"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",17,"KING COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",17,"KING COUNTY","Female","Asian",0
"2017-2018",17,"KING COUNTY","Female","Hispanic",6
"2017-2018",17,"KING COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"KING COUNTY","Female","Two or More Races",0
"2017-2018",17,"KING COUNTY","Female","White",59
"2017-2018",17,"KING COUNTY","Male","Black or African American",0
"2017-2018",17,"KING COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",17,"KING COUNTY","Male","Asian",0
"2017-2018",17,"KING COUNTY","Male","Hispanic",-9999999
"2017-2018",17,"KING COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"KING COUNTY","Male","Two or More Races",0
"2017-2018",17,"KING COUNTY","Male","White",35
"2017-2018",20,"KINNEY COUNTY","Female","Black or African American",-9999999
"2017-2018",20,"KINNEY COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",20,"KINNEY COUNTY","Female","Asian",0
"2017-2018",20,"KINNEY COUNTY","Female","Hispanic",173
"2017-2018",20,"KINNEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KINNEY COUNTY","Female","Two or More Races",5
"2017-2018",20,"KINNEY COUNTY","Female","White",90
"2017-2018",20,"KINNEY COUNTY","Male","Black or African American",0
"2017-2018",20,"KINNEY COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",20,"KINNEY COUNTY","Male","Asian",0
"2017-2018",20,"KINNEY COUNTY","Male","Hispanic",214
"2017-2018",20,"KINNEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KINNEY COUNTY","Male","Two or More Races",-9999999
"2017-2018",20,"KINNEY COUNTY","Male","White",96
"2017-2018",02,"KLEBERG COUNTY","Female","Black or African American",66
"2017-2018",02,"KLEBERG COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",02,"KLEBERG COUNTY","Female","Asian",22
"2017-2018",02,"KLEBERG COUNTY","Female","Hispanic",2176
"2017-2018",02,"KLEBERG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"KLEBERG COUNTY","Female","Two or More Races",8
"2017-2018",02,"KLEBERG COUNTY","Female","White",309
"2017-2018",02,"KLEBERG COUNTY","Male","Black or African American",87
"2017-2018",02,"KLEBERG COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",02,"KLEBERG COUNTY","Male","Asian",39
"2017-2018",02,"KLEBERG COUNTY","Male","Hispanic",2185
"2017-2018",02,"KLEBERG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"KLEBERG COUNTY","Male","Two or More Races",13
"2017-2018",02,"KLEBERG COUNTY","Male","White",343
"2017-2018",09,"KNOX COUNTY","Female","Black or African American",21
"2017-2018",09,"KNOX COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",09,"KNOX COUNTY","Female","Asian",-9999999
"2017-2018",09,"KNOX COUNTY","Female","Hispanic",193
"2017-2018",09,"KNOX COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"KNOX COUNTY","Female","Two or More Races",11
"2017-2018",09,"KNOX COUNTY","Female","White",167
"2017-2018",09,"KNOX COUNTY","Male","Black or African American",14
"2017-2018",09,"KNOX COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",09,"KNOX COUNTY","Male","Asian",-9999999
"2017-2018",09,"KNOX COUNTY","Male","Hispanic",189
"2017-2018",09,"KNOX COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"KNOX COUNTY","Male","Two or More Races",19
"2017-2018",09,"KNOX COUNTY","Male","White",156
"2017-2018",20,"LA SALLE COUNTY","Female","Black or African American",-9999999
"2017-2018",20,"LA SALLE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",20,"LA SALLE COUNTY","Female","Asian",-9999999
"2017-2018",20,"LA SALLE COUNTY","Female","Hispanic",651
"2017-2018",20,"LA SALLE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"LA SALLE COUNTY","Female","Two or More Races",-9999999
"2017-2018",20,"LA SALLE COUNTY","Female","White",37
"2017-2018",20,"LA SALLE COUNTY","Male","Black or African American",0
"2017-2018",20,"LA SALLE COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",20,"LA SALLE COUNTY","Male","Asian",-9999999
"2017-2018",20,"LA SALLE COUNTY","Male","Hispanic",658
"2017-2018",20,"LA SALLE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"LA SALLE COUNTY","Male","Two or More Races",-9999999
"2017-2018",20,"LA SALLE COUNTY","Male","White",24
"2017-2018",08,"LAMAR COUNTY","Female","Black or African American",672
"2017-2018",08,"LAMAR COUNTY","Female","American Indian or Alaska Native",64
"2017-2018",08,"LAMAR COUNTY","Female","Asian",28
"2017-2018",08,"LAMAR COUNTY","Female","Hispanic",656
"2017-2018",08,"LAMAR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"LAMAR COUNTY","Female","Two or More Races",213
"2017-2018",08,"LAMAR COUNTY","Female","White",2595
"2017-2018",08,"LAMAR COUNTY","Male","Black or African American",717
"2017-2018",08,"LAMAR COUNTY","Male","American Indian or Alaska Native",52
"2017-2018",08,"LAMAR COUNTY","Male","Asian",29
"2017-2018",08,"LAMAR COUNTY","Male","Hispanic",652
"2017-2018",08,"LAMAR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",08,"LAMAR COUNTY","Male","Two or More Races",219
"2017-2018",08,"LAMAR COUNTY","Male","White",2727
"2017-2018",17,"LAMB COUNTY","Female","Black or African American",49
"2017-2018",17,"LAMB COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",17,"LAMB COUNTY","Female","Asian",-9999999
"2017-2018",17,"LAMB COUNTY","Female","Hispanic",1035
"2017-2018",17,"LAMB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LAMB COUNTY","Female","Two or More Races",14
"2017-2018",17,"LAMB COUNTY","Female","White",334
"2017-2018",17,"LAMB COUNTY","Male","Black or African American",64
"2017-2018",17,"LAMB COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",17,"LAMB COUNTY","Male","Asian",-9999999
"2017-2018",17,"LAMB COUNTY","Male","Hispanic",1073
"2017-2018",17,"LAMB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LAMB COUNTY","Male","Two or More Races",8
"2017-2018",17,"LAMB COUNTY","Male","White",382
"2017-2018",12,"LAMPASAS COUNTY","Female","Black or African American",50
"2017-2018",12,"LAMPASAS COUNTY","Female","American Indian or Alaska Native",18
"2017-2018",12,"LAMPASAS COUNTY","Female","Asian",14
"2017-2018",12,"LAMPASAS COUNTY","Female","Hispanic",511
"2017-2018",12,"LAMPASAS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",12,"LAMPASAS COUNTY","Female","Two or More Races",67
"2017-2018",12,"LAMPASAS COUNTY","Female","White",1129
"2017-2018",12,"LAMPASAS COUNTY","Male","Black or African American",38
"2017-2018",12,"LAMPASAS COUNTY","Male","American Indian or Alaska Native",8
"2017-2018",12,"LAMPASAS COUNTY","Male","Asian",16
"2017-2018",12,"LAMPASAS COUNTY","Male","Hispanic",533
"2017-2018",12,"LAMPASAS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",12,"LAMPASAS COUNTY","Male","Two or More Races",85
"2017-2018",12,"LAMPASAS COUNTY","Male","White",1139
"2017-2018",03,"LAVACA COUNTY","Female","Black or African American",90
"2017-2018",03,"LAVACA COUNTY","Female","American Indian or Alaska Native",6
"2017-2018",03,"LAVACA COUNTY","Female","Asian",5
"2017-2018",03,"LAVACA COUNTY","Female","Hispanic",251
"2017-2018",03,"LAVACA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"LAVACA COUNTY","Female","Two or More Races",30
"2017-2018",03,"LAVACA COUNTY","Female","White",840
"2017-2018",03,"LAVACA COUNTY","Male","Black or African American",88
"2017-2018",03,"LAVACA COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",03,"LAVACA COUNTY","Male","Asian",5
"2017-2018",03,"LAVACA COUNTY","Male","Hispanic",247
"2017-2018",03,"LAVACA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"LAVACA COUNTY","Male","Two or More Races",35
"2017-2018",03,"LAVACA COUNTY","Male","White",838
"2017-2018",13,"LEE COUNTY","Female","Black or African American",159
"2017-2018",13,"LEE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"LEE COUNTY","Female","Asian",7
"2017-2018",13,"LEE COUNTY","Female","Hispanic",626
"2017-2018",13,"LEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"LEE COUNTY","Female","Two or More Races",49
"2017-2018",13,"LEE COUNTY","Female","White",690
"2017-2018",13,"LEE COUNTY","Male","Black or African American",152
"2017-2018",13,"LEE COUNTY","Male","American Indian or Alaska Native",6
"2017-2018",13,"LEE COUNTY","Male","Asian",6
"2017-2018",13,"LEE COUNTY","Male","Hispanic",641
"2017-2018",13,"LEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"LEE COUNTY","Male","Two or More Races",52
"2017-2018",13,"LEE COUNTY","Male","White",700
"2017-2018",06,"LEON COUNTY","Female","Black or African American",94
"2017-2018",06,"LEON COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",06,"LEON COUNTY","Female","Asian",24
"2017-2018",06,"LEON COUNTY","Female","Hispanic",426
"2017-2018",06,"LEON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"LEON COUNTY","Female","Two or More Races",30
"2017-2018",06,"LEON COUNTY","Female","White",1006
"2017-2018",06,"LEON COUNTY","Male","Black or African American",101
"2017-2018",06,"LEON COUNTY","Male","American Indian or Alaska Native",7
"2017-2018",06,"LEON COUNTY","Male","Asian",13
"2017-2018",06,"LEON COUNTY","Male","Hispanic",419
"2017-2018",06,"LEON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"LEON COUNTY","Male","Two or More Races",27
"2017-2018",06,"LEON COUNTY","Male","White",1049
"2017-2018",04,"LIBERTY COUNTY/04","Female","Black or African American",414
"2017-2018",04,"LIBERTY COUNTY/04","Female","American Indian or Alaska Native",43
"2017-2018",04,"LIBERTY COUNTY/04","Female","Asian",27
"2017-2018",04,"LIBERTY COUNTY/04","Female","Hispanic",3077
"2017-2018",04,"LIBERTY COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"LIBERTY COUNTY/04","Female","Two or More Races",116
"2017-2018",04,"LIBERTY COUNTY/04","Female","White",3191
"2017-2018",04,"LIBERTY COUNTY/04","Male","Black or African American",432
"2017-2018",04,"LIBERTY COUNTY/04","Male","American Indian or Alaska Native",60
"2017-2018",04,"LIBERTY COUNTY/04","Male","Asian",34
"2017-2018",04,"LIBERTY COUNTY/04","Male","Hispanic",3414
"2017-2018",04,"LIBERTY COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",04,"LIBERTY COUNTY/04","Male","Two or More Races",126
"2017-2018",04,"LIBERTY COUNTY/04","Male","White",3432
"2017-2018",05,"LIBERTY COUNTY/05","Female","Black or African American",190
"2017-2018",05,"LIBERTY COUNTY/05","Female","American Indian or Alaska Native",-9999999
"2017-2018",05,"LIBERTY COUNTY/05","Female","Asian",10
"2017-2018",05,"LIBERTY COUNTY/05","Female","Hispanic",420
"2017-2018",05,"LIBERTY COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"LIBERTY COUNTY/05","Female","Two or More Races",32
"2017-2018",05,"LIBERTY COUNTY/05","Female","White",607
"2017-2018",05,"LIBERTY COUNTY/05","Male","Black or African American",183
"2017-2018",05,"LIBERTY COUNTY/05","Male","American Indian or Alaska Native",-9999999
"2017-2018",05,"LIBERTY COUNTY/05","Male","Asian",10
"2017-2018",05,"LIBERTY COUNTY/05","Male","Hispanic",442
"2017-2018",05,"LIBERTY COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"LIBERTY COUNTY/05","Male","Two or More Races",35
"2017-2018",05,"LIBERTY COUNTY/05","Male","White",653
"2017-2018","AL","LIBERTY COUNTY/ALL","Female","Black or African American",604
"2017-2018","AL","LIBERTY COUNTY/ALL","Female","American Indian or Alaska Native",44
"2017-2018","AL","LIBERTY COUNTY/ALL","Female","Asian",37
"2017-2018","AL","LIBERTY COUNTY/ALL","Female","Hispanic",3497
"2017-2018","AL","LIBERTY COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","LIBERTY COUNTY/ALL","Female","Two or More Races",148
"2017-2018","AL","LIBERTY COUNTY/ALL","Female","White",3798
"2017-2018","AL","LIBERTY COUNTY/ALL","Male","Black or African American",615
"2017-2018","AL","LIBERTY COUNTY/ALL","Male","American Indian or Alaska Native",62
"2017-2018","AL","LIBERTY COUNTY/ALL","Male","Asian",44
"2017-2018","AL","LIBERTY COUNTY/ALL","Male","Hispanic",3856
"2017-2018","AL","LIBERTY COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",6
"2017-2018","AL","LIBERTY COUNTY/ALL","Male","Two or More Races",161
"2017-2018","AL","LIBERTY COUNTY/ALL","Male","White",4085
"2017-2018",12,"LIMESTONE COUNTY","Female","Black or African American",386
"2017-2018",12,"LIMESTONE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",12,"LIMESTONE COUNTY","Female","Asian",17
"2017-2018",12,"LIMESTONE COUNTY","Female","Hispanic",682
"2017-2018",12,"LIMESTONE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"LIMESTONE COUNTY","Female","Two or More Races",62
"2017-2018",12,"LIMESTONE COUNTY","Female","White",735
"2017-2018",12,"LIMESTONE COUNTY","Male","Black or African American",385
"2017-2018",12,"LIMESTONE COUNTY","Male","American Indian or Alaska Native",7
"2017-2018",12,"LIMESTONE COUNTY","Male","Asian",20
"2017-2018",12,"LIMESTONE COUNTY","Male","Hispanic",785
"2017-2018",12,"LIMESTONE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"LIMESTONE COUNTY","Male","Two or More Races",77
"2017-2018",12,"LIMESTONE COUNTY","Male","White",829
"2017-2018",16,"LIPSCOMB COUNTY","Female","Black or African American",0
"2017-2018",16,"LIPSCOMB COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",16,"LIPSCOMB COUNTY","Female","Asian",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","Female","Hispanic",206
"2017-2018",16,"LIPSCOMB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"LIPSCOMB COUNTY","Female","Two or More Races",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","Female","White",173
"2017-2018",16,"LIPSCOMB COUNTY","Male","Black or African American",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","Male","Asian",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","Male","Hispanic",211
"2017-2018",16,"LIPSCOMB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"LIPSCOMB COUNTY","Male","Two or More Races",14
"2017-2018",16,"LIPSCOMB COUNTY","Male","White",157
"2017-2018",02,"LIVE OAK COUNTY","Female","Black or African American",6
"2017-2018",02,"LIVE OAK COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Female","Asian",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Female","Hispanic",476
"2017-2018",02,"LIVE OAK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"LIVE OAK COUNTY","Female","Two or More Races",8
"2017-2018",02,"LIVE OAK COUNTY","Female","White",355
"2017-2018",02,"LIVE OAK COUNTY","Male","Black or African American",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Male","Asian",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Male","Hispanic",549
"2017-2018",02,"LIVE OAK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"LIVE OAK COUNTY","Male","Two or More Races",11
"2017-2018",02,"LIVE OAK COUNTY","Male","White",361
"2017-2018",13,"LLANO COUNTY","Female","Black or African American",7
"2017-2018",13,"LLANO COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",13,"LLANO COUNTY","Female","Asian",7
"2017-2018",13,"LLANO COUNTY","Female","Hispanic",219
"2017-2018",13,"LLANO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"LLANO COUNTY","Female","Two or More Races",22
"2017-2018",13,"LLANO COUNTY","Female","White",605
"2017-2018",13,"LLANO COUNTY","Male","Black or African American",9
"2017-2018",13,"LLANO COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",13,"LLANO COUNTY","Male","Asian",5
"2017-2018",13,"LLANO COUNTY","Male","Hispanic",231
"2017-2018",13,"LLANO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"LLANO COUNTY","Male","Two or More Races",24
"2017-2018",13,"LLANO COUNTY","Male","White",659
"2017-2018",17,"LUBBOCK COUNTY","Female","Black or African American",2317
"2017-2018",17,"LUBBOCK COUNTY","Female","American Indian or Alaska Native",54
"2017-2018",17,"LUBBOCK COUNTY","Female","Asian",428
"2017-2018",17,"LUBBOCK COUNTY","Female","Hispanic",12611
"2017-2018",17,"LUBBOCK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",17,"LUBBOCK COUNTY","Female","Two or More Races",534
"2017-2018",17,"LUBBOCK COUNTY","Female","White",8697
"2017-2018",17,"LUBBOCK COUNTY","Male","Black or African American",2330
"2017-2018",17,"LUBBOCK COUNTY","Male","American Indian or Alaska Native",79
"2017-2018",17,"LUBBOCK COUNTY","Male","Asian",514
"2017-2018",17,"LUBBOCK COUNTY","Male","Hispanic",13230
"2017-2018",17,"LUBBOCK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",17,"LUBBOCK COUNTY","Male","Two or More Races",552
"2017-2018",17,"LUBBOCK COUNTY","Male","White",8912
"2017-2018",17,"LYNN COUNTY","Female","Black or African American",10
"2017-2018",17,"LYNN COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",17,"LYNN COUNTY","Female","Asian",-9999999
"2017-2018",17,"LYNN COUNTY","Female","Hispanic",398
"2017-2018",17,"LYNN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LYNN COUNTY","Female","Two or More Races",8
"2017-2018",17,"LYNN COUNTY","Female","White",286
"2017-2018",17,"LYNN COUNTY","Male","Black or African American",17
"2017-2018",17,"LYNN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",17,"LYNN COUNTY","Male","Asian",-9999999
"2017-2018",17,"LYNN COUNTY","Male","Hispanic",424
"2017-2018",17,"LYNN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LYNN COUNTY","Male","Two or More Races",8
"2017-2018",17,"LYNN COUNTY","Male","White",360
"2017-2018",06,"MADISON COUNTY","Female","Black or African American",222
"2017-2018",06,"MADISON COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",06,"MADISON COUNTY","Female","Asian",9
"2017-2018",06,"MADISON COUNTY","Female","Hispanic",431
"2017-2018",06,"MADISON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"MADISON COUNTY","Female","Two or More Races",37
"2017-2018",06,"MADISON COUNTY","Female","White",639
"2017-2018",06,"MADISON COUNTY","Male","Black or African American",238
