"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",20,"KINNEY COUNTY","Male","Two or More Races",-9999999
"2016-2017",20,"KINNEY COUNTY","Male","White",95
"2016-2017",02,"KLEBERG COUNTY","Female","Black or African American",65
"2016-2017",02,"KLEBERG COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"KLEBERG COUNTY","Female","Asian",20
"2016-2017",02,"KLEBERG COUNTY","Female","Hispanic",2181
"2016-2017",02,"KLEBERG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"KLEBERG COUNTY","Female","Two or More Races",10
"2016-2017",02,"KLEBERG COUNTY","Female","White",309
"2016-2017",02,"KLEBERG COUNTY","Male","Black or African American",80
"2016-2017",02,"KLEBERG COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",02,"KLEBERG COUNTY","Male","Asian",43
"2016-2017",02,"KLEBERG COUNTY","Male","Hispanic",2207
"2016-2017",02,"KLEBERG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"KLEBERG COUNTY","Male","Two or More Races",18
"2016-2017",02,"KLEBERG COUNTY","Male","White",330
"2016-2017",09,"KNOX COUNTY","Female","Black or African American",22
"2016-2017",09,"KNOX COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",09,"KNOX COUNTY","Female","Asian",-9999999
"2016-2017",09,"KNOX COUNTY","Female","Hispanic",191
"2016-2017",09,"KNOX COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"KNOX COUNTY","Female","Two or More Races",13
"2016-2017",09,"KNOX COUNTY","Female","White",171
"2016-2017",09,"KNOX COUNTY","Male","Black or African American",18
"2016-2017",09,"KNOX COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",09,"KNOX COUNTY","Male","Asian",-9999999
"2016-2017",09,"KNOX COUNTY","Male","Hispanic",204
"2016-2017",09,"KNOX COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"KNOX COUNTY","Male","Two or More Races",19
"2016-2017",09,"KNOX COUNTY","Male","White",163
"2016-2017",20,"LA SALLE COUNTY","Female","Black or African American",-9999999
"2016-2017",20,"LA SALLE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",20,"LA SALLE COUNTY","Female","Asian",-9999999
"2016-2017",20,"LA SALLE COUNTY","Female","Hispanic",640
"2016-2017",20,"LA SALLE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"LA SALLE COUNTY","Female","Two or More Races",-9999999
"2016-2017",20,"LA SALLE COUNTY","Female","White",44
"2016-2017",20,"LA SALLE COUNTY","Male","Black or African American",0
"2016-2017",20,"LA SALLE COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",20,"LA SALLE COUNTY","Male","Asian",-9999999
"2016-2017",20,"LA SALLE COUNTY","Male","Hispanic",633
"2016-2017",20,"LA SALLE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"LA SALLE COUNTY","Male","Two or More Races",-9999999
"2016-2017",20,"LA SALLE COUNTY","Male","White",35
"2016-2017",08,"LAMAR COUNTY","Female","Black or African American",685
"2016-2017",08,"LAMAR COUNTY","Female","American Indian or Alaska Native",54
"2016-2017",08,"LAMAR COUNTY","Female","Asian",28
"2016-2017",08,"LAMAR COUNTY","Female","Hispanic",640
"2016-2017",08,"LAMAR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"LAMAR COUNTY","Female","Two or More Races",203
"2016-2017",08,"LAMAR COUNTY","Female","White",2591
"2016-2017",08,"LAMAR COUNTY","Male","Black or African American",709
"2016-2017",08,"LAMAR COUNTY","Male","American Indian or Alaska Native",52
"2016-2017",08,"LAMAR COUNTY","Male","Asian",25
"2016-2017",08,"LAMAR COUNTY","Male","Hispanic",626
"2016-2017",08,"LAMAR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",08,"LAMAR COUNTY","Male","Two or More Races",213
"2016-2017",08,"LAMAR COUNTY","Male","White",2739
"2016-2017",17,"LAMB COUNTY","Female","Black or African American",50
"2016-2017",17,"LAMB COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",17,"LAMB COUNTY","Female","Asian",-9999999
"2016-2017",17,"LAMB COUNTY","Female","Hispanic",1024
"2016-2017",17,"LAMB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LAMB COUNTY","Female","Two or More Races",18
"2016-2017",17,"LAMB COUNTY","Female","White",355
"2016-2017",17,"LAMB COUNTY","Male","Black or African American",59
"2016-2017",17,"LAMB COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",17,"LAMB COUNTY","Male","Asian",-9999999
"2016-2017",17,"LAMB COUNTY","Male","Hispanic",1106
"2016-2017",17,"LAMB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LAMB COUNTY","Male","Two or More Races",8
"2016-2017",17,"LAMB COUNTY","Male","White",377
"2016-2017",12,"LAMPASAS COUNTY","Female","Black or African American",46
"2016-2017",12,"LAMPASAS COUNTY","Female","American Indian or Alaska Native",14
"2016-2017",12,"LAMPASAS COUNTY","Female","Asian",15
"2016-2017",12,"LAMPASAS COUNTY","Female","Hispanic",506
"2016-2017",12,"LAMPASAS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",12,"LAMPASAS COUNTY","Female","Two or More Races",63
"2016-2017",12,"LAMPASAS COUNTY","Female","White",1134
"2016-2017",12,"LAMPASAS COUNTY","Male","Black or African American",35
"2016-2017",12,"LAMPASAS COUNTY","Male","American Indian or Alaska Native",14
"2016-2017",12,"LAMPASAS COUNTY","Male","Asian",18
"2016-2017",12,"LAMPASAS COUNTY","Male","Hispanic",540
"2016-2017",12,"LAMPASAS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",12,"LAMPASAS COUNTY","Male","Two or More Races",76
"2016-2017",12,"LAMPASAS COUNTY","Male","White",1166
"2016-2017",03,"LAVACA COUNTY","Female","Black or African American",93
"2016-2017",03,"LAVACA COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"LAVACA COUNTY","Female","Asian",8
"2016-2017",03,"LAVACA COUNTY","Female","Hispanic",236
"2016-2017",03,"LAVACA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"LAVACA COUNTY","Female","Two or More Races",28
"2016-2017",03,"LAVACA COUNTY","Female","White",822
"2016-2017",03,"LAVACA COUNTY","Male","Black or African American",93
"2016-2017",03,"LAVACA COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",03,"LAVACA COUNTY","Male","Asian",-9999999
"2016-2017",03,"LAVACA COUNTY","Male","Hispanic",272
"2016-2017",03,"LAVACA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"LAVACA COUNTY","Male","Two or More Races",30
"2016-2017",03,"LAVACA COUNTY","Male","White",837
"2016-2017",13,"LEE COUNTY","Female","Black or African American",154
"2016-2017",13,"LEE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",13,"LEE COUNTY","Female","Asian",7
"2016-2017",13,"LEE COUNTY","Female","Hispanic",618
"2016-2017",13,"LEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"LEE COUNTY","Female","Two or More Races",50
"2016-2017",13,"LEE COUNTY","Female","White",687
"2016-2017",13,"LEE COUNTY","Male","Black or African American",159
"2016-2017",13,"LEE COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",13,"LEE COUNTY","Male","Asian",-9999999
"2016-2017",13,"LEE COUNTY","Male","Hispanic",662
"2016-2017",13,"LEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"LEE COUNTY","Male","Two or More Races",48
"2016-2017",13,"LEE COUNTY","Male","White",687
"2016-2017",06,"LEON COUNTY","Female","Black or African American",88
"2016-2017",06,"LEON COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"LEON COUNTY","Female","Asian",30
"2016-2017",06,"LEON COUNTY","Female","Hispanic",397
"2016-2017",06,"LEON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"LEON COUNTY","Female","Two or More Races",25
"2016-2017",06,"LEON COUNTY","Female","White",990
"2016-2017",06,"LEON COUNTY","Male","Black or African American",96
"2016-2017",06,"LEON COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"LEON COUNTY","Male","Asian",11
"2016-2017",06,"LEON COUNTY","Male","Hispanic",409
"2016-2017",06,"LEON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"LEON COUNTY","Male","Two or More Races",25
"2016-2017",06,"LEON COUNTY","Male","White",1050
"2016-2017",04,"LIBERTY COUNTY/04","Female","Black or African American",623
"2016-2017",04,"LIBERTY COUNTY/04","Female","American Indian or Alaska Native",46
"2016-2017",04,"LIBERTY COUNTY/04","Female","Asian",41
"2016-2017",04,"LIBERTY COUNTY/04","Female","Hispanic",2984
"2016-2017",04,"LIBERTY COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"LIBERTY COUNTY/04","Female","Two or More Races",138
"2016-2017",04,"LIBERTY COUNTY/04","Female","White",3760
"2016-2017",04,"LIBERTY COUNTY/04","Male","Black or African American",635
"2016-2017",04,"LIBERTY COUNTY/04","Male","American Indian or Alaska Native",54
"2016-2017",04,"LIBERTY COUNTY/04","Male","Asian",44
"2016-2017",04,"LIBERTY COUNTY/04","Male","Hispanic",3320
"2016-2017",04,"LIBERTY COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",04,"LIBERTY COUNTY/04","Male","Two or More Races",144
"2016-2017",04,"LIBERTY COUNTY/04","Male","White",3994
"2016-2017",05,"LIBERTY COUNTY/05","Female","Black or African American",16
"2016-2017",05,"LIBERTY COUNTY/05","Female","American Indian or Alaska Native",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Female","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Female","Hispanic",15
"2016-2017",05,"LIBERTY COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY/05","Female","Two or More Races",7
"2016-2017",05,"LIBERTY COUNTY/05","Female","White",190
"2016-2017",05,"LIBERTY COUNTY/05","Male","Black or African American",28
"2016-2017",05,"LIBERTY COUNTY/05","Male","American Indian or Alaska Native",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Male","Asian",0
"2016-2017",05,"LIBERTY COUNTY/05","Male","Hispanic",19
"2016-2017",05,"LIBERTY COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"LIBERTY COUNTY/05","Male","Two or More Races",12
"2016-2017",05,"LIBERTY COUNTY/05","Male","White",177
"2016-2017","AL","LIBERTY COUNTY/ALL","Female","Black or African American",639
"2016-2017","AL","LIBERTY COUNTY/ALL","Female","American Indian or Alaska Native",47
"2016-2017","AL","LIBERTY COUNTY/ALL","Female","Asian",41
"2016-2017","AL","LIBERTY COUNTY/ALL","Female","Hispanic",2999
"2016-2017","AL","LIBERTY COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","LIBERTY COUNTY/ALL","Female","Two or More Races",145
"2016-2017","AL","LIBERTY COUNTY/ALL","Female","White",3950
"2016-2017","AL","LIBERTY COUNTY/ALL","Male","Black or African American",663
"2016-2017","AL","LIBERTY COUNTY/ALL","Male","American Indian or Alaska Native",55
"2016-2017","AL","LIBERTY COUNTY/ALL","Male","Asian",44
"2016-2017","AL","LIBERTY COUNTY/ALL","Male","Hispanic",3339
"2016-2017","AL","LIBERTY COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",7
"2016-2017","AL","LIBERTY COUNTY/ALL","Male","Two or More Races",156
"2016-2017","AL","LIBERTY COUNTY/ALL","Male","White",4171
"2016-2017",12,"LIMESTONE COUNTY","Female","Black or African American",395
"2016-2017",12,"LIMESTONE COUNTY","Female","American Indian or Alaska Native",5
"2016-2017",12,"LIMESTONE COUNTY","Female","Asian",18
"2016-2017",12,"LIMESTONE COUNTY","Female","Hispanic",686
"2016-2017",12,"LIMESTONE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Female","Two or More Races",66
"2016-2017",12,"LIMESTONE COUNTY","Female","White",763
"2016-2017",12,"LIMESTONE COUNTY","Male","Black or African American",391
"2016-2017",12,"LIMESTONE COUNTY","Male","American Indian or Alaska Native",9
"2016-2017",12,"LIMESTONE COUNTY","Male","Asian",24
"2016-2017",12,"LIMESTONE COUNTY","Male","Hispanic",758
"2016-2017",12,"LIMESTONE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Male","Two or More Races",72
"2016-2017",12,"LIMESTONE COUNTY","Male","White",839
"2016-2017",16,"LIPSCOMB COUNTY","Female","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Female","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Female","Hispanic",193
"2016-2017",16,"LIPSCOMB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Female","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Female","White",189
"2016-2017",16,"LIPSCOMB COUNTY","Male","Black or African American",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Male","Asian",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Male","Hispanic",214
"2016-2017",16,"LIPSCOMB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Male","Two or More Races",11
"2016-2017",16,"LIPSCOMB COUNTY","Male","White",193
"2016-2017",02,"LIVE OAK COUNTY","Female","Black or African American",8
"2016-2017",02,"LIVE OAK COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Female","Asian",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Female","Hispanic",452
"2016-2017",02,"LIVE OAK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Female","Two or More Races",5
"2016-2017",02,"LIVE OAK COUNTY","Female","White",361
"2016-2017",02,"LIVE OAK COUNTY","Male","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Male","Asian",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Male","Hispanic",525
"2016-2017",02,"LIVE OAK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Male","Two or More Races",7
"2016-2017",02,"LIVE OAK COUNTY","Male","White",374
"2016-2017",13,"LLANO COUNTY","Female","Black or African American",8
"2016-2017",13,"LLANO COUNTY","Female","American Indian or Alaska Native",5
"2016-2017",13,"LLANO COUNTY","Female","Asian",7
"2016-2017",13,"LLANO COUNTY","Female","Hispanic",216
"2016-2017",13,"LLANO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Female","Two or More Races",20
"2016-2017",13,"LLANO COUNTY","Female","White",621
"2016-2017",13,"LLANO COUNTY","Male","Black or African American",12
"2016-2017",13,"LLANO COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",13,"LLANO COUNTY","Male","Asian",-9999999
"2016-2017",13,"LLANO COUNTY","Male","Hispanic",233
"2016-2017",13,"LLANO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Male","Two or More Races",24
"2016-2017",13,"LLANO COUNTY","Male","White",709
"2016-2017",17,"LUBBOCK COUNTY","Female","Black or African American",2303
"2016-2017",17,"LUBBOCK COUNTY","Female","American Indian or Alaska Native",58
"2016-2017",17,"LUBBOCK COUNTY","Female","Asian",416
"2016-2017",17,"LUBBOCK COUNTY","Female","Hispanic",12607
"2016-2017",17,"LUBBOCK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",16
"2016-2017",17,"LUBBOCK COUNTY","Female","Two or More Races",527
"2016-2017",17,"LUBBOCK COUNTY","Female","White",8605
"2016-2017",17,"LUBBOCK COUNTY","Male","Black or African American",2329
"2016-2017",17,"LUBBOCK COUNTY","Male","American Indian or Alaska Native",85
"2016-2017",17,"LUBBOCK COUNTY","Male","Asian",474
"2016-2017",17,"LUBBOCK COUNTY","Male","Hispanic",13274
"2016-2017",17,"LUBBOCK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",17,"LUBBOCK COUNTY","Male","Two or More Races",544
"2016-2017",17,"LUBBOCK COUNTY","Male","White",8950
"2016-2017",17,"LYNN COUNTY","Female","Black or African American",6
"2016-2017",17,"LYNN COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"LYNN COUNTY","Female","Asian",-9999999
"2016-2017",17,"LYNN COUNTY","Female","Hispanic",376
"2016-2017",17,"LYNN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LYNN COUNTY","Female","Two or More Races",8
"2016-2017",17,"LYNN COUNTY","Female","White",272
"2016-2017",17,"LYNN COUNTY","Male","Black or African American",13
"2016-2017",17,"LYNN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",17,"LYNN COUNTY","Male","Asian",-9999999
"2016-2017",17,"LYNN COUNTY","Male","Hispanic",407
"2016-2017",17,"LYNN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LYNN COUNTY","Male","Two or More Races",6
"2016-2017",17,"LYNN COUNTY","Male","White",332
"2016-2017",06,"MADISON COUNTY","Female","Black or African American",235
"2016-2017",06,"MADISON COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"MADISON COUNTY","Female","Asian",10
"2016-2017",06,"MADISON COUNTY","Female","Hispanic",428
"2016-2017",06,"MADISON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"MADISON COUNTY","Female","Two or More Races",27
"2016-2017",06,"MADISON COUNTY","Female","White",649
"2016-2017",06,"MADISON COUNTY","Male","Black or African American",231
"2016-2017",06,"MADISON COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"MADISON COUNTY","Male","Asian",12
"2016-2017",06,"MADISON COUNTY","Male","Hispanic",425
"2016-2017",06,"MADISON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"MADISON COUNTY","Male","Two or More Races",35
"2016-2017",06,"MADISON COUNTY","Male","White",630
"2016-2017",08,"MARION COUNTY","Female","Black or African American",220
"2016-2017",08,"MARION COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",08,"MARION COUNTY","Female","Asian",5
"2016-2017",08,"MARION COUNTY","Female","Hispanic",36
"2016-2017",08,"MARION COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"MARION COUNTY","Female","Two or More Races",22
"2016-2017",08,"MARION COUNTY","Female","White",349
"2016-2017",08,"MARION COUNTY","Male","Black or African American",228
"2016-2017",08,"MARION COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",08,"MARION COUNTY","Male","Asian",-9999999
"2016-2017",08,"MARION COUNTY","Male","Hispanic",37
"2016-2017",08,"MARION COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"MARION COUNTY","Male","Two or More Races",20
"2016-2017",08,"MARION COUNTY","Male","White",337
"2016-2017",18,"MARTIN COUNTY","Female","Black or African American",-9999999
"2016-2017",18,"MARTIN COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",18,"MARTIN COUNTY","Female","Asian",-9999999
