"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 10",9
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 10",29
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 10",149
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 10",1326
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 10",29
"2018-2019",18,"MIDLAND COUNTY","White","Grade 10",564
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 11",2
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 11",32
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 11",140
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 11",1077
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 11",27
"2018-2019",18,"MIDLAND COUNTY","White","Grade 11",506
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Grade 12",3
"2018-2019",18,"MIDLAND COUNTY","Asian","Grade 12",31
"2018-2019",18,"MIDLAND COUNTY","Black or African American","Grade 12",-999
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","Grade 12",924
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Grade 12",-999
"2018-2019",18,"MIDLAND COUNTY","Two or more races","Grade 12",18
"2018-2019",18,"MIDLAND COUNTY","White","Grade 12",458
"2018-2019",06,"MILAM COUNTY","White","Early Education",-999
"2018-2019",06,"MILAM COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",06,"MILAM COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",06,"MILAM COUNTY","Black or African American","Pre-kindergarten",37
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Pre-kindergarten",161
"2018-2019",06,"MILAM COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",06,"MILAM COUNTY","White","Pre-kindergarten",-999
"2018-2019",06,"MILAM COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",06,"MILAM COUNTY","Black or African American","Kindergarten",22
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Kindergarten",122
"2018-2019",06,"MILAM COUNTY","Two or more races","Kindergarten",9
"2018-2019",06,"MILAM COUNTY","White","Kindergarten",105
"2018-2019",06,"MILAM COUNTY","Asian","Grade 1",-999
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 1",35
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 1",151
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 1",-999
"2018-2019",06,"MILAM COUNTY","White","Grade 1",94
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 2",29
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 2",116
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 2",9
"2018-2019",06,"MILAM COUNTY","White","Grade 2",101
"2018-2019",06,"MILAM COUNTY","Asian","Grade 3",4
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 3",34
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 3",138
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 3",5
"2018-2019",06,"MILAM COUNTY","White","Grade 3",105
"2018-2019",06,"MILAM COUNTY","American Indian or Alaska Nat","Grade 4",2
"2018-2019",06,"MILAM COUNTY","Asian","Grade 4",3
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 4",28
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 4",138
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 4",5
"2018-2019",06,"MILAM COUNTY","White","Grade 4",106
"2018-2019",06,"MILAM COUNTY","American Indian or Alaska Nat","Grade 5",-999
"2018-2019",06,"MILAM COUNTY","Asian","Grade 5",2
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 5",40
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 5",143
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 5",6
"2018-2019",06,"MILAM COUNTY","White","Grade 5",137
"2018-2019",06,"MILAM COUNTY","Asian","Grade 6",4
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 6",40
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 6",153
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 6",7
"2018-2019",06,"MILAM COUNTY","White","Grade 6",112
"2018-2019",06,"MILAM COUNTY","Asian","Grade 7",3
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 7",31
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 7",116
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 7",7
"2018-2019",06,"MILAM COUNTY","White","Grade 7",114
"2018-2019",06,"MILAM COUNTY","Asian","Grade 8",2
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 8",33
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 8",151
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 8",7
"2018-2019",06,"MILAM COUNTY","White","Grade 8",131
"2018-2019",06,"MILAM COUNTY","American Indian or Alaska Nat","Grade 9",1
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 9",32
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 9",142
"2018-2019",06,"MILAM COUNTY","Native Hawaiian/Other Pacific","Grade 9",1
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 9",7
"2018-2019",06,"MILAM COUNTY","White","Grade 9",117
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 10",38
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 10",141
"2018-2019",06,"MILAM COUNTY","Native Hawaiian/Other Pacific","Grade 10",1
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 10",6
"2018-2019",06,"MILAM COUNTY","White","Grade 10",126
"2018-2019",06,"MILAM COUNTY","Asian","Grade 11",1
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 11",22
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 11",112
"2018-2019",06,"MILAM COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 11",5
"2018-2019",06,"MILAM COUNTY","White","Grade 11",119
"2018-2019",06,"MILAM COUNTY","Asian","Grade 12",1
"2018-2019",06,"MILAM COUNTY","Black or African American","Grade 12",40
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","Grade 12",93
"2018-2019",06,"MILAM COUNTY","Two or more races","Grade 12",5
"2018-2019",06,"MILAM COUNTY","White","Grade 12",135
"2018-2019",13,"MILAM COUNTY","White","Early Education",-999
"2018-2019",13,"MILAM COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",13,"MILAM COUNTY","White","Pre-kindergarten",14
"2018-2019",13,"MILAM COUNTY","Black or African American","Kindergarten",1
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Kindergarten",6
"2018-2019",13,"MILAM COUNTY","Two or more races","Kindergarten",2
"2018-2019",13,"MILAM COUNTY","White","Kindergarten",15
"2018-2019",13,"MILAM COUNTY","Black or African American","Grade 1",2
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 1",12
"2018-2019",13,"MILAM COUNTY","Two or more races","Grade 1",2
"2018-2019",13,"MILAM COUNTY","White","Grade 1",-999
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 2",10
"2018-2019",13,"MILAM COUNTY","White","Grade 2",23
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 3",17
"2018-2019",13,"MILAM COUNTY","Two or more races","Grade 3",1
"2018-2019",13,"MILAM COUNTY","White","Grade 3",21
"2018-2019",13,"MILAM COUNTY","Black or African American","Grade 4",1
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 4",11
"2018-2019",13,"MILAM COUNTY","White","Grade 4",27
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 5",7
"2018-2019",13,"MILAM COUNTY","White","Grade 5",20
"2018-2019",13,"MILAM COUNTY","Black or African American","Grade 6",1
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 6",-999
"2018-2019",13,"MILAM COUNTY","Two or more races","Grade 6",1
"2018-2019",13,"MILAM COUNTY","White","Grade 6",24
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 7",8
"2018-2019",13,"MILAM COUNTY","White","Grade 7",30
"2018-2019",13,"MILAM COUNTY","Black or African American","Grade 8",1
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 8",9
"2018-2019",13,"MILAM COUNTY","Two or more races","Grade 8",2
"2018-2019",13,"MILAM COUNTY","White","Grade 8",33
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 9",19
"2018-2019",13,"MILAM COUNTY","Two or more races","Grade 9",2
"2018-2019",13,"MILAM COUNTY","White","Grade 9",52
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 10",11
"2018-2019",13,"MILAM COUNTY","Two or more races","Grade 10",1
"2018-2019",13,"MILAM COUNTY","White","Grade 10",36
"2018-2019",13,"MILAM COUNTY","Black or African American","Grade 11",-999
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 11",11
"2018-2019",13,"MILAM COUNTY","Two or more races","Grade 11",2
"2018-2019",13,"MILAM COUNTY","White","Grade 11",43
"2018-2019",13,"MILAM COUNTY","Black or African American","Grade 12",1
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","Grade 12",9
"2018-2019",13,"MILAM COUNTY","White","Grade 12",38
"2018-2019",12,"MILLS COUNTY","White","Early Education",-999
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",12,"MILLS COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",12,"MILLS COUNTY","White","Pre-kindergarten",-999
"2018-2019",12,"MILLS COUNTY","Black or African American","Kindergarten",1
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Kindergarten",13
"2018-2019",12,"MILLS COUNTY","White","Kindergarten",31
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 1",12
"2018-2019",12,"MILLS COUNTY","White","Grade 1",39
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 2",-999
"2018-2019",12,"MILLS COUNTY","White","Grade 2",36
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 3",1
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 3",18
"2018-2019",12,"MILLS COUNTY","White","Grade 3",29
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 4",2
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 4",18
"2018-2019",12,"MILLS COUNTY","Two or more races","Grade 4",1
"2018-2019",12,"MILLS COUNTY","White","Grade 4",36
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 5",3
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 5",20
"2018-2019",12,"MILLS COUNTY","White","Grade 5",43
"2018-2019",12,"MILLS COUNTY","Asian","Grade 6",1
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 6",2
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 6",28
"2018-2019",12,"MILLS COUNTY","White","Grade 6",46
"2018-2019",12,"MILLS COUNTY","American Indian or Alaska Nat","Grade 7",1
"2018-2019",12,"MILLS COUNTY","Asian","Grade 7",2
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 7",4
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 7",12
"2018-2019",12,"MILLS COUNTY","White","Grade 7",60
"2018-2019",12,"MILLS COUNTY","Asian","Grade 8",1
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 8",3
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 8",25
"2018-2019",12,"MILLS COUNTY","Two or more races","Grade 8",2
"2018-2019",12,"MILLS COUNTY","White","Grade 8",45
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 9",30
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 9",44
"2018-2019",12,"MILLS COUNTY","White","Grade 9",69
"2018-2019",12,"MILLS COUNTY","Asian","Grade 10",2
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 10",15
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 10",26
"2018-2019",12,"MILLS COUNTY","White","Grade 10",44
"2018-2019",12,"MILLS COUNTY","American Indian or Alaska Nat","Grade 11",1
"2018-2019",12,"MILLS COUNTY","Asian","Grade 11",1
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 11",7
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 11",26
"2018-2019",12,"MILLS COUNTY","Two or more races","Grade 11",-999
"2018-2019",12,"MILLS COUNTY","White","Grade 11",60
"2018-2019",12,"MILLS COUNTY","Asian","Grade 12",1
"2018-2019",12,"MILLS COUNTY","Black or African American","Grade 12",13
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","Grade 12",26
"2018-2019",12,"MILLS COUNTY","White","Grade 12",52
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Early Education",-999
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",14,"MITCHELL COUNTY","White","Early Education",10
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",14,"MITCHELL COUNTY","White","Pre-kindergarten",51
"2018-2019",14,"MITCHELL COUNTY","Asian","Kindergarten",1
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Kindergarten",9
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Kindergarten",53
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Kindergarten",1
"2018-2019",14,"MITCHELL COUNTY","White","Kindergarten",47
"2018-2019",14,"MITCHELL COUNTY","American Indian or Alaska Nat","Grade 1",1
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 1",6
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 1",54
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 1",2
"2018-2019",14,"MITCHELL COUNTY","White","Grade 1",53
"2018-2019",14,"MITCHELL COUNTY","American Indian or Alaska Nat","Grade 2",1
"2018-2019",14,"MITCHELL COUNTY","Asian","Grade 2",2
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 2",7
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 2",37
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 2",3
"2018-2019",14,"MITCHELL COUNTY","White","Grade 2",39
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 3",3
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 3",44
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 3",1
"2018-2019",14,"MITCHELL COUNTY","White","Grade 3",48
"2018-2019",14,"MITCHELL COUNTY","Asian","Grade 4",1
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 4",6
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 4",46
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 4",2
"2018-2019",14,"MITCHELL COUNTY","White","Grade 4",42
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 5",2
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 5",54
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 5",2
"2018-2019",14,"MITCHELL COUNTY","White","Grade 5",50
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 6",6
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 6",48
"2018-2019",14,"MITCHELL COUNTY","White","Grade 6",43
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 7",5
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 7",35
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 7",2
"2018-2019",14,"MITCHELL COUNTY","White","Grade 7",57
"2018-2019",14,"MITCHELL COUNTY","Asian","Grade 8",1
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 8",9
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 8",31
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 8",1
"2018-2019",14,"MITCHELL COUNTY","White","Grade 8",41
"2018-2019",14,"MITCHELL COUNTY","American Indian or Alaska Nat","Grade 9",2
"2018-2019",14,"MITCHELL COUNTY","Asian","Grade 9",1
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 9",10
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 9",50
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 9",5
"2018-2019",14,"MITCHELL COUNTY","White","Grade 9",40
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 10",6
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 10",49
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 10",-999
"2018-2019",14,"MITCHELL COUNTY","White","Grade 10",40
"2018-2019",14,"MITCHELL COUNTY","American Indian or Alaska Nat","Grade 11",1
"2018-2019",14,"MITCHELL COUNTY","Asian","Grade 11",1
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 11",4
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 11",44
"2018-2019",14,"MITCHELL COUNTY","Two or more races","Grade 11",2
"2018-2019",14,"MITCHELL COUNTY","White","Grade 11",29
"2018-2019",14,"MITCHELL COUNTY","American Indian or Alaska Nat","Grade 12",2
"2018-2019",14,"MITCHELL COUNTY","Black or African American","Grade 12",11
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","Grade 12",34
"2018-2019",14,"MITCHELL COUNTY","White","Grade 12",39
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",09,"MONTAGUE COUNTY","White","Early Education",-999
"2018-2019",09,"MONTAGUE COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Pre-kindergarten",47
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",09,"MONTAGUE COUNTY","White","Pre-kindergarten",-999
"2018-2019",09,"MONTAGUE COUNTY","Asian","Kindergarten",1
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Kindergarten",1
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Kindergarten",41
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Kindergarten",11
"2018-2019",09,"MONTAGUE COUNTY","White","Kindergarten",176
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 1",-999
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 1",43
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 1",9
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 1",168
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Grade 2",1
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 2",2
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 2",1
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 2",43
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 2",6
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 2",176
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 3",1
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 3",5
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 3",54
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 3",12
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 3",178
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Grade 4",1
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 4",3
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 4",52
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 4",12
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 4",184
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 5",1
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 5",-999
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 5",12
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 5",196
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 6",1
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 6",2
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 6",59
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 6",10
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 6",185
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Grade 7",3
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 7",3
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 7",2
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 7",50
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 7",14
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 7",190
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Grade 8",4
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 8",1
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 8",48
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 8",5
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 8",197
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 9",2
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 9",2
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 9",51
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 9",5
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 9",212
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Grade 10",1
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 10",2
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","Grade 10",-999
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 10",42
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 10",10
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 10",204
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Grade 11",4
"2018-2019",09,"MONTAGUE COUNTY","Asian","Grade 11",2
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","Grade 11",42
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","Grade 11",-999
"2018-2019",09,"MONTAGUE COUNTY","White","Grade 11",181
