"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"HARRISON COUNTY",102901,"KARNACK ISD","Black or African American","TRADITIONAL ISD/CSD",62
"2018-2019",07,"HARRISON COUNTY",102901,"KARNACK ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",11
"2018-2019",07,"HARRISON COUNTY",102901,"KARNACK ISD","Two or more races","TRADITIONAL ISD/CSD",14
"2018-2019",07,"HARRISON COUNTY",102901,"KARNACK ISD","White","TRADITIONAL ISD/CSD",39
"2018-2019",07,"HARRISON COUNTY",102902,"MARSHALL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",29
"2018-2019",07,"HARRISON COUNTY",102902,"MARSHALL ISD","Asian","TRADITIONAL ISD/CSD",32
"2018-2019",07,"HARRISON COUNTY",102902,"MARSHALL ISD","Black or African American","TRADITIONAL ISD/CSD",1945
"2018-2019",07,"HARRISON COUNTY",102902,"MARSHALL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1943
"2018-2019",07,"HARRISON COUNTY",102902,"MARSHALL ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",07,"HARRISON COUNTY",102902,"MARSHALL ISD","Two or more races","TRADITIONAL ISD/CSD",158
"2018-2019",07,"HARRISON COUNTY",102902,"MARSHALL ISD","White","TRADITIONAL ISD/CSD",1232
"2018-2019",07,"HARRISON COUNTY",102903,"WASKOM ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",07,"HARRISON COUNTY",102903,"WASKOM ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",07,"HARRISON COUNTY",102903,"WASKOM ISD","Black or African American","TRADITIONAL ISD/CSD",147
"2018-2019",07,"HARRISON COUNTY",102903,"WASKOM ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",224
"2018-2019",07,"HARRISON COUNTY",102903,"WASKOM ISD","Two or more races","TRADITIONAL ISD/CSD",49
"2018-2019",07,"HARRISON COUNTY",102903,"WASKOM ISD","White","TRADITIONAL ISD/CSD",481
"2018-2019",07,"HARRISON COUNTY",102904,"HALLSVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",27
"2018-2019",07,"HARRISON COUNTY",102904,"HALLSVILLE ISD","Asian","TRADITIONAL ISD/CSD",117
"2018-2019",07,"HARRISON COUNTY",102904,"HALLSVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",969
"2018-2019",07,"HARRISON COUNTY",102904,"HALLSVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",2495
"2018-2019",07,"HARRISON COUNTY",102904,"HALLSVILLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",5
"2018-2019",07,"HARRISON COUNTY",102904,"HALLSVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",477
"2018-2019",07,"HARRISON COUNTY",102904,"HALLSVILLE ISD","White","TRADITIONAL ISD/CSD",5396
"2018-2019",07,"HARRISON COUNTY",102905,"HARLETON ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",07,"HARRISON COUNTY",102905,"HARLETON ISD","Black or African American","TRADITIONAL ISD/CSD",15
"2018-2019",07,"HARRISON COUNTY",102905,"HARLETON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",48
"2018-2019",07,"HARRISON COUNTY",102905,"HARLETON ISD","Two or more races","TRADITIONAL ISD/CSD",14
"2018-2019",07,"HARRISON COUNTY",102905,"HARLETON ISD","White","TRADITIONAL ISD/CSD",638
"2018-2019",07,"HARRISON COUNTY",102906,"ELYSIAN FIELDS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",07,"HARRISON COUNTY",102906,"ELYSIAN FIELDS ISD","Asian","TRADITIONAL ISD/CSD",5
"2018-2019",07,"HARRISON COUNTY",102906,"ELYSIAN FIELDS ISD","Black or African American","TRADITIONAL ISD/CSD",122
"2018-2019",07,"HARRISON COUNTY",102906,"ELYSIAN FIELDS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",49
"2018-2019",07,"HARRISON COUNTY",102906,"ELYSIAN FIELDS ISD","Two or more races","TRADITIONAL ISD/CSD",48
"2018-2019",07,"HARRISON COUNTY",102906,"ELYSIAN FIELDS ISD","White","TRADITIONAL ISD/CSD",690
"2018-2019",16,"HARTLEY COUNTY",103901,"CHANNING ISD","Black or African American","TRADITIONAL ISD/CSD",2
"2018-2019",16,"HARTLEY COUNTY",103901,"CHANNING ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",62
"2018-2019",16,"HARTLEY COUNTY",103901,"CHANNING ISD","Two or more races","TRADITIONAL ISD/CSD",5
"2018-2019",16,"HARTLEY COUNTY",103901,"CHANNING ISD","White","TRADITIONAL ISD/CSD",113
"2018-2019",16,"HARTLEY COUNTY",103902,"HARTLEY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",131
"2018-2019",16,"HARTLEY COUNTY",103902,"HARTLEY ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",16,"HARTLEY COUNTY",103902,"HARTLEY ISD","White","TRADITIONAL ISD/CSD",89
"2018-2019",14,"HASKELL COUNTY",104901,"HASKELL CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",8
"2018-2019",14,"HASKELL COUNTY",104901,"HASKELL CISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",14,"HASKELL COUNTY",104901,"HASKELL CISD","Black or African American","TRADITIONAL ISD/CSD",19
"2018-2019",14,"HASKELL COUNTY",104901,"HASKELL CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",244
"2018-2019",14,"HASKELL COUNTY",104901,"HASKELL CISD","Two or more races","TRADITIONAL ISD/CSD",15
"2018-2019",14,"HASKELL COUNTY",104901,"HASKELL CISD","White","TRADITIONAL ISD/CSD",277
"2018-2019",14,"HASKELL COUNTY",104903,"RULE ISD","Black or African American","TRADITIONAL ISD/CSD",1
"2018-2019",14,"HASKELL COUNTY",104903,"RULE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",60
"2018-2019",14,"HASKELL COUNTY",104903,"RULE ISD","Two or more races","TRADITIONAL ISD/CSD",4
"2018-2019",14,"HASKELL COUNTY",104903,"RULE ISD","White","TRADITIONAL ISD/CSD",57
"2018-2019",14,"HASKELL COUNTY",104907,"PAINT CREEK ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",47
"2018-2019",14,"HASKELL COUNTY",104907,"PAINT CREEK ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",14,"HASKELL COUNTY",104907,"PAINT CREEK ISD","White","TRADITIONAL ISD/CSD",68
"2018-2019",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",3
"2018-2019",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",38
"2018-2019",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",7
"2018-2019",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","White","OPEN ENROLLMENT CHARTER",119
"2018-2019",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Asian","OPEN ENROLLMENT CHARTER",6
"2018-2019",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",79
"2018-2019",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",98
"2018-2019",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",13
"2018-2019",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","White","OPEN ENROLLMENT CHARTER",28
"2018-2019",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Asian","OPEN ENROLLMENT CHARTER",2
"2018-2019",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",22
"2018-2019",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",39
"2018-2019",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",4
"2018-2019",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","White","OPEN ENROLLMENT CHARTER",105
"2018-2019",13,"HAYS COUNTY",105902,"SAN MARCOS CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",10
"2018-2019",13,"HAYS COUNTY",105902,"SAN MARCOS CISD","Asian","TRADITIONAL ISD/CSD",82
"2018-2019",13,"HAYS COUNTY",105902,"SAN MARCOS CISD","Black or African American","TRADITIONAL ISD/CSD",382
"2018-2019",13,"HAYS COUNTY",105902,"SAN MARCOS CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",5871
"2018-2019",13,"HAYS COUNTY",105902,"SAN MARCOS CISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",14
"2018-2019",13,"HAYS COUNTY",105902,"SAN MARCOS CISD","Two or more races","TRADITIONAL ISD/CSD",76
"2018-2019",13,"HAYS COUNTY",105902,"SAN MARCOS CISD","White","TRADITIONAL ISD/CSD",1662
"2018-2019",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",22
"2018-2019",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Asian","TRADITIONAL ISD/CSD",123
"2018-2019",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Black or African American","TRADITIONAL ISD/CSD",62
"2018-2019",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1410
"2018-2019",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",7
"2018-2019",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Two or more races","TRADITIONAL ISD/CSD",280
"2018-2019",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","White","TRADITIONAL ISD/CSD",4969
"2018-2019",13,"HAYS COUNTY",105905,"WIMBERLEY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",16
"2018-2019",13,"HAYS COUNTY",105905,"WIMBERLEY ISD","Asian","TRADITIONAL ISD/CSD",10
"2018-2019",13,"HAYS COUNTY",105905,"WIMBERLEY ISD","Black or African American","TRADITIONAL ISD/CSD",17
"2018-2019",13,"HAYS COUNTY",105905,"WIMBERLEY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",619
"2018-2019",13,"HAYS COUNTY",105905,"WIMBERLEY ISD","Two or more races","TRADITIONAL ISD/CSD",62
"2018-2019",13,"HAYS COUNTY",105905,"WIMBERLEY ISD","White","TRADITIONAL ISD/CSD",1777
"2018-2019",13,"HAYS COUNTY",105906,"HAYS CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",36
"2018-2019",13,"HAYS COUNTY",105906,"HAYS CISD","Asian","TRADITIONAL ISD/CSD",195
"2018-2019",13,"HAYS COUNTY",105906,"HAYS CISD","Black or African American","TRADITIONAL ISD/CSD",564
"2018-2019",13,"HAYS COUNTY",105906,"HAYS CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",12854
"2018-2019",13,"HAYS COUNTY",105906,"HAYS CISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",8
"2018-2019",13,"HAYS COUNTY",105906,"HAYS CISD","Two or more races","TRADITIONAL ISD/CSD",461
"2018-2019",13,"HAYS COUNTY",105906,"HAYS CISD","White","TRADITIONAL ISD/CSD",5807
"2018-2019",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",417
"2018-2019",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","Two or more races","TRADITIONAL ISD/CSD",5
"2018-2019",16,"HEMPHILL COUNTY",106901,"CANADIAN ISD","White","TRADITIONAL ISD/CSD",477
"2018-2019",10,"HENDERSON COUNTY",107901,"ATHENS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",10,"HENDERSON COUNTY",107901,"ATHENS ISD","Asian","TRADITIONAL ISD/CSD",20
"2018-2019",10,"HENDERSON COUNTY",107901,"ATHENS ISD","Black or African American","TRADITIONAL ISD/CSD",374
"2018-2019",10,"HENDERSON COUNTY",107901,"ATHENS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1484
"2018-2019",10,"HENDERSON COUNTY",107901,"ATHENS ISD","Two or more races","TRADITIONAL ISD/CSD",127
"2018-2019",10,"HENDERSON COUNTY",107901,"ATHENS ISD","White","TRADITIONAL ISD/CSD",1002
"2018-2019",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",11
"2018-2019",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","Asian","TRADITIONAL ISD/CSD",9
"2018-2019",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","Black or African American","TRADITIONAL ISD/CSD",180
"2018-2019",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",434
"2018-2019",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",8
"2018-2019",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","Two or more races","TRADITIONAL ISD/CSD",68
"2018-2019",07,"HENDERSON COUNTY",107902,"BROWNSBORO ISD","White","TRADITIONAL ISD/CSD",2024
"2018-2019",07,"HENDERSON COUNTY",107904,"CROSS ROADS ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",07,"HENDERSON COUNTY",107904,"CROSS ROADS ISD","Black or African American","TRADITIONAL ISD/CSD",6
"2018-2019",07,"HENDERSON COUNTY",107904,"CROSS ROADS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",58
"2018-2019",07,"HENDERSON COUNTY",107904,"CROSS ROADS ISD","Two or more races","TRADITIONAL ISD/CSD",9
"2018-2019",07,"HENDERSON COUNTY",107904,"CROSS ROADS ISD","White","TRADITIONAL ISD/CSD",484
"2018-2019",07,"HENDERSON COUNTY",107905,"EUSTACE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",07,"HENDERSON COUNTY",107905,"EUSTACE ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",07,"HENDERSON COUNTY",107905,"EUSTACE ISD","Black or African American","TRADITIONAL ISD/CSD",16
"2018-2019",07,"HENDERSON COUNTY",107905,"EUSTACE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",173
"2018-2019",07,"HENDERSON COUNTY",107905,"EUSTACE ISD","Two or more races","TRADITIONAL ISD/CSD",51
"2018-2019",07,"HENDERSON COUNTY",107905,"EUSTACE ISD","White","TRADITIONAL ISD/CSD",1319
"2018-2019",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",6
"2018-2019",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","Black or African American","TRADITIONAL ISD/CSD",168
"2018-2019",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",252
"2018-2019",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",3
"2018-2019",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","Two or more races","TRADITIONAL ISD/CSD",44
"2018-2019",07,"HENDERSON COUNTY",107906,"MALAKOFF ISD","White","TRADITIONAL ISD/CSD",912
"2018-2019",07,"HENDERSON COUNTY",107907,"TRINIDAD ISD","Black or African American","TRADITIONAL ISD/CSD",26
"2018-2019",07,"HENDERSON COUNTY",107907,"TRINIDAD ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",32
"2018-2019",07,"HENDERSON COUNTY",107907,"TRINIDAD ISD","Two or more races","TRADITIONAL ISD/CSD",21
"2018-2019",07,"HENDERSON COUNTY",107907,"TRINIDAD ISD","White","TRADITIONAL ISD/CSD",103
"2018-2019",07,"HENDERSON COUNTY",107908,"MURCHISON ISD","Black or African American","TRADITIONAL ISD/CSD",7
"2018-2019",07,"HENDERSON COUNTY",107908,"MURCHISON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",31
"2018-2019",07,"HENDERSON COUNTY",107908,"MURCHISON ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",07,"HENDERSON COUNTY",107908,"MURCHISON ISD","White","TRADITIONAL ISD/CSD",139
"2018-2019",07,"HENDERSON COUNTY",107910,"LAPOYNOR ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",07,"HENDERSON COUNTY",107910,"LAPOYNOR ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",07,"HENDERSON COUNTY",107910,"LAPOYNOR ISD","Black or African American","TRADITIONAL ISD/CSD",33
"2018-2019",07,"HENDERSON COUNTY",107910,"LAPOYNOR ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",56
"2018-2019",07,"HENDERSON COUNTY",107910,"LAPOYNOR ISD","Two or more races","TRADITIONAL ISD/CSD",2
"2018-2019",07,"HENDERSON COUNTY",107910,"LAPOYNOR ISD","White","TRADITIONAL ISD/CSD",377
"2018-2019",01,"HIDALGO COUNTY",108802,"HORIZON MONTESSORI PUBLIC SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",6
"2018-2019",01,"HIDALGO COUNTY",108802,"HORIZON MONTESSORI PUBLIC SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",11
"2018-2019",01,"HIDALGO COUNTY",108802,"HORIZON MONTESSORI PUBLIC SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",4
"2018-2019",01,"HIDALGO COUNTY",108802,"HORIZON MONTESSORI PUBLIC SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1269
"2018-2019",01,"HIDALGO COUNTY",108802,"HORIZON MONTESSORI PUBLIC SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",1
"2018-2019",01,"HIDALGO COUNTY",108802,"HORIZON MONTESSORI PUBLIC SCHOOLS","White","OPEN ENROLLMENT CHARTER",33
"2018-2019",01,"HIDALGO COUNTY",108804,"MIDVALLEY ACADEMY CHARTER DISTRICT","Hispanic/Latino","OPEN ENROLLMENT CHARTER",379
"2018-2019",01,"HIDALGO COUNTY",108804,"MIDVALLEY ACADEMY CHARTER DISTRICT","White","OPEN ENROLLMENT CHARTER",3
"2018-2019",01,"HIDALGO COUNTY",108807,"IDEA PUBLIC SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",27
"2018-2019",01,"HIDALGO COUNTY",108807,"IDEA PUBLIC SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",295
"2018-2019",01,"HIDALGO COUNTY",108807,"IDEA PUBLIC SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",1740
"2018-2019",01,"HIDALGO COUNTY",108807,"IDEA PUBLIC SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",38703
"2018-2019",01,"HIDALGO COUNTY",108807,"IDEA PUBLIC SCHOOLS","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",33
"2018-2019",01,"HIDALGO COUNTY",108807,"IDEA PUBLIC SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",244
"2018-2019",01,"HIDALGO COUNTY",108807,"IDEA PUBLIC SCHOOLS","White","OPEN ENROLLMENT CHARTER",1706
"2018-2019",01,"HIDALGO COUNTY",108808,"VANGUARD ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",01,"HIDALGO COUNTY",108808,"VANGUARD ACADEMY","Asian","OPEN ENROLLMENT CHARTER",12
"2018-2019",01,"HIDALGO COUNTY",108808,"VANGUARD ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",11
"2018-2019",01,"HIDALGO COUNTY",108808,"VANGUARD ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",4123
"2018-2019",01,"HIDALGO COUNTY",108808,"VANGUARD ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",4
"2018-2019",01,"HIDALGO COUNTY",108808,"VANGUARD ACADEMY","White","OPEN ENROLLMENT CHARTER",29
"2018-2019",01,"HIDALGO COUNTY",108809,"EXCELLENCE IN LEADERSHIP ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",01,"HIDALGO COUNTY",108809,"EXCELLENCE IN LEADERSHIP ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",241
"2018-2019",01,"HIDALGO COUNTY",108902,"DONNA ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",01,"HIDALGO COUNTY",108902,"DONNA ISD","Black or African American","TRADITIONAL ISD/CSD",5
"2018-2019",01,"HIDALGO COUNTY",108902,"DONNA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",14416
"2018-2019",01,"HIDALGO COUNTY",108902,"DONNA ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",01,"HIDALGO COUNTY",108902,"DONNA ISD","Two or more races","TRADITIONAL ISD/CSD",1
"2018-2019",01,"HIDALGO COUNTY",108902,"DONNA ISD","White","TRADITIONAL ISD/CSD",32
"2018-2019",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","Black or African American","TRADITIONAL ISD/CSD",3
"2018-2019",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",4914
"2018-2019",01,"HIDALGO COUNTY",108903,"EDCOUCH-ELSA ISD","White","TRADITIONAL ISD/CSD",17
"2018-2019",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",9
"2018-2019",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Asian","TRADITIONAL ISD/CSD",217
"2018-2019",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Black or African American","TRADITIONAL ISD/CSD",65
"2018-2019",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",33288
"2018-2019",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","Two or more races","TRADITIONAL ISD/CSD",76
"2018-2019",01,"HIDALGO COUNTY",108904,"EDINBURG CISD","White","TRADITIONAL ISD/CSD",465
"2018-2019",01,"HIDALGO COUNTY",108905,"HIDALGO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3252
"2018-2019",01,"HIDALGO COUNTY",108905,"HIDALGO ISD","White","TRADITIONAL ISD/CSD",1
"2018-2019",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",14
"2018-2019",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","Asian","TRADITIONAL ISD/CSD",295
"2018-2019",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","Black or African American","TRADITIONAL ISD/CSD",80
"2018-2019",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",21391
"2018-2019",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",4
"2018-2019",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","Two or more races","TRADITIONAL ISD/CSD",80
"2018-2019",01,"HIDALGO COUNTY",108906,"MCALLEN ISD","White","TRADITIONAL ISD/CSD",1011
"2018-2019",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",6
"2018-2019",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","Black or African American","TRADITIONAL ISD/CSD",8
"2018-2019",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",5194
"2018-2019",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","Two or more races","TRADITIONAL ISD/CSD",19
"2018-2019",01,"HIDALGO COUNTY",108907,"MERCEDES ISD","White","TRADITIONAL ISD/CSD",45
"2018-2019",01,"HIDALGO COUNTY",108908,"MISSION CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",9
"2018-2019",01,"HIDALGO COUNTY",108908,"MISSION CISD","Asian","TRADITIONAL ISD/CSD",18
"2018-2019",01,"HIDALGO COUNTY",108908,"MISSION CISD","Black or African American","TRADITIONAL ISD/CSD",23
"2018-2019",01,"HIDALGO COUNTY",108908,"MISSION CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",15406
"2018-2019",01,"HIDALGO COUNTY",108908,"MISSION CISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",01,"HIDALGO COUNTY",108908,"MISSION CISD","White","TRADITIONAL ISD/CSD",129
"2018-2019",01,"HIDALGO COUNTY",108909,"PHARR-SAN JUAN-ALAMO ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",15
"2018-2019",01,"HIDALGO COUNTY",108909,"PHARR-SAN JUAN-ALAMO ISD","Asian","TRADITIONAL ISD/CSD",38
"2018-2019",01,"HIDALGO COUNTY",108909,"PHARR-SAN JUAN-ALAMO ISD","Black or African American","TRADITIONAL ISD/CSD",43
"2018-2019",01,"HIDALGO COUNTY",108909,"PHARR-SAN JUAN-ALAMO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",32358
"2018-2019",01,"HIDALGO COUNTY",108909,"PHARR-SAN JUAN-ALAMO ISD","White","TRADITIONAL ISD/CSD",228
"2018-2019",01,"HIDALGO COUNTY",108910,"PROGRESO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1744
