T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 2",126
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 3",114
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 3",111
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 4",103
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 4",117
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 5",107
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 5",124
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 6",117
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 6",122
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 7",91
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 7",125
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 8",92
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 8",91
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 9",100
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 9",89
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 10",107
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 10",87
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 11",95
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 11",89
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Female","TRADITIONAL ISD/CSD","Grade 12",88
"2019-2020",17,"HOCKLEY COUNTY",110902,"LEVELLAND ISD","Male","TRADITIONAL ISD/CSD","Grade 12",72
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<20"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<20"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 6","<20"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 7",13
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 7",15
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 8","<20"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",07,"RUSK COUNTY",201904,"LEVERETTS CHAPEL ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Early Education",56
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Early Education",182
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",816
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",834
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",1740
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",1798
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 1",1677
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 1",1735
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 2",1747
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 2",1750
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 3",1699
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 3",1796
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 4",1741
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 4",1835
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 5",1852
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 5",1954
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 6",1851
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 6",2024
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 7",1953
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 7",1980
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 8",1910
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 8",2072
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 9",2161
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 9",2295
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 10",2148
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 10",2169
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 11",2154
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 11",2104
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Female","TRADITIONAL ISD/CSD","Grade 12",1982
"2019-2020",11,"DENTON COUNTY",061902,"LEWISVILLE ISD","Male","TRADITIONAL ISD/CSD","Grade 12",2174
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",33
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",36
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 1",40
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 1",43
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 2",43
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 2",37
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 3",30
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 3",29
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 4",36
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 4",34
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 5",38
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 5",49
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 6",44
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 6",48
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 7",49
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 7",37
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 8",49
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 8",38
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 9",33
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 9",47
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 10",51
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 10",36
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 11",46
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 11",34
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Female","TRADITIONAL ISD/CSD","Grade 12",36
"2019-2020",13,"LEE COUNTY",144902,"LEXINGTON ISD","Male","TRADITIONAL ISD/CSD","Grade 12",31
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Early Education","<30"
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<50"
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<50"
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",182
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",177
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 1",169
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 1",222
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 2",173
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 2",206
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 3",229
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 3",159
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 4",182
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 4",185
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 5",203
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 5",204
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 6",194
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 6",219
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 7",189
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 7",188
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 8",168
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 8",174
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 9",180
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 9",206
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 10",179
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 10",176
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 11",150
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 11",167
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Female","TRADITIONAL ISD/CSD","Grade 12",138
"2019-2020",13,"WILLIAMSON COUNTY",246908,"LIBERTY HILL ISD","Male","TRADITIONAL ISD/CSD","Grade 12",147
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<60"
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<70"
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",73
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",98
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 1",90
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 1",96
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 2",80
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 2",62
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 3",86
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 3",82
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 4",79
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 4",94
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 5",90
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 5",87
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 6",90
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 6",86
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 7",88
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 7",81
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 8",67
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 8",89
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 9",80
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 9",107
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 10",83
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 10",74
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 11",71
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 11",77
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Female","TRADITIONAL ISD/CSD","Grade 12",67
"2019-2020",05,"LIBERTY COUNTY",146906,"LIBERTY ISD","Male","TRADITIONAL ISD/CSD","Grade 12",62
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",128
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",102
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",83
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",83
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 1",73
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 1",101
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 2",82
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 2",85
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 3",82
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 3",95
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<70"
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<90"
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 5",87
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 5",85
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 6",70
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 6",78
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 7",94
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 7",98
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 8",87
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 8",101
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 9",84
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 9",82
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 10",84
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 10",98
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 11",81
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 11",89
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<80"
"2019-2020",08,"BOWIE COUNTY",019908,"LIBERTY-EYLAU ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<70"
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Female","OPEN ENROLLMENT CHARTER","Kindergarten",214
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Male","OPEN ENROLLMENT CHARTER","Kindergarten",226
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Female","OPEN ENROLLMENT CHARTER","Grade 1",220
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Male","OPEN ENROLLMENT CHARTER","Grade 1",225
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Female","OPEN ENROLLMENT CHARTER","Grade 2",247
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Male","OPEN ENROLLMENT CHARTER","Grade 2",235
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Female","OPEN ENROLLMENT CHARTER","Grade 3",253
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Male","OPEN ENROLLMENT CHARTER","Grade 3",264
"2019-2020",10,"DALLAS COUNTY",057807,"LIFE SCHOOL","Female","OPEN ENROLLMENT CHARTER","Grade 4",257
