"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Male","Black or African American",85
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",8
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Male","Asian",18
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Male","Hispanic",334
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Male","Two or More Races",28
"2016-2017",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Male","White",922
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Female","Black or African American",43
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",6
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Female","Asian",8
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Female","Hispanic",346
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Female","Two or More Races",23
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Female","White",1226
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Male","Black or African American",44
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Male","Asian",8
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Male","Hispanic",377
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Male","Two or More Races",22
"2016-2017",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Male","White",1338
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Female","Black or African American",70
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Female","Hispanic",59
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Female","Two or More Races",21
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Female","White",455
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Male","Black or African American",78
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Male","Hispanic",74
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Male","Two or More Races",23
"2016-2017",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Male","White",473
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Female","Black or African American",16
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Female","Hispanic",15
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Female","White",190
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Male","Black or African American",28
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Male","Hispanic",19
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Male","Two or More Races",12
"2016-2017",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Male","White",177
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Female","Black or African American",3955
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",79
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Female","Asian",618
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Female","Hispanic",7112
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",100
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Female","Two or More Races",437
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Female","White",7907
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Male","Black or African American",4213
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",97
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Male","Asian",630
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Male","Hispanic",7213
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",103
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Male","Two or More Races",435
"2016-2017",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Male","White",8325
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Female","Hispanic",32
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Female","White",42
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Male","Hispanic",35
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Male","White",55
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Female","Black or African American",19
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",7
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Female","Hispanic",60
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Female","Two or More Races",33
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Female","White",705
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Male","Black or African American",19
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Male","Hispanic",62
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Male","Two or More Races",20
"2016-2017",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Male","White",793
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Female","Black or African American",907
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",16
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Female","Asian",55
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Female","Hispanic",1200
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Female","Two or More Races",67
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Female","White",1402
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Male","Black or African American",881
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",26
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Male","Asian",46
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Male","Hispanic",1200
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Male","Two or More Races",86
"2016-2017",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Male","White",1365
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Female","Black or African American",1994
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",44
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Female","Asian",749
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Female","Hispanic",3401
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",255
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Female","Two or More Races",572
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Female","White",4058
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Male","Black or African American",2250
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",59
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Male","Asian",858
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Male","Hispanic",3686
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",301
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Male","Two or More Races",615
"2016-2017",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Male","White",4278
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Female","Black or African American",452
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",9
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Female","Asian",44
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Female","Hispanic",1463
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Female","Two or More Races",163
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Female","White",1273
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Male","Black or African American",464
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",7
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Male","Asian",31
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Male","Hispanic",1468
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Male","Two or More Races",162
"2016-2017",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Male","White",1385
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Female","Hispanic",182
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Female","White",261
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Male","Hispanic",247
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Male","White",324
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Female","Black or African American",491
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",11
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Female","Asian",95
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Female","Hispanic",13562
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",17
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Female","White",442
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Male","Black or African American",434
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",11
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Male","Asian",113
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Male","Hispanic",13697
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",14
"2016-2017",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Male","White",436
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Female","Black or African American",69
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",8
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Female","Asian",191
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Female","Hispanic",96
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",29
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Female","White",258
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Male","Black or African American",79
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",6
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Male","Asian",166
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Male","Hispanic",80
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",24
"2016-2017",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Male","White",221
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Female","Hispanic",176
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Female","White",412
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Male","Black or African American",10
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Male","Hispanic",170
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Male","White",427
"2016-2017",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Female","Black or African American",18
"2016-2017",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",10
"2016-2017",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Female","Asian",13
"2016-2017",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Female","Hispanic",616
"2016-2017",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
