T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",06,"MADISON COUNTY",154901,"MADISONVILLE CISD","TRADITIONAL ISD/CSD","Grade 12",173
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",29
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Kindergarten",26
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 1",21
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 2",-999
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 3",23
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 4",23
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 5",24
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 6",19
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 7",32
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 8",21
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 9",23
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 10",30
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 11",21
"2018-2019",06,"MADISON COUNTY",154903,"NORTH ZULCH ISD","TRADITIONAL ISD/CSD","Grade 12",28
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",76
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Kindergarten",90
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 1",104
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 2",83
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 3",104
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 4",100
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 5",110
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 6",106
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 7",80
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 8",97
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 9",99
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 10",102
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 11",98
"2018-2019",08,"MARION COUNTY",155901,"JEFFERSON ISD","TRADITIONAL ISD/CSD","Grade 12",75
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Kindergarten",79
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 1",98
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 2",82
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 3",74
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 4",108
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 5",89
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 6",86
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 7",76
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 8",81
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 9",79
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 10",70
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 11",73
"2018-2019",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Grade 12",58
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Kindergarten",19
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 1",20
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 2",16
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 3",21
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 4",20
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 5",21
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 6",16
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 7",20
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 8",21
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 9",22
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 10",20
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 11",-999
"2018-2019",18,"MARTIN COUNTY",156905,"GRADY ISD","TRADITIONAL ISD/CSD","Grade 12",17
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",38
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Kindergarten",49
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 1",60
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 2",52
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 3",37
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 4",44
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 5",59
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 6",47
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 7",54
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 8",59
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 9",63
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 10",50
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 11",43
"2018-2019",15,"MASON COUNTY",157901,"MASON ISD","TRADITIONAL ISD/CSD","Grade 12",60
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Early Education",26
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",204
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Kindergarten",260
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 1",285
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 2",276
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 3",280
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 4",284
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 5",285
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 6",282
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 7",256
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 8",264
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 9",257
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 10",261
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 11",216
"2018-2019",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Grade 12",234
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Kindergarten",62
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 1",71
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 2",59
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 3",82
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 4",81
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 5",78
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 6",76
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 7",76
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 8",63
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 9",75
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 10",77
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 11",70
"2018-2019",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","TRADITIONAL ISD/CSD","Grade 12",65
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",11
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Kindergarten",10
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 1",17
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 2",-999
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 3",14
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 4",15
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 5",21
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 6",15
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 7",13
"2018-2019",03,"MATAGORDA COUNTY",158904,"MATAGORDA ISD","TRADITIONAL ISD/CSD","Grade 8",9
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",114
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Kindergarten",102
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 1",-999
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 2",112
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 3",92
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 4",108
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 5",109
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 6",113
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 7",95
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 8",99
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 9",95
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 10",93
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 11",108
"2018-2019",03,"MATAGORDA COUNTY",158905,"PALACIOS ISD","TRADITIONAL ISD/CSD","Grade 12",110
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Kindergarten",68
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 1",72
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 2",77
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 3",81
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 4",66
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 5",81
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 6",82
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 7",82
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 8",100
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 9",80
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 10",75
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 11",80
"2018-2019",03,"MATAGORDA COUNTY",158906,"VAN VLECK ISD","TRADITIONAL ISD/CSD","Grade 12",83
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Early Education",106
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",527
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Kindergarten",1047
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 1",1077
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 2",995
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 3",994
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 4",1016
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 5",1094
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 6",1106
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 7",1076
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 8",1105
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 9",1245
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 10",1081
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 11",1116
"2018-2019",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","TRADITIONAL ISD/CSD","Grade 12",976
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Kindergarten",81
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 1",94
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 2",77
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 3",72
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 4",81
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 5",91
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 6",93
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 7",86
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 8",81
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 9",85
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 10",93
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 11",79
"2018-2019",15,"MCCULLOCH COUNTY",160901,"BRADY ISD","TRADITIONAL ISD/CSD","Grade 12",69
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",13
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Kindergarten",11
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 1",12
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 2",14
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 3",20
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 4",16
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 5",9
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 6",19
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 7",10
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 8",14
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 9",11
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 10",13
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 11",8
"2018-2019",15,"MCCULLOCH COUNTY",160904,"ROCHELLE ISD","TRADITIONAL ISD/CSD","Grade 12",9
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Kindergarten",10
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 1",3
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 2",5
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 3",4
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 4",6
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 5",8
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 6",5
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 7",5
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 8",8
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 9",4
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 10",5
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 11",6
"2018-2019",15,"MCCULLOCH COUNTY",160905,"LOHN ISD","TRADITIONAL ISD/CSD","Grade 12",-999
"2018-2019",12,"MCLENNAN COUNTY",161801,"WACO CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Pre-kindergarten",19
"2018-2019",12,"MCLENNAN COUNTY",161801,"WACO CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Kindergarten",40
"2018-2019",12,"MCLENNAN COUNTY",161801,"WACO CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Grade 1",32
"2018-2019",12,"MCLENNAN COUNTY",161801,"WACO CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Grade 2",34
"2018-2019",12,"MCLENNAN COUNTY",161801,"WACO CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Grade 3",28
"2018-2019",12,"MCLENNAN COUNTY",161801,"WACO CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Grade 4",30
"2018-2019",12,"MCLENNAN COUNTY",161801,"WACO CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Grade 5",29
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Pre-kindergarten",64
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Kindergarten",68
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 1",68
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 2",66
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 3",68
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 4",67
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 5",59
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 6",65
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 7",58
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 8",64
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 9",54
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 10",37
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 11",46
"2018-2019",12,"MCLENNAN COUNTY",161802,"RAPOPORT ACADEMY PUBLIC SCHOOL","OPEN ENROLLMENT CHARTER","Grade 12",35
