T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",18,"MARTIN COUNTY","White","FEMALE",246
"2018-2019",18,"MARTIN COUNTY","White","MALE",252
"2018-2019",15,"MASON COUNTY","Asian","FEMALE",6
"2018-2019",15,"MASON COUNTY","Black or African American","FEMALE",1
"2018-2019",15,"MASON COUNTY","Hispanic/Latino","FEMALE",112
"2018-2019",15,"MASON COUNTY","Hispanic/Latino","MALE",133
"2018-2019",15,"MASON COUNTY","Two or more races","FEMALE",2
"2018-2019",15,"MASON COUNTY","White","FEMALE",209
"2018-2019",15,"MASON COUNTY","White","MALE",252
"2018-2019",03,"MATAGORDA COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",03,"MATAGORDA COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",03,"MATAGORDA COUNTY","Asian","FEMALE",60
"2018-2019",03,"MATAGORDA COUNTY","Asian","MALE",62
"2018-2019",03,"MATAGORDA COUNTY","Black or African American","FEMALE",357
"2018-2019",03,"MATAGORDA COUNTY","Black or African American","MALE",360
"2018-2019",03,"MATAGORDA COUNTY","Hispanic/Latino","FEMALE",2036
"2018-2019",03,"MATAGORDA COUNTY","Hispanic/Latino","MALE",2152
"2018-2019",03,"MATAGORDA COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",03,"MATAGORDA COUNTY","Two or more races","FEMALE",80
"2018-2019",03,"MATAGORDA COUNTY","Two or more races","MALE",78
"2018-2019",03,"MATAGORDA COUNTY","White","FEMALE",975
"2018-2019",03,"MATAGORDA COUNTY","White","MALE",1083
"2018-2019",20,"MAVERICK COUNTY","American Indian or Alaska Nat","FEMALE",115
"2018-2019",20,"MAVERICK COUNTY","American Indian or Alaska Nat","MALE",125
"2018-2019",20,"MAVERICK COUNTY","Asian","FEMALE",7
"2018-2019",20,"MAVERICK COUNTY","Asian","MALE",19
"2018-2019",20,"MAVERICK COUNTY","Black or African American","FEMALE",3
"2018-2019",20,"MAVERICK COUNTY","Black or African American","MALE",12
"2018-2019",20,"MAVERICK COUNTY","Hispanic/Latino","FEMALE",6874
"2018-2019",20,"MAVERICK COUNTY","Hispanic/Latino","MALE",7283
"2018-2019",20,"MAVERICK COUNTY","Native Hawaiian/Other Pacific","FEMALE",4
"2018-2019",20,"MAVERICK COUNTY","Two or more races","FEMALE",8
"2018-2019",20,"MAVERICK COUNTY","Two or more races","MALE",8
"2018-2019",20,"MAVERICK COUNTY","White","FEMALE",46
"2018-2019",20,"MAVERICK COUNTY","White","MALE",57
"2018-2019",15,"MCCULLOCH COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",15,"MCCULLOCH COUNTY","Asian","FEMALE",4
"2018-2019",15,"MCCULLOCH COUNTY","Asian","MALE",7
"2018-2019",15,"MCCULLOCH COUNTY","Black or African American","FEMALE",10
"2018-2019",15,"MCCULLOCH COUNTY","Black or African American","MALE",13
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","FEMALE",280
"2018-2019",15,"MCCULLOCH COUNTY","Hispanic/Latino","MALE",334
"2018-2019",15,"MCCULLOCH COUNTY","Two or more races","FEMALE",8
"2018-2019",15,"MCCULLOCH COUNTY","Two or more races","MALE",18
"2018-2019",15,"MCCULLOCH COUNTY","White","FEMALE",336
"2018-2019",15,"MCCULLOCH COUNTY","White","MALE",389
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","FEMALE",85
"2018-2019",12,"MCLENNAN COUNTY","American Indian or Alaska Nat","MALE",75
"2018-2019",12,"MCLENNAN COUNTY","Asian","FEMALE",794
"2018-2019",12,"MCLENNAN COUNTY","Asian","MALE",834
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","FEMALE",4919
"2018-2019",12,"MCLENNAN COUNTY","Black or African American","MALE",5165
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","FEMALE",10575
"2018-2019",12,"MCLENNAN COUNTY","Hispanic/Latino","MALE",11189
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","FEMALE",34
"2018-2019",12,"MCLENNAN COUNTY","Native Hawaiian/Other Pacific","MALE",22
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","FEMALE",682
"2018-2019",12,"MCLENNAN COUNTY","Two or more races","MALE",733
"2018-2019",12,"MCLENNAN COUNTY","White","FEMALE",9214
"2018-2019",12,"MCLENNAN COUNTY","White","MALE",9836
"2018-2019",02,"MCMULLEN COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",02,"MCMULLEN COUNTY","Asian","FEMALE",3
"2018-2019",02,"MCMULLEN COUNTY","Asian","MALE",1
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","FEMALE",56
"2018-2019",02,"MCMULLEN COUNTY","Hispanic/Latino","MALE",51
"2018-2019",02,"MCMULLEN COUNTY","Two or more races","FEMALE",1
"2018-2019",02,"MCMULLEN COUNTY","Two or more races","MALE",1
"2018-2019",02,"MCMULLEN COUNTY","White","FEMALE",84
"2018-2019",02,"MCMULLEN COUNTY","White","MALE",91
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","FEMALE",21
"2018-2019",20,"MEDINA COUNTY","American Indian or Alaska Nat","MALE",11
"2018-2019",20,"MEDINA COUNTY","Asian","FEMALE",20
"2018-2019",20,"MEDINA COUNTY","Asian","MALE",20
"2018-2019",20,"MEDINA COUNTY","Black or African American","FEMALE",103
"2018-2019",20,"MEDINA COUNTY","Black or African American","MALE",115
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","FEMALE",3396
"2018-2019",20,"MEDINA COUNTY","Hispanic/Latino","MALE",3615
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","FEMALE",13
"2018-2019",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","MALE",5
"2018-2019",20,"MEDINA COUNTY","Two or more races","FEMALE",95
"2018-2019",20,"MEDINA COUNTY","Two or more races","MALE",117
"2018-2019",20,"MEDINA COUNTY","White","FEMALE",1591
"2018-2019",20,"MEDINA COUNTY","White","MALE",1694
"2018-2019",15,"MENARD COUNTY","Black or African American","FEMALE",3
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","FEMALE",69
"2018-2019",15,"MENARD COUNTY","Hispanic/Latino","MALE",76
"2018-2019",15,"MENARD COUNTY","Two or more races","FEMALE",3
"2018-2019",15,"MENARD COUNTY","Two or more races","MALE",2
"2018-2019",15,"MENARD COUNTY","White","FEMALE",75
"2018-2019",15,"MENARD COUNTY","White","MALE",77
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","FEMALE",42
"2018-2019",18,"MIDLAND COUNTY","American Indian or Alaska Nat","MALE",34
"2018-2019",18,"MIDLAND COUNTY","Asian","FEMALE",329
"2018-2019",18,"MIDLAND COUNTY","Asian","MALE",316
"2018-2019",18,"MIDLAND COUNTY","Black or African American","FEMALE",1040
"2018-2019",18,"MIDLAND COUNTY","Black or African American","MALE",1039
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","FEMALE",8755
"2018-2019",18,"MIDLAND COUNTY","Hispanic/Latino","MALE",9388
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","FEMALE",7
"2018-2019",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","MALE",16
"2018-2019",18,"MIDLAND COUNTY","Two or more races","FEMALE",263
"2018-2019",18,"MIDLAND COUNTY","Two or more races","MALE",246
"2018-2019",18,"MIDLAND COUNTY","White","FEMALE",3867
"2018-2019",18,"MIDLAND COUNTY","White","MALE",4108
"2018-2019",06,"MILAM COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",06,"MILAM COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",06,"MILAM COUNTY","Asian","FEMALE",10
"2018-2019",06,"MILAM COUNTY","Asian","MALE",12
"2018-2019",06,"MILAM COUNTY","Black or African American","FEMALE",225
"2018-2019",06,"MILAM COUNTY","Black or African American","MALE",236
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","FEMALE",951
"2018-2019",06,"MILAM COUNTY","Hispanic/Latino","MALE",926
"2018-2019",06,"MILAM COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",06,"MILAM COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",06,"MILAM COUNTY","Two or more races","FEMALE",45
"2018-2019",06,"MILAM COUNTY","Two or more races","MALE",45
"2018-2019",06,"MILAM COUNTY","White","FEMALE",743
"2018-2019",06,"MILAM COUNTY","White","MALE",849
"2018-2019",13,"MILAM COUNTY","Black or African American","FEMALE",3
"2018-2019",13,"MILAM COUNTY","Black or African American","MALE",6
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","FEMALE",75
"2018-2019",13,"MILAM COUNTY","Hispanic/Latino","MALE",67
"2018-2019",13,"MILAM COUNTY","Two or more races","FEMALE",7
"2018-2019",13,"MILAM COUNTY","Two or more races","MALE",6
"2018-2019",13,"MILAM COUNTY","White","FEMALE",189
"2018-2019",13,"MILAM COUNTY","White","MALE",204
"2018-2019",12,"MILLS COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",12,"MILLS COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",12,"MILLS COUNTY","Asian","FEMALE",4
"2018-2019",12,"MILLS COUNTY","Asian","MALE",4
"2018-2019",12,"MILLS COUNTY","Black or African American","FEMALE",27
"2018-2019",12,"MILLS COUNTY","Black or African American","MALE",54
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","FEMALE",132
"2018-2019",12,"MILLS COUNTY","Hispanic/Latino","MALE",159
"2018-2019",12,"MILLS COUNTY","Two or more races","FEMALE",1
"2018-2019",12,"MILLS COUNTY","Two or more races","MALE",4
"2018-2019",12,"MILLS COUNTY","White","FEMALE",301
"2018-2019",12,"MILLS COUNTY","White","MALE",312
"2018-2019",14,"MITCHELL COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",14,"MITCHELL COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",14,"MITCHELL COUNTY","Asian","FEMALE",2
"2018-2019",14,"MITCHELL COUNTY","Asian","MALE",5
"2018-2019",14,"MITCHELL COUNTY","Black or African American","FEMALE",50
"2018-2019",14,"MITCHELL COUNTY","Black or African American","MALE",47
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","FEMALE",299
"2018-2019",14,"MITCHELL COUNTY","Hispanic/Latino","MALE",313
"2018-2019",14,"MITCHELL COUNTY","Two or more races","FEMALE",15
"2018-2019",14,"MITCHELL COUNTY","Two or more races","MALE",10
"2018-2019",14,"MITCHELL COUNTY","White","FEMALE",292
"2018-2019",14,"MITCHELL COUNTY","White","MALE",337
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","MALE",13
"2018-2019",09,"MONTAGUE COUNTY","Asian","FEMALE",5
"2018-2019",09,"MONTAGUE COUNTY","Asian","MALE",13
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","FEMALE",7
"2018-2019",09,"MONTAGUE COUNTY","Black or African American","MALE",15
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","FEMALE",323
"2018-2019",09,"MONTAGUE COUNTY","Hispanic/Latino","MALE",346
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","FEMALE",67
"2018-2019",09,"MONTAGUE COUNTY","Two or more races","MALE",54
"2018-2019",09,"MONTAGUE COUNTY","White","FEMALE",1247
"2018-2019",09,"MONTAGUE COUNTY","White","MALE",1339
"2018-2019",06,"MONTGOMERY COUNTY","American Indian or Alaska Nat","FEMALE",241
"2018-2019",06,"MONTGOMERY COUNTY","American Indian or Alaska Nat","MALE",238
"2018-2019",06,"MONTGOMERY COUNTY","Asian","FEMALE",1670
"2018-2019",06,"MONTGOMERY COUNTY","Asian","MALE",1817
"2018-2019",06,"MONTGOMERY COUNTY","Black or African American","FEMALE",3393
"2018-2019",06,"MONTGOMERY COUNTY","Black or African American","MALE",3588
"2018-2019",06,"MONTGOMERY COUNTY","Hispanic/Latino","FEMALE",20922
"2018-2019",06,"MONTGOMERY COUNTY","Hispanic/Latino","MALE",21861
"2018-2019",06,"MONTGOMERY COUNTY","Native Hawaiian/Other Pacific","FEMALE",85
"2018-2019",06,"MONTGOMERY COUNTY","Native Hawaiian/Other Pacific","MALE",112
"2018-2019",06,"MONTGOMERY COUNTY","Two or more races","FEMALE",1444
"2018-2019",06,"MONTGOMERY COUNTY","Two or more races","MALE",1470
"2018-2019",06,"MONTGOMERY COUNTY","White","FEMALE",26934
"2018-2019",06,"MONTGOMERY COUNTY","White","MALE",28573
"2018-2019",16,"MOORE COUNTY","American Indian or Alaska Nat","FEMALE",12
"2018-2019",16,"MOORE COUNTY","American Indian or Alaska Nat","MALE",20
"2018-2019",16,"MOORE COUNTY","Asian","FEMALE",129
"2018-2019",16,"MOORE COUNTY","Asian","MALE",163
"2018-2019",16,"MOORE COUNTY","Black or African American","FEMALE",31
"2018-2019",16,"MOORE COUNTY","Black or African American","MALE",50
"2018-2019",16,"MOORE COUNTY","Hispanic/Latino","FEMALE",1692
"2018-2019",16,"MOORE COUNTY","Hispanic/Latino","MALE",1782
"2018-2019",16,"MOORE COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",16,"MOORE COUNTY","Two or more races","FEMALE",18
"2018-2019",16,"MOORE COUNTY","Two or more races","MALE",21
"2018-2019",16,"MOORE COUNTY","White","FEMALE",421
"2018-2019",16,"MOORE COUNTY","White","MALE",516
"2018-2019",08,"MORRIS COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",08,"MORRIS COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",08,"MORRIS COUNTY","Asian","FEMALE",3
"2018-2019",08,"MORRIS COUNTY","Asian","MALE",6
"2018-2019",08,"MORRIS COUNTY","Black or African American","FEMALE",241
"2018-2019",08,"MORRIS COUNTY","Black or African American","MALE",285
"2018-2019",08,"MORRIS COUNTY","Hispanic/Latino","FEMALE",160
"2018-2019",08,"MORRIS COUNTY","Hispanic/Latino","MALE",152
"2018-2019",08,"MORRIS COUNTY","Two or more races","FEMALE",56
"2018-2019",08,"MORRIS COUNTY","Two or more races","MALE",82
"2018-2019",08,"MORRIS COUNTY","White","FEMALE",420
"2018-2019",08,"MORRIS COUNTY","White","MALE",495
"2018-2019",17,"MOTLEY COUNTY","Black or African American","MALE",1
"2018-2019",17,"MOTLEY COUNTY","Hispanic/Latino","FEMALE",20
"2018-2019",17,"MOTLEY COUNTY","Hispanic/Latino","MALE",21
"2018-2019",17,"MOTLEY COUNTY","Two or more races","FEMALE",2
"2018-2019",17,"MOTLEY COUNTY","Two or more races","MALE",2
"2018-2019",17,"MOTLEY COUNTY","White","FEMALE",50
"2018-2019",17,"MOTLEY COUNTY","White","MALE",66
"2018-2019",07,"NACOGDOCHES COUNTY","American Indian or Alaska Nat","FEMALE",11
"2018-2019",07,"NACOGDOCHES COUNTY","American Indian or Alaska Nat","MALE",14
"2018-2019",07,"NACOGDOCHES COUNTY","Asian","FEMALE",57
"2018-2019",07,"NACOGDOCHES COUNTY","Asian","MALE",66
"2018-2019",07,"NACOGDOCHES COUNTY","Black or African American","FEMALE",1055
"2018-2019",07,"NACOGDOCHES COUNTY","Black or African American","MALE",1133
"2018-2019",07,"NACOGDOCHES COUNTY","Hispanic/Latino","FEMALE",1787
"2018-2019",07,"NACOGDOCHES COUNTY","Hispanic/Latino","MALE",1963
"2018-2019",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",07,"NACOGDOCHES COUNTY","Two or more races","FEMALE",154
"2018-2019",07,"NACOGDOCHES COUNTY","Two or more races","MALE",152
"2018-2019",07,"NACOGDOCHES COUNTY","White","FEMALE",2297
"2018-2019",07,"NACOGDOCHES COUNTY","White","MALE",2423
"2018-2019",12,"NAVARRO COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",12,"NAVARRO COUNTY","American Indian or Alaska Nat","MALE",13
"2018-2019",12,"NAVARRO COUNTY","Asian","FEMALE",25
"2018-2019",12,"NAVARRO COUNTY","Asian","MALE",25
"2018-2019",12,"NAVARRO COUNTY","Black or African American","FEMALE",583
"2018-2019",12,"NAVARRO COUNTY","Black or African American","MALE",651
"2018-2019",12,"NAVARRO COUNTY","Hispanic/Latino","FEMALE",2143
"2018-2019",12,"NAVARRO COUNTY","Hispanic/Latino","MALE",2329
"2018-2019",12,"NAVARRO COUNTY","Native Hawaiian/Other Pacific","FEMALE",104
"2018-2019",12,"NAVARRO COUNTY","Native Hawaiian/Other Pacific","MALE",107
"2018-2019",12,"NAVARRO COUNTY","Two or more races","FEMALE",137
"2018-2019",12,"NAVARRO COUNTY","Two or more races","MALE",158
"2018-2019",12,"NAVARRO COUNTY","White","FEMALE",1810
"2018-2019",12,"NAVARRO COUNTY","White","MALE",2009
"2018-2019",05,"NEWTON COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",05,"NEWTON COUNTY","American Indian or Alaska Nat","MALE",9
"2018-2019",05,"NEWTON COUNTY","Asian","FEMALE",3
"2018-2019",05,"NEWTON COUNTY","Asian","MALE",1
"2018-2019",05,"NEWTON COUNTY","Black or African American","FEMALE",221
"2018-2019",05,"NEWTON COUNTY","Black or African American","MALE",230
"2018-2019",05,"NEWTON COUNTY","Hispanic/Latino","FEMALE",42
"2018-2019",05,"NEWTON COUNTY","Hispanic/Latino","MALE",36
"2018-2019",05,"NEWTON COUNTY","Two or more races","FEMALE",39
"2018-2019",05,"NEWTON COUNTY","Two or more races","MALE",39
"2018-2019",05,"NEWTON COUNTY","White","FEMALE",585
"2018-2019",05,"NEWTON COUNTY","White","MALE",687
"2018-2019",14,"NOLAN COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",14,"NOLAN COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",14,"NOLAN COUNTY","Asian","FEMALE",3
"2018-2019",14,"NOLAN COUNTY","Asian","MALE",13
"2018-2019",14,"NOLAN COUNTY","Black or African American","FEMALE",79
"2018-2019",14,"NOLAN COUNTY","Black or African American","MALE",64
"2018-2019",14,"NOLAN COUNTY","Hispanic/Latino","FEMALE",771
"2018-2019",14,"NOLAN COUNTY","Hispanic/Latino","MALE",827
"2018-2019",14,"NOLAN COUNTY","Two or more races","FEMALE",32
"2018-2019",14,"NOLAN COUNTY","Two or more races","MALE",39
"2018-2019",14,"NOLAN COUNTY","White","FEMALE",637
"2018-2019",14,"NOLAN COUNTY","White","MALE",727
"2018-2019",02,"NUECES COUNTY","American Indian or Alaska Nat","FEMALE",45
"2018-2019",02,"NUECES COUNTY","American Indian or Alaska Nat","MALE",54
"2018-2019",02,"NUECES COUNTY","Asian","FEMALE",462
"2018-2019",02,"NUECES COUNTY","Asian","MALE",473
"2018-2019",02,"NUECES COUNTY","Black or African American","FEMALE",900
"2018-2019",02,"NUECES COUNTY","Black or African American","MALE",967
"2018-2019",02,"NUECES COUNTY","Hispanic/Latino","FEMALE",22449
"2018-2019",02,"NUECES COUNTY","Hispanic/Latino","MALE",23780
"2018-2019",02,"NUECES COUNTY","Native Hawaiian/Other Pacific","FEMALE",27
"2018-2019",02,"NUECES COUNTY","Native Hawaiian/Other Pacific","MALE",30
"2018-2019",02,"NUECES COUNTY","Two or more races","FEMALE",405
"2018-2019",02,"NUECES COUNTY","Two or more races","MALE",364
"2018-2019",02,"NUECES COUNTY","White","FEMALE",5480
"2018-2019",02,"NUECES COUNTY","White","MALE",5912
"2018-2019",16,"OCHILTREE COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",16,"OCHILTREE COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",16,"OCHILTREE COUNTY","Asian","FEMALE",2
"2018-2019",16,"OCHILTREE COUNTY","Asian","MALE",3
"2018-2019",16,"OCHILTREE COUNTY","Black or African American","MALE",3
"2018-2019",16,"OCHILTREE COUNTY","Hispanic/Latino","FEMALE",803
"2018-2019",16,"OCHILTREE COUNTY","Hispanic/Latino","MALE",818
"2018-2019",16,"OCHILTREE COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",16,"OCHILTREE COUNTY","Two or more races","FEMALE",13
"2018-2019",16,"OCHILTREE COUNTY","Two or more races","MALE",15
"2018-2019",16,"OCHILTREE COUNTY","White","FEMALE",290
"2018-2019",16,"OCHILTREE COUNTY","White","MALE",287
"2018-2019",16,"OLDHAM COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",16,"OLDHAM COUNTY","Asian","FEMALE",3
"2018-2019",16,"OLDHAM COUNTY","Asian","MALE",2
"2018-2019",16,"OLDHAM COUNTY","Black or African American","FEMALE",15
"2018-2019",16,"OLDHAM COUNTY","Black or African American","MALE",18
"2018-2019",16,"OLDHAM COUNTY","Hispanic/Latino","FEMALE",132
"2018-2019",16,"OLDHAM COUNTY","Hispanic/Latino","MALE",106
"2018-2019",16,"OLDHAM COUNTY","Two or more races","FEMALE",14
"2018-2019",16,"OLDHAM COUNTY","Two or more races","MALE",24
"2018-2019",16,"OLDHAM COUNTY","White","FEMALE",303
"2018-2019",16,"OLDHAM COUNTY","White","MALE",363
"2018-2019",05,"ORANGE COUNTY","American Indian or Alaska Nat","FEMALE",28
"2018-2019",05,"ORANGE COUNTY","American Indian or Alaska Nat","MALE",22
"2018-2019",05,"ORANGE COUNTY","Asian","FEMALE",106
"2018-2019",05,"ORANGE COUNTY","Asian","MALE",100
"2018-2019",05,"ORANGE COUNTY","Black or African American","FEMALE",801
"2018-2019",05,"ORANGE COUNTY","Black or African American","MALE",874
"2018-2019",05,"ORANGE COUNTY","Hispanic/Latino","FEMALE",858
"2018-2019",05,"ORANGE COUNTY","Hispanic/Latino","MALE",933
"2018-2019",05,"ORANGE COUNTY","Native Hawaiian/Other Pacific","FEMALE",8
"2018-2019",05,"ORANGE COUNTY","Native Hawaiian/Other Pacific","MALE",5
"2018-2019",05,"ORANGE COUNTY","Two or more races","FEMALE",212
"2018-2019",05,"ORANGE COUNTY","Two or more races","MALE",217
"2018-2019",05,"ORANGE COUNTY","White","FEMALE",5165
"2018-2019",05,"ORANGE COUNTY","White","MALE",5759
"2018-2019",11,"PALO PINTO COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",11,"PALO PINTO COUNTY","American Indian or Alaska Nat","MALE",8
"2018-2019",11,"PALO PINTO COUNTY","Asian","FEMALE",12
"2018-2019",11,"PALO PINTO COUNTY","Asian","MALE",13
"2018-2019",11,"PALO PINTO COUNTY","Black or African American","FEMALE",62
"2018-2019",11,"PALO PINTO COUNTY","Black or African American","MALE",51
"2018-2019",11,"PALO PINTO COUNTY","Hispanic/Latino","FEMALE",757
"2018-2019",11,"PALO PINTO COUNTY","Hispanic/Latino","MALE",797
"2018-2019",11,"PALO PINTO COUNTY","Two or more races","FEMALE",66
"2018-2019",11,"PALO PINTO COUNTY","Two or more races","MALE",73
"2018-2019",11,"PALO PINTO COUNTY","White","FEMALE",1291
"2018-2019",11,"PALO PINTO COUNTY","White","MALE",1406
"2018-2019",07,"PANOLA COUNTY","American Indian or Alaska Nat","FEMALE",7
"2018-2019",07,"PANOLA COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",07,"PANOLA COUNTY","Asian","FEMALE",13
"2018-2019",07,"PANOLA COUNTY","Asian","MALE",6
"2018-2019",07,"PANOLA COUNTY","Black or African American","FEMALE",285
"2018-2019",07,"PANOLA COUNTY","Black or African American","MALE",337
"2018-2019",07,"PANOLA COUNTY","Hispanic/Latino","FEMALE",315
