SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,30,MONTANA,MT,Dawson H S,01,,MT-0207,3008340,54,Reported
2016-2017,30,MONTANA,MT,Lindsay Elem,01,,MT-0216,3008400,3,Reported
2016-2017,30,MONTANA,MT,Deer Creek Elem,01,,MT-1193,3008470,3,Reported
2016-2017,30,MONTANA,MT,Deer Lodge Elem,01,,MT-0712,3008670,81,Reported
2016-2017,30,MONTANA,MT,Deer Park Elem,01,,MT-0307,3008700,11,Reported
2016-2017,30,MONTANA,MT,Deerfield Elem,01,,MT-0264,3008730,3,Reported
2016-2017,30,MONTANA,MT,Denton H S,01,,MT-0282,3008850,4,Reported
2016-2017,30,MONTANA,MT,Denton Elem,01,,MT-0281,3008860,4,Reported
2016-2017,30,MONTANA,MT,DeSmet Elem,01,,MT-0592,3008880,29,Reported
2016-2017,30,MONTANA,MT,Dillon Elem,01,,MT-0005,3008910,108,Reported
2016-2017,30,MONTANA,MT,Divide Elem,01,,MT-0843,3009000,3,Reported
2016-2017,30,MONTANA,MT,Dixon Elem,01,,MT-0809,3009030,13,Reported
2016-2017,30,MONTANA,MT,Dodson K-12,01,,MT-0648,3009120,15,Reported
2016-2017,30,MONTANA,MT,Drummond Elem,01,,MT-0419,3009180,21,Reported
2016-2017,30,MONTANA,MT,Drummond H S,01,,MT-0420,3009210,15,Reported
2016-2017,30,MONTANA,MT,Dupuyer Elem,01,,MT-0671,3009330,3,Reported
2016-2017,30,MONTANA,MT,East Glacier Park Elem,01,,MT-0404,3009510,6,Reported
2016-2017,30,MONTANA,MT,East Helena Elem,01,,MT-0492,3009560,107,Reported
2016-2017,30,MONTANA,MT,Ekalaka Elem,01,,MT-0087,3009670,11,Reported
2016-2017,30,MONTANA,MT,Elder Grove Elem,01,,MT-0972,3009720,48,Reported
2016-2017,30,MONTANA,MT,Elliston Elem,01,,MT-0719,3009780,3,Reported
2016-2017,30,MONTANA,MT,Elysian Elem,01,,MT-0981,3009840,33,Reported
2016-2017,30,MONTANA,MT,Ennis K-12 Schools,01,,MT-0546,3009930,31,Reported
2016-2017,30,MONTANA,MT,Eureka Elem,01,,MT-0527,3010080,47,Reported
2016-2017,30,MONTANA,MT,Fairfield Elem,01,,MT-0890,3010140,11,Reported
2016-2017,30,MONTANA,MT,Fairfield H S,01,,MT-0891,3010170,3,Reported
2016-2017,30,MONTANA,MT,Fairview Elem,01,,MT-0750,3010210,27,Reported
2016-2017,30,MONTANA,MT,Fair-Mont-Egan Elem,01,,MT-0308,3010230,16,Reported
2016-2017,30,MONTANA,MT,Fairview H S,01,,MT-0751,3010290,11,Reported
2016-2017,30,MONTANA,MT,Fergus H S,01,,MT-0259,3010530,48,Reported
2016-2017,30,MONTANA,MT,Fishtail Elem,01,,MT-0853,3010800,,Suppressed
2016-2017,30,MONTANA,MT,Wise River Elem,01,,MT-0007,3010820,,Suppressed
2016-2017,30,MONTANA,MT,Evergreen Elem,01,,MT-0339,3010920,140,Reported
2016-2017,30,MONTANA,MT,Olney-Bissell Elem,01,,MT-0342,3010950,20,Reported
2016-2017,30,MONTANA,MT,Florence-Carlton K-12 Schls,01,,MT-0743,3011100,96,Reported
2016-2017,30,MONTANA,MT,Forsyth Elem,01,,MT-0790,3011160,47,Reported
2016-2017,30,MONTANA,MT,Forsyth H S,01,,MT-0791,3011190,9,Reported
2016-2017,30,MONTANA,MT,Fort Benton Elem,01,,MT-0133,3011240,28,Reported
2016-2017,30,MONTANA,MT,Fort Benton H S,01,,MT-0134,3011260,14,Reported
2016-2017,30,MONTANA,MT,Fortine Elem,01,,MT-0529,3011340,8,Reported
2016-2017,30,MONTANA,MT,Frazer Elem,01,,MT-0927,3011420,16,Reported
2016-2017,30,MONTANA,MT,Frazer H S,01,,MT-0928,3011460,5,Reported
2016-2017,30,MONTANA,MT,Frenchtown K-12 Schools,01,,MT-0599,3011520,145,Reported
2016-2017,30,MONTANA,MT,Froid Elem,01,,MT-0786,3011550,11,Reported
2016-2017,30,MONTANA,MT,Froid H S,01,,MT-0787,3011580,3,Reported
2016-2017,30,MONTANA,MT,Fromberg K-12,01,,MT-0072,3011650,17,Reported
2016-2017,30,MONTANA,MT,Frontier Elem,01,,MT-0774,3011670,22,Reported
2016-2017,30,MONTANA,MT,Galata Elem,01,,MT-0915,3011730,,Suppressed
2016-2017,30,MONTANA,MT,Gallatin Gateway Elem,01,,MT-0364,3011790,7,Reported
2016-2017,30,MONTANA,MT,Gardiner Elem,01,,MT-0614,3011820,7,Reported
2016-2017,30,MONTANA,MT,Gardiner H S,01,,MT-1191,3011850,7,Reported
2016-2017,30,MONTANA,MT,Garfield County H S,01,,MT-0378,3011880,5,Reported
2016-2017,30,MONTANA,MT,Ross Elem,01,,MT-0394,3011990,,Suppressed
2016-2017,30,MONTANA,MT,Sand Springs Elem,01,,MT-0392,3012060,,Suppressed
2016-2017,30,MONTANA,MT,Geraldine K-12,01,,MT-0154,3012210,14,Reported
2016-2017,30,MONTANA,MT,Geyser Elem,01,,MT-0472,3012270,8,Reported
2016-2017,30,MONTANA,MT,Geyser H S,01,,MT-0473,3012300,4,Reported
2016-2017,30,MONTANA,MT,Gildford Colony Elem,01,,MT-1217,3012350,3,Reported
2016-2017,30,MONTANA,MT,Glasgow K-12 Schools,01,,MT-0926,3012420,92,Reported
2016-2017,30,MONTANA,MT,Glendive Elem,01,,MT-0206,3012510,169,Reported
2016-2017,30,MONTANA,MT,Gold Creek Elem,01,,MT-0721,3012570,,Suppressed
2016-2017,30,MONTANA,MT,Golden Ridge Elem,01,,MT-0896,3012600,3,Reported
2016-2017,30,MONTANA,MT,Philipsburg K-12 Schools,01,,MT-0416,3012840,18,Reported
2016-2017,30,MONTANA,MT,Grant Elem,01,,MT-0003,3012900,,Suppressed
2016-2017,30,MONTANA,MT,Grass Range Elem,01,,MT-0268,3012960,11,Reported
2016-2017,30,MONTANA,MT,Grass Range H S,01,,MT-0269,3012990,4,Reported
2016-2017,30,MONTANA,MT,Great Falls Elem,01,,MT-0098,3013040,743,Reported
2016-2017,30,MONTANA,MT,Great Falls H S,01,,MT-0099,3013050,299,Reported
2016-2017,30,MONTANA,MT,Greenfield Elem,01,,MT-0900,3013110,3,Reported
2016-2017,30,MONTANA,MT,Greycliff Elem,01,,MT-0872,3013140,,Suppressed
2016-2017,30,MONTANA,MT,Hall Elem,01,,MT-0418,3013200,3,Reported
2016-2017,30,MONTANA,MT,Hamilton K-12 Schools,01,,MT-0735,3013260,208,Reported
2016-2017,30,MONTANA,MT,Hawks Home Elem,01,,MT-0078,3013280,3,Reported
2016-2017,30,MONTANA,MT,Hardin Elem,01,,MT-0023,3013310,111,Reported
2016-2017,30,MONTANA,MT,Hardin H S,01,,MT-1189,3013340,27,Reported
2016-2017,30,MONTANA,MT,Plenty Coups H S,01,,MT-1214,3013360,5,Reported
2016-2017,30,MONTANA,MT,Harlem Elem,01,,MT-0030,3013395,73,Reported
2016-2017,30,MONTANA,MT,Harlem H S,01,,MT-0031,3013400,24,Reported
2016-2017,30,MONTANA,MT,Harlowton Elem,01,,MT-0945,3013440,25,Reported
2016-2017,30,MONTANA,MT,Harlowton H S,01,,MT-0946,3013470,4,Reported
2016-2017,30,MONTANA,MT,Harrison K-12 Schools,01,,MT-0543,3013530,4,Reported
2016-2017,30,MONTANA,MT,Havre Elem,01,,MT-0427,3013560,204,Reported
2016-2017,30,MONTANA,MT,Havre H S,01,,MT-0428,3013590,68,Reported
2016-2017,30,MONTANA,MT,Hays-Lodge Pole K-12 Schls,01,,MT-1213,3013660,43,Reported
2016-2017,30,MONTANA,MT,Helena Flats Elem,01,,MT-0320,3013800,29,Reported
2016-2017,30,MONTANA,MT,Helena H S,01,,MT-0488,3013830,268,Reported
2016-2017,30,MONTANA,MT,Hellgate Elem,01,,MT-0586,3013860,165,Reported
2016-2017,30,MONTANA,MT,Helmville Elem,01,,MT-0717,3013890,3,Reported
2016-2017,30,MONTANA,MT,Highwood K-12,01,,MT-0146,3014070,10,Reported
2016-2017,30,MONTANA,MT,Cottonwood Elem,01,,MT-0445,3014150,4,Reported
2016-2017,30,MONTANA,MT,Hinsdale Elem,01,,MT-0932,3014340,5,Reported
2016-2017,30,MONTANA,MT,Hinsdale H S,01,,MT-0933,3014370,3,Reported
2016-2017,30,MONTANA,MT,Hobson K-12 Schools,01,,MT-0469,3014430,9,Reported
2016-2017,30,MONTANA,MT,Hot Springs K-12,01,,MT-0815,3014640,26,Reported
2016-2017,30,MONTANA,MT,Huntley Project K-12 Schools,01,,MT-0983,3014700,116,Reported
2016-2017,30,MONTANA,MT,Hysham K-12 Schools,01,,MT-0923,3014760,8,Reported
2016-2017,30,MONTANA,MT,Independent Elem,01,,MT-0989,3014820,37,Reported
2016-2017,30,MONTANA,MT,Jackson Elem,01,,MT-0014,3015060,,Suppressed
2016-2017,30,MONTANA,MT,Jefferson H S,01,,MT-0457,3015120,26,Reported
2016-2017,30,MONTANA,MT,Joliet Elem,01,,MT-0060,3015200,29,Reported
2016-2017,30,MONTANA,MT,Joliet H S,01,,MT-0061,3015260,9,Reported
2016-2017,30,MONTANA,MT,Jordan Elem,01,,MT-0377,3015340,15,Reported
2016-2017,30,MONTANA,MT,Judith Gap Elem,01,,MT-0948,3015360,7,Reported
2016-2017,30,MONTANA,MT,Judith Gap H S,01,,MT-0949,3015390,3,Reported
2016-2017,30,MONTANA,MT,Flathead H S,01,,MT-0311,3015420,256,Reported
2016-2017,30,MONTANA,MT,Kalispell Elem,01,,MT-0310,3015450,393,Reported
2016-2017,30,MONTANA,MT,Kester Elem,01,,MT-0386,3015510,3,Reported
2016-2017,30,MONTANA,MT,Kila Elem,01,,MT-0323,3015570,23,Reported
2016-2017,30,MONTANA,MT,King Colony Elem,01,,MT-0272,3015610,,Suppressed
2016-2017,30,MONTANA,MT,Kircher Elem,01,,MT-0173,3015640,8,Reported
2016-2017,30,MONTANA,MT,Knees Elem,01,,MT-0161,3015690,3,Reported
2016-2017,30,MONTANA,MT,Upper West Shore Elem,01,,MT-1211,3015900,6,Reported
2016-2017,30,MONTANA,MT,Swan Lake-Salmon Elem,01,,MT-0486,3015930,,Suppressed
2016-2017,30,MONTANA,MT,Lambert Elem,01,,MT-0768,3015990,11,Reported
2016-2017,30,MONTANA,MT,Lambert H S,01,,MT-0769,3016020,5,Reported
2016-2017,30,MONTANA,MT,Lame Deer Elem,01,,MT-0792,3016050,46,Reported
2016-2017,30,MONTANA,MT,LaMotte Elem,01,,MT-0367,3016110,4,Reported
2016-2017,30,MONTANA,MT,Laurel Elem,01,,MT-0970,3016200,182,Reported
2016-2017,30,MONTANA,MT,Laurel H S,01,,MT-0971,3016230,80,Reported
2016-2017,30,MONTANA,MT,Lavina K-12 Schools,01,,MT-0411,3016290,20,Reported
2016-2017,30,MONTANA,MT,Lewistown Elem,01,,MT-0258,3016490,127,Reported
2016-2017,30,MONTANA,MT,Libby K-12 Schools,01,,MT-0522,3016530,86,Reported
2016-2017,30,MONTANA,MT,Lima K-12 Schools,01,,MT-0009,3016710,11,Reported
2016-2017,30,MONTANA,MT,Lincoln County H S,01,,MT-0528,3016770,19,Reported
2016-2017,30,MONTANA,MT,Lincoln K-12 Schools,01,,MT-1221,3016810,35,Reported
2016-2017,30,MONTANA,MT,Livingston Elem,01,,MT-0612,3016880,176,Reported
2016-2017,30,MONTANA,MT,Lockwood Elem,01,,MT-0967,3016950,137,Reported
2016-2017,30,MONTANA,MT,Lodge Grass Elem,01,,MT-0025,3017010,22,Reported
2016-2017,30,MONTANA,MT,Lodge Grass H S,01,,MT-1190,3017040,16,Reported
2016-2017,30,MONTANA,MT,Lolo Elem,01,,MT-0588,3017130,77,Reported
2016-2017,30,MONTANA,MT,Lone Rock Elem,01,,MT-0741,3017190,32,Reported
2016-2017,30,MONTANA,MT,Lustre Elem,01,,MT-0941,3017340,3,Reported
2016-2017,30,MONTANA,MT,Luther Elem,01,,MT-1231,3017370,6,Reported
2016-2017,30,MONTANA,MT,Alder Elem,01,,MT-0536,3017460,3,Reported
2016-2017,30,MONTANA,MT,Malmborg Elem,01,,MT-0370,3017520,,Suppressed
2016-2017,30,MONTANA,MT,Malta K-12 Schools,01,,MT-0659,3017580,64,Reported
2016-2017,30,MONTANA,MT,Manhattan School,01,,MT-0347,3017610,43,Reported
2016-2017,30,MONTANA,MT,Manhattan High School,01,,MT-0348,3017640,22,Reported
2016-2017,30,MONTANA,MT,Marion Elem,01,,MT-0341,3017700,16,Reported
2016-2017,30,MONTANA,MT,McLeod Elem,01,,MT-0875,3018060,,Suppressed
2016-2017,30,MONTANA,MT,Medicine Lake K-12 Schools,01,,MT-0822,3018170,17,Reported
2016-2017,30,MONTANA,MT,Melrose Elem,01,,MT-0844,3018210,,Suppressed
2016-2017,30,MONTANA,MT,Melstone Elem,01,,MT-0607,3018240,10,Reported
2016-2017,30,MONTANA,MT,Melstone H S,01,,MT-0608,3018270,5,Reported
2016-2017,30,MONTANA,MT,Melville Elem,01,,MT-0868,3018290,6,Reported
2016-2017,30,MONTANA,MT,Miles City Elem,01,,MT-0172,3018410,168,Reported
2016-2017,30,MONTANA,MT,Missoula H S,01,,MT-0584,3018540,480,Reported
2016-2017,30,MONTANA,MT,Missoula Elem,01,,MT-0583,3018570,737,Reported
2016-2017,30,MONTANA,MT,Molt Elem,01,,MT-0852,3018660,,Suppressed
2016-2017,30,MONTANA,MT,Monforton Elem,01,,MT-0363,3018750,30,Reported
2016-2017,30,MONTANA,MT,Montana City Elem,01,,MT-0460,3018780,34,Reported
2016-2017,30,MONTANA,MT,Moore Elem,01,,MT-0273,3018870,12,Reported
2016-2017,30,MONTANA,MT,Moore H S,01,,MT-0274,3018900,4,Reported
2016-2017,30,MONTANA,MT,Morin Elem,01,,MT-0976,3018960,6,Reported
2016-2017,30,MONTANA,MT,Nashua K-12 Schools,01,,MT-0937,3019170,18,Reported
2016-2017,30,MONTANA,MT,North Harlem Colony Elem,01,,MT-1216,3019310,3,Reported
2016-2017,30,MONTANA,MT,Noxon H S,01,,MT-0812,3019500,9,Reported
2016-2017,30,MONTANA,MT,Nye Elem,01,,MT-0857,3019530,,Suppressed
2016-2017,30,MONTANA,MT,Opheim K-12 Schools,01,,MT-0935,3019740,5,Reported
2016-2017,30,MONTANA,MT,Ovando Elem,01,,MT-0715,3019950,,Suppressed
2016-2017,30,MONTANA,MT,Park City Elem,01,,MT-0846,3020040,40,Reported
2016-2017,30,MONTANA,MT,Park City H S,01,,MT-0847,3020070,13,Reported
2016-2017,30,MONTANA,MT,Park H S,01,,MT-0613,3020100,41,Reported
2016-2017,30,MONTANA,MT,Pass Creek Elem,01,,MT-0362,3020170,,Suppressed
2016-2017,30,MONTANA,MT,Pendroy Elem,01,,MT-0898,3020240,3,Reported
2016-2017,30,MONTANA,MT,Pine Creek Elem,01,,MT-0620,3020670,3,Reported
2016-2017,30,MONTANA,MT,Pine Grove Elem,01,,MT-0385,3020690,3,Reported
2016-2017,30,MONTANA,MT,Pioneer Elem,01,,MT-0987,3020790,3,Reported
2016-2017,30,MONTANA,MT,Plains Elem,01,,MT-0802,3020820,21,Reported
2016-2017,30,MONTANA,MT,Plains H S,01,,MT-0803,3020850,13,Reported
2016-2017,30,MONTANA,MT,Pleasant Valley Elem,01,,MT-0325,3020880,,Suppressed
2016-2017,30,MONTANA,MT,Plentywood K-12 Schools,01,,MT-0828,3020960,62,Reported
2016-2017,30,MONTANA,MT,Plevna K-12 Schools,01,,MT-0256,3021000,16,Reported
2016-2017,30,MONTANA,MT,Polaris Elem,01,,MT-0012,3021030,,Suppressed
2016-2017,30,MONTANA,MT,Polson Elem,01,,MT-0477,3021060,132,Reported
2016-2017,30,MONTANA,MT,Polson H S,01,,MT-0478,3021090,48,Reported
2016-2017,30,MONTANA,MT,Miami Elem,01,,MT-0684,3021150,3,Reported
2016-2017,30,MONTANA,MT,Poplar Elem,01,,MT-0775,3021240,145,Reported
2016-2017,30,MONTANA,MT,Poplar H S,01,,MT-0776,3021270,45,Reported
2016-2017,30,MONTANA,MT,Potomac Elem,01,,MT-0589,3021330,12,Reported
2016-2017,30,MONTANA,MT,Powell County H S,01,,MT-0713,3021450,35,Reported
2016-2017,30,MONTANA,MT,Garrison Elem,01,,MT-0718,3021480,3,Reported
2016-2017,30,MONTANA,MT,Power Elem,01,,MT-0894,3021510,3,Reported
2016-2017,30,MONTANA,MT,Power H S,01,,MT-0895,3021540,3,Reported
2016-2017,30,MONTANA,MT,Pryor Elem,01,,MT-0021,3021720,6,Reported
2016-2017,30,MONTANA,MT,Ramsay Elem,01,,MT-0842,3021850,15,Reported
2016-2017,30,MONTANA,MT,Rapelje Elem,01,,MT-0858,3021870,3,Reported
2016-2017,30,MONTANA,MT,Rapelje H S,01,,MT-0859,3021900,3,Reported
2016-2017,30,MONTANA,MT,Rau Elem,01,,MT-0754,3021960,7,Reported
2016-2017,30,MONTANA,MT,Red Lodge Elem,01,,MT-0056,3022080,41,Reported
2016-2017,30,MONTANA,MT,Red Lodge H S,01,,MT-0057,3022110,16,Reported
2016-2017,30,MONTANA,MT,Reed Point Elem,01,,MT-0850,3022230,11,Reported
2016-2017,30,MONTANA,MT,Reed Point H S,01,,MT-0851,3022260,4,Reported
2016-2017,30,MONTANA,MT,Reichle Elem,01,,MT-0015,3022290,3,Reported
2016-2017,30,MONTANA,MT,Richey Elem,01,,MT-0227,3022370,3,Reported
2016-2017,30,MONTANA,MT,Richey H S,01,,MT-0228,3022410,3,Reported
2016-2017,30,MONTANA,MT,Roberts K-12 Schools,01,,MT-0069,3022710,18,Reported
2016-2017,30,MONTANA,MT,Rocky Boy Elem,01,,MT-1207,3022750,53,Reported
2016-2017,30,MONTANA,MT,Ronan Elem,01,,MT-1199,3022790,169,Reported
2016-2017,30,MONTANA,MT,Ronan H S,01,,MT-1200,3022800,30,Reported
2016-2017,30,MONTANA,MT,Rosebud K-12,01,,MT-0795,3022920,7,Reported
2016-2017,30,MONTANA,MT,Roundup Elem,01,,MT-0605,3023040,59,Reported
2016-2017,30,MONTANA,MT,Roundup High School,01,,MT-0606,3023070,17,Reported
2016-2017,30,MONTANA,MT,Roy K-12 Schools,01,,MT-0280,3023160,3,Reported
2016-2017,30,MONTANA,MT,Ryegate K-12 Schools,01,,MT-0407,3023340,9,Reported
2016-2017,30,MONTANA,MT,Saco Elem,01,,MT-1203,3023370,3,Reported
2016-2017,30,MONTANA,MT,Saco H S,01,,MT-0657,3023400,3,Reported
2016-2017,30,MONTANA,MT,Savage Elem,01,,MT-0747,3023520,9,Reported
2016-2017,30,MONTANA,MT,Savage H S,01,,MT-0748,3023550,3,Reported
2016-2017,30,MONTANA,MT,Scobey K-12 Schools,01,,MT-0194,3023670,36,Reported
2016-2017,30,MONTANA,MT,Seeley Lake Elem,01,,MT-0597,3023730,26,Reported
2016-2017,30,MONTANA,MT,Shelby Elem,01,,MT-0910,3023900,27,Reported
2016-2017,30,MONTANA,MT,Shelby H S,01,,MT-0911,3023910,9,Reported
2016-2017,30,MONTANA,MT,Shepherd Elem,01,,MT-0985,3023940,81,Reported
2016-2017,30,MONTANA,MT,Shepherd H S,01,,MT-0986,3023970,28,Reported
2016-2017,30,MONTANA,MT,Sheridan Elem,01,,MT-0537,3024150,18,Reported
2016-2017,30,MONTANA,MT,Sheridan H S,01,,MT-0538,3024180,7,Reported
2016-2017,30,MONTANA,MT,Sidney Elem,01,,MT-0745,3024200,163,Reported
2016-2017,30,MONTANA,MT,Sidney H S,01,,MT-0746,3024230,49,Reported
2016-2017,30,MONTANA,MT,Sun River Valley Elem,01,,MT-1225,3024300,27,Reported
2016-2017,30,MONTANA,MT,Simms H S,01,,MT-0118,3024330,11,Reported
2016-2017,30,MONTANA,MT,Spring Creek Colony Elem,01,,MT-0288,3024690,,Suppressed
2016-2017,30,MONTANA,MT,Springhill Elem,01,,MT-0357,3024810,3,Reported
2016-2017,30,MONTANA,MT,St Regis K-12 Schools,01,,MT-0582,3024930,20,Reported
2016-2017,30,MONTANA,MT,Stanford K-12 Schools,01,,MT-0464,3024990,18,Reported
2016-2017,30,MONTANA,MT,Stevensville Elem,01,,MT-0732,3025020,79,Reported
2016-2017,30,MONTANA,MT,Stevensville H S,01,,MT-0733,3025050,39,Reported
2016-2017,30,MONTANA,MT,Centerville Elem,01,,MT-0104,3025130,27,Reported
2016-2017,30,MONTANA,MT,Centerville H S,01,,MT-0105,3025140,12,Reported
2016-2017,30,MONTANA,MT,Sunburst K-12 Schools,01,,MT-0903,3025320,14,Reported
2016-2017,30,MONTANA,MT,Sunset Elem,01,,MT-0594,3025380,3,Reported
2016-2017,30,MONTANA,MT,Superior K-12 Schools,01,,MT-0579,3025470,48,Reported
2016-2017,30,MONTANA,MT,Swan River Elem,01,,MT-0309,3025500,24,Reported
2016-2017,30,MONTANA,MT,Swan Valley Elem,01,,MT-0596,3025530,3,Reported
2016-2017,30,MONTANA,MT,Sweet Grass County H S,01,,MT-0882,3025560,21,Reported
2016-2017,30,MONTANA,MT,Target Range Elem,01,,MT-0593,3025890,60,Reported
2016-2017,30,MONTANA,MT,Terry K-12 Schools,01,,MT-0726,3025950,13,Reported
2016-2017,30,MONTANA,MT,Thompson Falls Elem,01,,MT-0804,3026070,32,Reported
2016-2017,30,MONTANA,MT,Thompson Falls H S,01,,MT-0805,3026100,17,Reported
2016-2017,30,MONTANA,MT,Three Forks Elem,01,,MT-0360,3026160,43,Reported
2016-2017,30,MONTANA,MT,Three Forks H S,01,,MT-0361,3026190,11,Reported
2016-2017,30,MONTANA,MT,Trail Creek Elem,01,,MT-0177,3026400,3,Reported
2016-2017,30,MONTANA,MT,Trego Elem,01,,MT-0534,3026460,3,Reported
2016-2017,30,MONTANA,MT,Trinity Elem,01,,MT-0491,3026490,3,Reported
2016-2017,30,MONTANA,MT,Trout Creek Elem,01,,MT-0807,3026520,8,Reported
2016-2017,30,MONTANA,MT,Troy Elem,01,,MT-0519,3026550,37,Reported
2016-2017,30,MONTANA,MT,Troy H S,01,,MT-0520,3026580,11,Reported
2016-2017,30,MONTANA,MT,Turner Elem,01,,MT-0044,3026640,7,Reported
2016-2017,30,MONTANA,MT,Turner H S,01,,MT-0045,3026670,4,Reported
2016-2017,30,MONTANA,MT,Twin Bridges K-12 Schools,01,,MT-0540,3026730,36,Reported
2016-2017,30,MONTANA,MT,Ulm Elem,01,,MT-0131,3026880,7,Reported
2016-2017,30,MONTANA,MT,Valier Elem,01,,MT-0679,3027060,7,Reported
2016-2017,30,MONTANA,MT,Valier H S,01,,MT-0680,3027090,4,Reported
2016-2017,30,MONTANA,MT,Valley View Elem,01,,MT-0483,3027150,3,Reported
2016-2017,30,MONTANA,MT,Victor K-12 Schools,01,,MT-0738,3027270,49,Reported
2016-2017,30,MONTANA,MT,Vida Elem,01,,MT-0566,3027340,4,Reported
2016-2017,30,MONTANA,MT,West Valley Elem,01,,MT-1184,3027570,57,Reported
2016-2017,30,MONTANA,MT,West Yellowstone K-12,01,,MT-0374,3027630,21,Reported
2016-2017,30,MONTANA,MT,Westby K-12 Schools,01,,MT-0819,3027730,7,Reported
2016-2017,30,MONTANA,MT,Whitefish Elem,01,,MT-0334,3027740,129,Reported
2016-2017,30,MONTANA,MT,Whitefish H S,01,,MT-0335,3027790,46,Reported
2016-2017,30,MONTANA,MT,Whitehall Elem,01,,MT-0453,3027810,39,Reported
2016-2017,30,MONTANA,MT,Whitehall H S,01,,MT-0454,3027840,14,Reported
2016-2017,30,MONTANA,MT,Whitewater K-12 Schools,01,,MT-0663,3027930,3,Reported
2016-2017,30,MONTANA,MT,Wibaux K-12 Schools,01,,MT-0964,3028020,18,Reported
2016-2017,30,MONTANA,MT,Willow Creek Elem,01,,MT-0354,3028140,6,Reported
2016-2017,30,MONTANA,MT,Willow Creek H S,01,,MT-0355,3028170,,Suppressed
2016-2017,30,MONTANA,MT,Winifred K-12 Schools,01,,MT-0291,3028380,12,Reported
2016-2017,30,MONTANA,MT,Winnett K-12 Schools,01,,MT-0642,3028470,13,Reported
2016-2017,30,MONTANA,MT,Wisdom Elem,01,,MT-0010,3028500,7,Reported
2016-2017,30,MONTANA,MT,Wolf Creek Elem,01,,MT-0495,3028550,3,Reported
2016-2017,30,MONTANA,MT,Wolf Point Elem,01,,MT-0780,3028590,77,Reported
2016-2017,30,MONTANA,MT,Wolf Point H S,01,,MT-0781,3028620,29,Reported
2016-2017,30,MONTANA,MT,Woodman Elem,01,,MT-0591,3028650,5,Reported
2016-2017,30,MONTANA,MT,White Sulphur Spgs K-12,01,,MT-0570,3028770,21,Reported
2016-2017,30,MONTANA,MT,Wyola Elem,01,,MT-0026,3028800,12,Reported
2016-2017,30,MONTANA,MT,Yaak Elem,01,,MT-0533,3028830,,Suppressed
2016-2017,30,MONTANA,MT,Yellowstone Academy Elem,01,,MT-1196,3028860,32,Reported
2016-2017,30,MONTANA,MT,Zurich Elem,01,,MT-0034,3028910,4,Reported
2016-2017,30,MONTANA,MT,Rocky Boy H S,01,,MT-1229,3028911,19,Reported
2016-2017,31,NEBRASKA,NE,DAVID CITY PUBLIC SCHOOLS,01,,NE-120056000,3100002,144,Reported
2016-2017,31,NEBRASKA,NE,EAST BUTLER PUBLIC SCHOOLS,01,,NE-120502000,3100003,50,Reported
2016-2017,31,NEBRASKA,NE,LAUREL-CONCORD-COLERIDGE SCHOOL,01,,NE-140054000,3100004,60,Reported
2016-2017,31,NEBRASKA,NE,WEST POINT PUBLIC SCHOOLS,01,,NE-200001000,3100006,118,Reported
2016-2017,31,NEBRASKA,NE,WISNER-PILGER PUBLIC SCHOOLS,01,,NE-200030000,3100008,69,Reported
2016-2017,31,NEBRASKA,NE,ANSELMO-MERNA PUBLIC SCHOOLS,01,,NE-210015000,3100010,23,Reported
2016-2017,31,NEBRASKA,NE,BROKEN BOW PUBLIC SCHOOLS,01,,NE-210025000,3100011,135,Reported
2016-2017,31,NEBRASKA,NE,CALLAWAY PUBLIC SCHOOLS,01,,NE-210180000,3100012,35,Reported
2016-2017,31,NEBRASKA,NE,CAMBRIDGE PUBLIC SCHOOLS,01,,NE-330021000,3100015,39,Reported
2016-2017,31,NEBRASKA,NE,GRAND ISLAND PUBLIC SCHOOLS,01,,NE-400002000,3100016,1486,Reported
2016-2017,31,NEBRASKA,NE,WAUNETA-PALISADE PUBLIC SCHS,01,,NE-150536000,3100018,37,Reported
2016-2017,31,NEBRASKA,NE,EWING PUBLIC SCHOOLS,01,,NE-450029000,3100020,25,Reported
2016-2017,31,NEBRASKA,NE,WAVERLY SCHOOL DISTRICT 145,01,,NE-550145000,3100021,274,Reported
2016-2017,31,NEBRASKA,NE,NORTH PLATTE PUBLIC SCHOOLS,01,,NE-560001000,3100022,708,Reported
2016-2017,31,NEBRASKA,NE,MAXWELL PUBLIC SCHOOLS,01,,NE-560007000,3100023,17,Reported
2016-2017,31,NEBRASKA,NE,SUTHERLAND PUBLIC SCHOOLS,01,,NE-560055000,3100024,54,Reported
2016-2017,31,NEBRASKA,NE,ELKHORN VALLEY SCHOOLS,01,,NE-590080000,3100025,51,Reported
2016-2017,31,NEBRASKA,NE,SUPERIOR PUBLIC SCHOOLS,01,,NE-650011000,3100029,135,Reported
2016-2017,31,NEBRASKA,NE,ASHLAND-GREENWOOD PUBLIC SCHS,01,,NE-780001000,3100034,160,Reported
2016-2017,31,NEBRASKA,NE,STANTON COMMUNITY SCHOOLS,01,,NE-840003000,3100041,64,Reported
2016-2017,31,NEBRASKA,NE,KEARNEY WEST HIGH SCHOOL,01,,NE-100600000,3100046,3,Reported
