"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Female","Hispanic",19
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Female","White",188
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Male","Black or African American",13
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Male","Hispanic",25
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",07,"HENDERSON COUNTY","LAPOYNOR ISD",107910,"TRADITIONAL ISD/CSD","Male","White",197
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Female","Black or African American",7
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Female","Asian",13
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Female","Hispanic",11756
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Female","Two or More Races",19
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Female","White",129
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Male","Asian",14
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Male","Hispanic",12114
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Male","Two or More Races",15
"2015-2016",01,"WEBB COUNTY","LAREDO ISD",240901,"TRADITIONAL ISD/CSD","Male","White",123
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Female","Hispanic",228
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Female","White",-9999999
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Male","Hispanic",221
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2015-2016",01,"WILLACY COUNTY","LASARA ISD",245901,"TRADITIONAL ISD/CSD","Male","White",-9999999
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Female","Black or African American",9
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Female","Hispanic",29
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Female","White",226
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Male","Black or African American",14
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Male","Hispanic",20
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",06,"HOUSTON COUNTY","LATEXO ISD",113905,"TRADITIONAL ISD/CSD","Male","White",206
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Female","Hispanic",40
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Female","White",72
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Male","Hispanic",29
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",16,"PARMER COUNTY","LAZBUDDIE ISD",185904,"TRADITIONAL ISD/CSD","Male","White",67
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Female","Black or African American",24
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Female","Asian",106
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Female","Hispanic",44
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",7
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Female","White",120
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Male","Black or African American",13
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Male","Asian",121
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Male","Hispanic",30
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",13
"2015-2016",10,"DENTON COUNTY","LEADERSHIP PREP SCHOOL",061804,"OPEN ENROLLMENT CHARTER","Male","White",116
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Female","Hispanic",47
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Female","White",75
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Male","Hispanic",52
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",20,"REAL COUNTY","LEAKEY ISD",193902,"TRADITIONAL ISD/CSD","Male","White",90
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Female","Black or African American",665
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",42
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Female","Asian",1192
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Female","Hispanic",4425
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",31
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Female","Two or More Races",810
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Female","White",10932
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Male","Black or African American",749
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",60
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Male","Asian",1223
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Male","Hispanic",4615
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",29
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Male","Two or More Races",745
"2015-2016",13,"WILLIAMSON COUNTY","LEANDER ISD",246913,"TRADITIONAL ISD/CSD","Male","White",11640
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Female","Hispanic",-9999999
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Female","White",52
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Male","Hispanic",-9999999
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",08,"BOWIE COUNTY","LEARY ISD",019914,"TRADITIONAL ISD/CSD","Male","White",53
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Female","Hispanic",17
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Female","White",65
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Male","Hispanic",13
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",16,"GRAY COUNTY","LEFORS ISD",090902,"TRADITIONAL ISD/CSD","Male","White",81
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Female","Black or African American",141
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Female","Asian",17
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Female","Hispanic",335
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",9
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Female","White",78
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Male","Black or African American",118
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Male","Asian",12
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Male","Hispanic",382
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",9
"2015-2016",10,"DALLAS COUNTY","LEGACY PREPARATORY",057846,"OPEN ENROLLMENT CHARTER","Male","White",86
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Female","Black or African American",20
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Female","Hispanic",21
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Female","White",37
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Male","Black or African American",19
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Male","Hispanic",17
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",06,"POLK COUNTY","LEGGETT ISD",187906,"TRADITIONAL ISD/CSD","Male","White",37
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Female","Black or African American",7
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Female","Asian",11
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Female","Hispanic",119
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Female","White",273
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Male","Asian",6
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Male","Hispanic",109
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Male","Two or More Races",6
"2015-2016",06,"LEON COUNTY","LEON ISD",145911,"TRADITIONAL ISD/CSD","Male","White",255
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Female","Black or African American",13
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",11
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Female","Hispanic",77
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Female","Two or More Races",12
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Female","White",302
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Male","Black or African American",19
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",8
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Male","Hispanic",74
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Male","Two or More Races",19
"2015-2016",10,"FANNIN COUNTY","LEONARD ISD",074909,"TRADITIONAL ISD/CSD","Male","White",335
"2015-2016",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902,"TRADITIONAL ISD/CSD","Female","Black or African American",61
"2015-2016",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",9
"2015-2016",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902,"TRADITIONAL ISD/CSD","Female","Hispanic",1090
"2015-2016",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902,"TRADITIONAL ISD/CSD","Female","Two or More Races",13
"2015-2016",17,"HOCKLEY COUNTY","LEVELLAND ISD",110902,"TRADITIONAL ISD/CSD","Female","White",370
