"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Female","Hispanic",39
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Female","White",130
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Male","Hispanic",28
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",08,"HOPKINS COUNTY","MILLER GROVE ISD",112907,"TRADITIONAL ISD/CSD","Male","White",121
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Female","Hispanic",63
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Female","Two or More Races",11
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Female","White",398
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Male","Hispanic",78
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2017-2018",11,"PARKER COUNTY","MILLSAP ISD",184904,"TRADITIONAL ISD/CSD","Male","White",423
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Female","Black or African American",46
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Female","Asian",9
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Female","Hispanic",282
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Female","Two or More Races",40
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Female","White",450
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Male","Black or African American",49
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Male","Asian",13
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Male","Hispanic",247
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Male","Two or More Races",33
"2017-2018",07,"WOOD COUNTY","MINEOLA ISD",250903,"TRADITIONAL ISD/CSD","Male","White",437
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Female","Black or African American",57
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",7
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Female","Asian",6
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Female","Hispanic",635
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Female","Two or More Races",43
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Female","White",825
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Male","Black or African American",47
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",10
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Male","Asian",7
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Male","Hispanic",690
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Male","Two or More Races",59
"2017-2018",11,"PALO PINTO COUNTY","MINERAL WELLS ISD",182903,"TRADITIONAL ISD/CSD","Male","White",907
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Female","Black or African American",10
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Female","Asian",5
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Female","Hispanic",7606
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Female","White",71
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Male","Black or African American",9
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Male","Asian",7
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Male","Hispanic",8113
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",01,"HIDALGO COUNTY","MISSION CISD",108908,"TRADITIONAL ISD/CSD","Male","White",64
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Female","Black or African American",57
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Female","Asian",9
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Female","Hispanic",752
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Female","White",352
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Male","Black or African American",59
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",5
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Male","Asian",5
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Male","Hispanic",675
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2017-2018",18,"WARD COUNTY","MONAHANS-WICKETT-PYOTE ISD",238902,"TRADITIONAL ISD/CSD","Male","White",398
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Female","Hispanic",5
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Female","White",92
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Male","Hispanic",5
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",09,"MONTAGUE COUNTY","MONTAGUE ISD",169908,"TRADITIONAL ISD/CSD","Male","White",54
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Female","Hispanic",473
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Female","White",8
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Male","Hispanic",539
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2017-2018",01,"HIDALGO COUNTY","MONTE ALTO ISD",108915,"TRADITIONAL ISD/CSD","Male","White",5
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Female","Black or African American",25
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Female","Hispanic",115
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",12
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Female","White",87
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Male","Black or African American",21
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Male","Hispanic",116
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",6
"2017-2018",13,"TRAVIS COUNTY","MONTESSORI FOR ALL",227826,"OPEN ENROLLMENT CHARTER","Male","White",87
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Female","Black or African American",103
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",21
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Female","Asian",42
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Female","Hispanic",729
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Female","Two or More Races",111
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Female","White",3346
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Male","Black or African American",144
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",24
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Male","Asian",42
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Male","Hispanic",619
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Male","Two or More Races",135
"2017-2018",06,"MONTGOMERY COUNTY","MONTGOMERY ISD",170903,"TRADITIONAL ISD/CSD","Male","White",3422
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Female","Black or African American",17
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Female","Hispanic",97
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Female","Two or More Races",15
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Female","White",202
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Male","Black or African American",22
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Male","Hispanic",110
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Male","Two or More Races",15
"2017-2018",12,"MCLENNAN COUNTY","MOODY ISD",161910,"TRADITIONAL ISD/CSD","Male","White",217
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Female","Hispanic",5
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Female","White",53
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Male","Hispanic",7
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","MORAN ISD",209902,"TRADITIONAL ISD/CSD","Male","White",60
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Female","Hispanic",30
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Female","White",18
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Male","Hispanic",52
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",12,"BOSQUE COUNTY","MORGAN ISD",018903,"TRADITIONAL ISD/CSD","Male","White",23
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Female","Hispanic",9
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Female","White",58
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Male","Hispanic",9
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",11,"ERATH COUNTY","MORGAN MILL ISD",072910,"TRADITIONAL ISD/CSD","Male","White",46
"2017-2018",17,"COCHRAN COUNTY","MORTON ISD",040901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",17,"COCHRAN COUNTY","MORTON ISD",040901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",17,"COCHRAN COUNTY","MORTON ISD",040901,"TRADITIONAL ISD/CSD","Female","Asian",0
