T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","White","Female","TRADITIONAL ISD/CSD",173
"2019-2020",15,"KIMBLE COUNTY",134901,"JUNCTION ISD","White","Male","TRADITIONAL ISD/CSD",175
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","Black or African American","Female","TRADITIONAL ISD/CSD",31
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","Black or African American","Male","TRADITIONAL ISD/CSD",40
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","White","Female","TRADITIONAL ISD/CSD",21
"2019-2020",07,"HARRISON COUNTY",102901,"KARNACK ISD","White","Male","TRADITIONAL ISD/CSD",20
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",392
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",399
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","White","Female","TRADITIONAL ISD/CSD",126
"2019-2020",03,"KARNES COUNTY",128901,"KARNES CITY ISD","White","Male","TRADITIONAL ISD/CSD",134
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Black or African American","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",20
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",17
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","White","Female","OPEN ENROLLMENT CHARTER",64
"2019-2020",13,"HAYS COUNTY",105801,"KATHERINE ANNE PORTER SCHOOL","White","Male","OPEN ENROLLMENT CHARTER",38
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",118
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",124
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Asian","Female","TRADITIONAL ISD/CSD",6408
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Asian","Male","TRADITIONAL ISD/CSD",6764
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Black or African American","Female","TRADITIONAL ISD/CSD",4701
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Black or African American","Male","TRADITIONAL ISD/CSD",5001
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",14637
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",15265
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",53
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",59
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Two or more races","Female","TRADITIONAL ISD/CSD",1295
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","Two or more races","Male","TRADITIONAL ISD/CSD",1473
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","White","Female","TRADITIONAL ISD/CSD",13216
"2019-2020",04,"HARRIS COUNTY",101914,"KATY ISD","White","Male","TRADITIONAL ISD/CSD",14309
"2019-2020",11,"JOHNSON COUNTY",126801,"KAUFFMAN LEADERSHIP ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"JOHNSON COUNTY",126801,"KAUFFMAN LEADERSHIP ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"JOHNSON COUNTY",126801,"KAUFFMAN LEADERSHIP ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"JOHNSON COUNTY",126801,"KAUFFMAN LEADERSHIP ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"JOHNSON COUNTY",126801,"KAUFFMAN LEADERSHIP ACADEMY","White","Female","OPEN ENROLLMENT CHARTER",33
"2019-2020",11,"JOHNSON COUNTY",126801,"KAUFFMAN LEADERSHIP ACADEMY","White","Male","OPEN ENROLLMENT CHARTER",51
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Black or African American","Female","TRADITIONAL ISD/CSD",79
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Black or African American","Male","TRADITIONAL ISD/CSD",109
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",998
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1016
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Two or more races","Female","TRADITIONAL ISD/CSD",52
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","Two or more races","Male","TRADITIONAL ISD/CSD",44
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","White","Female","TRADITIONAL ISD/CSD",822
"2019-2020",10,"KAUFMAN COUNTY",129903,"KAUFMAN ISD","White","Male","TRADITIONAL ISD/CSD",899
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",18
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",25
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",208
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",188
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",85
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",101
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<40"
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","White","Female","TRADITIONAL ISD/CSD",187
"2019-2020",11,"JOHNSON COUNTY",126906,"KEENE ISD","White","Male","TRADITIONAL ISD/CSD",223
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",81
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",86
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Asian","Female","TRADITIONAL ISD/CSD",1468
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Asian","Male","TRADITIONAL ISD/CSD",1569
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1550
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1605
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",3990
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",4115
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",34
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",47
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Two or more races","Female","TRADITIONAL ISD/CSD",847
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","Two or more races","Male","TRADITIONAL ISD/CSD",842
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","White","Female","TRADITIONAL ISD/CSD",9211
"2019-2020",11,"TARRANT COUNTY",220907,"KELLER ISD","White","Male","TRADITIONAL ISD/CSD",9822
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","White","Female","TRADITIONAL ISD/CSD",19
"2019-2020",16,"WHEELER COUNTY",242905,"KELTON ISD","White","Male","TRADITIONAL ISD/CSD",34
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Black or African American","Female","TRADITIONAL ISD/CSD",13
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Black or African American","Male","TRADITIONAL ISD/CSD",12
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",219
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",268
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Two or more races","Female","TRADITIONAL ISD/CSD",28
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","Two or more races","Male","TRADITIONAL ISD/CSD",37
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","White","Female","TRADITIONAL ISD/CSD",469
"2019-2020",10,"KAUFMAN COUNTY",129904,"KEMP ISD","White","Male","TRADITIONAL ISD/CSD",568
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",25
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",28
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","White","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"KENEDY COUNTY",131001,"KENEDY COUNTY WIDE CSD","White","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",313
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",336
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","White","Female","TRADITIONAL ISD/CSD",38
"2019-2020",03,"KARNES COUNTY",128902,"KENEDY ISD","White","Male","TRADITIONAL ISD/CSD",43
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Black or African American","Female","TRADITIONAL ISD/CSD",17
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Black or African American","Male","TRADITIONAL ISD/CSD",13
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","White","Female","TRADITIONAL ISD/CSD",106
"2019-2020",06,"HOUSTON COUNTY",113906,"KENNARD ISD","White","Male","TRADITIONAL ISD/CSD",78
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Asian","Female","TRADITIONAL ISD/CSD",58
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Asian","Male","TRADITIONAL ISD/CSD",60
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",366
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",361
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",361
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",410
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Two or more races","Female","TRADITIONAL ISD/CSD",78
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","Two or more races","Male","TRADITIONAL ISD/CSD",82
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","White","Female","TRADITIONAL ISD/CSD",539
"2019-2020",11,"TARRANT COUNTY",220914,"KENNEDALE ISD","White","Male","TRADITIONAL ISD/CSD",642
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Black or African American","Female","TRADITIONAL ISD/CSD",55
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Black or African American","Male","TRADITIONAL ISD/CSD",76
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",56
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",85
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","White","Female","TRADITIONAL ISD/CSD",127
"2019-2020",12,"NAVARRO COUNTY",175907,"KERENS ISD","White","Male","TRADITIONAL ISD/CSD",129
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Black or African American","Female","TRADITIONAL ISD/CSD",14
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Black or African American","Male","TRADITIONAL ISD/CSD",13
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",540
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",622
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","White","Female","TRADITIONAL ISD/CSD",121
"2019-2020",18,"WINKLER COUNTY",248901,"KERMIT ISD","White","Male","TRADITIONAL ISD/CSD",120
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Asian","Female","TRADITIONAL ISD/CSD",34
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Asian","Male","TRADITIONAL ISD/CSD",39
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",43
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",37
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1033
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1130
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Two or more races","Female","TRADITIONAL ISD/CSD",38
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","Two or more races","Male","TRADITIONAL ISD/CSD",38
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","White","Female","TRADITIONAL ISD/CSD",1162
"2019-2020",20,"KERR COUNTY",133903,"KERRVILLE ISD","White","Male","TRADITIONAL ISD/CSD",1245
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",23
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",25
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","White","Female","OPEN ENROLLMENT CHARTER",42
"2019-2020",13,"HAYS COUNTY",105803,"KI CHARTER ACADEMY","White","Male","OPEN ENROLLMENT CHARTER",64
"2019-2020",07,"GREGG COUNTY",092902,"KILGORE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
