"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",17,"LYNN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"LYNN COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"LYNN COUNTY","Female","White",263
"2015-2016",17,"LYNN COUNTY","Male","Black or African American",14
"2015-2016",17,"LYNN COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",17,"LYNN COUNTY","Male","Asian",-9999999
"2015-2016",17,"LYNN COUNTY","Male","Hispanic",416
"2015-2016",17,"LYNN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LYNN COUNTY","Male","Two or More Races",7
"2015-2016",17,"LYNN COUNTY","Male","White",298
"2015-2016",06,"MADISON COUNTY","Female","Black or African American",252
"2015-2016",06,"MADISON COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",06,"MADISON COUNTY","Female","Asian",11
"2015-2016",06,"MADISON COUNTY","Female","Hispanic",403
"2015-2016",06,"MADISON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"MADISON COUNTY","Female","Two or More Races",29
"2015-2016",06,"MADISON COUNTY","Female","White",652
"2015-2016",06,"MADISON COUNTY","Male","Black or African American",232
"2015-2016",06,"MADISON COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"MADISON COUNTY","Male","Asian",9
"2015-2016",06,"MADISON COUNTY","Male","Hispanic",417
"2015-2016",06,"MADISON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"MADISON COUNTY","Male","Two or More Races",28
"2015-2016",06,"MADISON COUNTY","Male","White",654
"2015-2016",08,"MARION COUNTY","Female","Black or African American",219
"2015-2016",08,"MARION COUNTY","Female","American Indian or Alaska Native",7
"2015-2016",08,"MARION COUNTY","Female","Asian",-9999999
"2015-2016",08,"MARION COUNTY","Female","Hispanic",32
"2015-2016",08,"MARION COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MARION COUNTY","Female","Two or More Races",20
"2015-2016",08,"MARION COUNTY","Female","White",316
"2015-2016",08,"MARION COUNTY","Male","Black or African American",228
"2015-2016",08,"MARION COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",08,"MARION COUNTY","Male","Asian",-9999999
"2015-2016",08,"MARION COUNTY","Male","Hispanic",34
"2015-2016",08,"MARION COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"MARION COUNTY","Male","Two or More Races",17
"2015-2016",08,"MARION COUNTY","Male","White",323
"2015-2016",18,"MARTIN COUNTY","Female","Black or African American",-9999999
"2015-2016",18,"MARTIN COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",18,"MARTIN COUNTY","Female","Asian",-9999999
"2015-2016",18,"MARTIN COUNTY","Female","Hispanic",325
"2015-2016",18,"MARTIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"MARTIN COUNTY","Female","Two or More Races",12
"2015-2016",18,"MARTIN COUNTY","Female","White",226
"2015-2016",18,"MARTIN COUNTY","Male","Black or African American",5
"2015-2016",18,"MARTIN COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",18,"MARTIN COUNTY","Male","Asian",-9999999
"2015-2016",18,"MARTIN COUNTY","Male","Hispanic",403
"2015-2016",18,"MARTIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"MARTIN COUNTY","Male","Two or More Races",8
"2015-2016",18,"MARTIN COUNTY","Male","White",236
"2015-2016",15,"MASON COUNTY","Female","Black or African American",-9999999
"2015-2016",15,"MASON COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",15,"MASON COUNTY","Female","Asian",5
"2015-2016",15,"MASON COUNTY","Female","Hispanic",120
"2015-2016",15,"MASON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MASON COUNTY","Female","Two or More Races",-9999999
"2015-2016",15,"MASON COUNTY","Female","White",181
"2015-2016",15,"MASON COUNTY","Male","Black or African American",0
"2015-2016",15,"MASON COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"MASON COUNTY","Male","Asian",0
"2015-2016",15,"MASON COUNTY","Male","Hispanic",128
"2015-2016",15,"MASON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MASON COUNTY","Male","Two or More Races",0
"2015-2016",15,"MASON COUNTY","Male","White",233
"2015-2016",03,"MATAGORDA COUNTY","Female","Black or African American",366
"2015-2016",03,"MATAGORDA COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",03,"MATAGORDA COUNTY","Female","Asian",67
"2015-2016",03,"MATAGORDA COUNTY","Female","Hispanic",2019
"2015-2016",03,"MATAGORDA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"MATAGORDA COUNTY","Female","Two or More Races",72
"2015-2016",03,"MATAGORDA COUNTY","Female","White",975
"2015-2016",03,"MATAGORDA COUNTY","Male","Black or African American",388
"2015-2016",03,"MATAGORDA COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",03,"MATAGORDA COUNTY","Male","Asian",81
"2015-2016",03,"MATAGORDA COUNTY","Male","Hispanic",2141
"2015-2016",03,"MATAGORDA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"MATAGORDA COUNTY","Male","Two or More Races",64
"2015-2016",03,"MATAGORDA COUNTY","Male","White",1078
"2015-2016",20,"MAVERICK COUNTY","Female","Black or African American",5
"2015-2016",20,"MAVERICK COUNTY","Female","American Indian or Alaska Native",111
"2015-2016",20,"MAVERICK COUNTY","Female","Asian",18
"2015-2016",20,"MAVERICK COUNTY","Female","Hispanic",7097
"2015-2016",20,"MAVERICK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",20,"MAVERICK COUNTY","Female","Two or More Races",7
"2015-2016",20,"MAVERICK COUNTY","Female","White",60
"2015-2016",20,"MAVERICK COUNTY","Male","Black or African American",7
"2015-2016",20,"MAVERICK COUNTY","Male","American Indian or Alaska Native",127
"2015-2016",20,"MAVERICK COUNTY","Male","Asian",26
"2015-2016",20,"MAVERICK COUNTY","Male","Hispanic",7563
"2015-2016",20,"MAVERICK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"MAVERICK COUNTY","Male","Two or More Races",-9999999
"2015-2016",20,"MAVERICK COUNTY","Male","White",62
"2015-2016",15,"MCCULLOCH COUNTY","Female","Black or African American",9
"2015-2016",15,"MCCULLOCH COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",15,"MCCULLOCH COUNTY","Female","Asian",-9999999
"2015-2016",15,"MCCULLOCH COUNTY","Female","Hispanic",321
"2015-2016",15,"MCCULLOCH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MCCULLOCH COUNTY","Female","Two or More Races",7
"2015-2016",15,"MCCULLOCH COUNTY","Female","White",370
"2015-2016",15,"MCCULLOCH COUNTY","Male","Black or African American",22
"2015-2016",15,"MCCULLOCH COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",15,"MCCULLOCH COUNTY","Male","Asian",5
"2015-2016",15,"MCCULLOCH COUNTY","Male","Hispanic",369
"2015-2016",15,"MCCULLOCH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MCCULLOCH COUNTY","Male","Two or More Races",14
"2015-2016",15,"MCCULLOCH COUNTY","Male","White",439
"2015-2016",12,"MCLENNAN COUNTY","Female","Black or African American",4888
"2015-2016",12,"MCLENNAN COUNTY","Female","American Indian or Alaska Native",89
"2015-2016",12,"MCLENNAN COUNTY","Female","Asian",775
"2015-2016",12,"MCLENNAN COUNTY","Female","Hispanic",9998
"2015-2016",12,"MCLENNAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",12,"MCLENNAN COUNTY","Female","Two or More Races",540
"2015-2016",12,"MCLENNAN COUNTY","Female","White",9374
"2015-2016",12,"MCLENNAN COUNTY","Male","Black or African American",5171
"2015-2016",12,"MCLENNAN COUNTY","Male","American Indian or Alaska Native",76
"2015-2016",12,"MCLENNAN COUNTY","Male","Asian",874
"2015-2016",12,"MCLENNAN COUNTY","Male","Hispanic",10550
"2015-2016",12,"MCLENNAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",21
"2015-2016",12,"MCLENNAN COUNTY","Male","Two or More Races",584
"2015-2016",12,"MCLENNAN COUNTY","Male","White",10000
"2015-2016",02,"MCMULLEN COUNTY","Female","Black or African American",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Female","Asian",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Female","Hispanic",55
"2015-2016",02,"MCMULLEN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"MCMULLEN COUNTY","Female","Two or More Races",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Female","White",75
"2015-2016",02,"MCMULLEN COUNTY","Male","Black or African American",0
"2015-2016",02,"MCMULLEN COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",02,"MCMULLEN COUNTY","Male","Asian",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Male","Hispanic",43
"2015-2016",02,"MCMULLEN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"MCMULLEN COUNTY","Male","Two or More Races",-9999999
"2015-2016",02,"MCMULLEN COUNTY","Male","White",83
"2015-2016",20,"MEDINA COUNTY","Female","Black or African American",93
"2015-2016",20,"MEDINA COUNTY","Female","American Indian or Alaska Native",13
"2015-2016",20,"MEDINA COUNTY","Female","Asian",15
"2015-2016",20,"MEDINA COUNTY","Female","Hispanic",3140
"2015-2016",20,"MEDINA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",20,"MEDINA COUNTY","Female","Two or More Races",59
"2015-2016",20,"MEDINA COUNTY","Female","White",1578
"2015-2016",20,"MEDINA COUNTY","Male","Black or African American",103
"2015-2016",20,"MEDINA COUNTY","Male","American Indian or Alaska Native",13
"2015-2016",20,"MEDINA COUNTY","Male","Asian",9
"2015-2016",20,"MEDINA COUNTY","Male","Hispanic",3226
"2015-2016",20,"MEDINA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",20,"MEDINA COUNTY","Male","Two or More Races",77
"2015-2016",20,"MEDINA COUNTY","Male","White",1632
"2015-2016",15,"MENARD COUNTY","Female","Black or African American",7
"2015-2016",15,"MENARD COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",15,"MENARD COUNTY","Female","Asian",0
"2015-2016",15,"MENARD COUNTY","Female","Hispanic",71
"2015-2016",15,"MENARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MENARD COUNTY","Female","Two or More Races",-9999999
"2015-2016",15,"MENARD COUNTY","Female","White",71
"2015-2016",15,"MENARD COUNTY","Male","Black or African American",-9999999
"2015-2016",15,"MENARD COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"MENARD COUNTY","Male","Asian",0
"2015-2016",15,"MENARD COUNTY","Male","Hispanic",62
"2015-2016",15,"MENARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"MENARD COUNTY","Male","Two or More Races",-9999999
"2015-2016",15,"MENARD COUNTY","Male","White",76
"2015-2016",18,"MIDLAND COUNTY","Female","Black or African American",935
"2015-2016",18,"MIDLAND COUNTY","Female","American Indian or Alaska Native",38
"2015-2016",18,"MIDLAND COUNTY","Female","Asian",276
"2015-2016",18,"MIDLAND COUNTY","Female","Hispanic",7925
"2015-2016",18,"MIDLAND COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",18,"MIDLAND COUNTY","Female","Two or More Races",215
"2015-2016",18,"MIDLAND COUNTY","Female","White",3771
"2015-2016",18,"MIDLAND COUNTY","Male","Black or African American",998
"2015-2016",18,"MIDLAND COUNTY","Male","American Indian or Alaska Native",33
"2015-2016",18,"MIDLAND COUNTY","Male","Asian",315
"2015-2016",18,"MIDLAND COUNTY","Male","Hispanic",8568
"2015-2016",18,"MIDLAND COUNTY","Male","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",18,"MIDLAND COUNTY","Male","Two or More Races",166
"2015-2016",18,"MIDLAND COUNTY","Male","White",4057
"2015-2016",06,"MILAM COUNTY/06","Female","Black or African American",240
"2015-2016",06,"MILAM COUNTY/06","Female","American Indian or Alaska Native",6
"2015-2016",06,"MILAM COUNTY/06","Female","Asian",8
"2015-2016",06,"MILAM COUNTY/06","Female","Hispanic",908
"2015-2016",06,"MILAM COUNTY/06","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"MILAM COUNTY/06","Female","Two or More Races",38
"2015-2016",06,"MILAM COUNTY/06","Female","White",772
"2015-2016",06,"MILAM COUNTY/06","Male","Black or African American",267
"2015-2016",06,"MILAM COUNTY/06","Male","American Indian or Alaska Native",5
"2015-2016",06,"MILAM COUNTY/06","Male","Asian",13
"2015-2016",06,"MILAM COUNTY/06","Male","Hispanic",896
"2015-2016",06,"MILAM COUNTY/06","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"MILAM COUNTY/06","Male","Two or More Races",38
"2015-2016",06,"MILAM COUNTY/06","Male","White",876
"2015-2016",13,"MILAM COUNTY/13","Female","Black or African American",-9999999
"2015-2016",13,"MILAM COUNTY/13","Female","American Indian or Alaska Native",0
"2015-2016",13,"MILAM COUNTY/13","Female","Asian",0
"2015-2016",13,"MILAM COUNTY/13","Female","Hispanic",86
"2015-2016",13,"MILAM COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"MILAM COUNTY/13","Female","Two or More Races",9
"2015-2016",13,"MILAM COUNTY/13","Female","White",181
"2015-2016",13,"MILAM COUNTY/13","Male","Black or African American",-9999999
"2015-2016",13,"MILAM COUNTY/13","Male","American Indian or Alaska Native",0
"2015-2016",13,"MILAM COUNTY/13","Male","Asian",0
"2015-2016",13,"MILAM COUNTY/13","Male","Hispanic",73
"2015-2016",13,"MILAM COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"MILAM COUNTY/13","Male","Two or More Races",5
"2015-2016",13,"MILAM COUNTY/13","Male","White",211
"2015-2016","AL","MILAM COUNTY/ALL","Female","Black or African American",243
"2015-2016","AL","MILAM COUNTY/ALL","Female","American Indian or Alaska Native",6
"2015-2016","AL","MILAM COUNTY/ALL","Female","Asian",8
"2015-2016","AL","MILAM COUNTY/ALL","Female","Hispanic",994
"2015-2016","AL","MILAM COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","MILAM COUNTY/ALL","Female","Two or More Races",47
"2015-2016","AL","MILAM COUNTY/ALL","Female","White",953
"2015-2016","AL","MILAM COUNTY/ALL","Male","Black or African American",271
"2015-2016","AL","MILAM COUNTY/ALL","Male","American Indian or Alaska Native",5
"2015-2016","AL","MILAM COUNTY/ALL","Male","Asian",13
"2015-2016","AL","MILAM COUNTY/ALL","Male","Hispanic",969
"2015-2016","AL","MILAM COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","MILAM COUNTY/ALL","Male","Two or More Races",43
"2015-2016","AL","MILAM COUNTY/ALL","Male","White",1087
"2015-2016",12,"MILLS COUNTY","Female","Black or African American",38
"2015-2016",12,"MILLS COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",12,"MILLS COUNTY","Female","Asian",-9999999
"2015-2016",12,"MILLS COUNTY","Female","Hispanic",158
"2015-2016",12,"MILLS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"MILLS COUNTY","Female","Two or More Races",6
"2015-2016",12,"MILLS COUNTY","Female","White",351
"2015-2016",12,"MILLS COUNTY","Male","Black or African American",63
"2015-2016",12,"MILLS COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",12,"MILLS COUNTY","Male","Asian",-9999999
"2015-2016",12,"MILLS COUNTY","Male","Hispanic",173
"2015-2016",12,"MILLS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"MILLS COUNTY","Male","Two or More Races",6
"2015-2016",12,"MILLS COUNTY","Male","White",327
"2015-2016",14,"MITCHELL COUNTY","Female","Black or African American",49
"2015-2016",14,"MITCHELL COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",14,"MITCHELL COUNTY","Female","Asian",-9999999
"2015-2016",14,"MITCHELL COUNTY","Female","Hispanic",350
"2015-2016",14,"MITCHELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"MITCHELL COUNTY","Female","Two or More Races",10
"2015-2016",14,"MITCHELL COUNTY","Female","White",308
"2015-2016",14,"MITCHELL COUNTY","Male","Black or African American",55
"2015-2016",14,"MITCHELL COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",14,"MITCHELL COUNTY","Male","Asian",6
"2015-2016",14,"MITCHELL COUNTY","Male","Hispanic",355
"2015-2016",14,"MITCHELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"MITCHELL COUNTY","Male","Two or More Races",5
"2015-2016",14,"MITCHELL COUNTY","Male","White",320
"2015-2016",09,"MONTAGUE COUNTY","Female","Black or African American",6
"2015-2016",09,"MONTAGUE COUNTY","Female","American Indian or Alaska Native",7
"2015-2016",09,"MONTAGUE COUNTY","Female","Asian",-9999999
"2015-2016",09,"MONTAGUE COUNTY","Female","Hispanic",299
"2015-2016",09,"MONTAGUE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"MONTAGUE COUNTY","Female","Two or More Races",48
"2015-2016",09,"MONTAGUE COUNTY","Female","White",1288
"2015-2016",09,"MONTAGUE COUNTY","Male","Black or African American",12
"2015-2016",09,"MONTAGUE COUNTY","Male","American Indian or Alaska Native",13
"2015-2016",09,"MONTAGUE COUNTY","Male","Asian",7
"2015-2016",09,"MONTAGUE COUNTY","Male","Hispanic",316
"2015-2016",09,"MONTAGUE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"MONTAGUE COUNTY","Male","Two or More Races",47
"2015-2016",09,"MONTAGUE COUNTY","Male","White",1305
"2015-2016",06,"MONTGOMERY COUNTY","Female","Black or African American",2715
"2015-2016",06,"MONTGOMERY COUNTY","Female","American Indian or Alaska Native",249
"2015-2016",06,"MONTGOMERY COUNTY","Female","Asian",1330
"2015-2016",06,"MONTGOMERY COUNTY","Female","Hispanic",18470
"2015-2016",06,"MONTGOMERY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",64
"2015-2016",06,"MONTGOMERY COUNTY","Female","Two or More Races",1282
"2015-2016",06,"MONTGOMERY COUNTY","Female","White",26723
"2015-2016",06,"MONTGOMERY COUNTY","Male","Black or African American",2884
"2015-2016",06,"MONTGOMERY COUNTY","Male","American Indian or Alaska Native",249
"2015-2016",06,"MONTGOMERY COUNTY","Male","Asian",1410
"2015-2016",06,"MONTGOMERY COUNTY","Male","Hispanic",19219
"2015-2016",06,"MONTGOMERY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",69
"2015-2016",06,"MONTGOMERY COUNTY","Male","Two or More Races",1340
"2015-2016",06,"MONTGOMERY COUNTY","Male","White",28393
"2015-2016",16,"MOORE COUNTY","Female","Black or African American",30
"2015-2016",16,"MOORE COUNTY","Female","American Indian or Alaska Native",10
"2015-2016",16,"MOORE COUNTY","Female","Asian",148
"2015-2016",16,"MOORE COUNTY","Female","Hispanic",1700
"2015-2016",16,"MOORE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"MOORE COUNTY","Female","Two or More Races",30
"2015-2016",16,"MOORE COUNTY","Female","White",499
"2015-2016",16,"MOORE COUNTY","Male","Black or African American",26
"2015-2016",16,"MOORE COUNTY","Male","American Indian or Alaska Native",9
"2015-2016",16,"MOORE COUNTY","Male","Asian",169
