"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",12,"LIMESTONE COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade 12","Asian",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade 12","Hispanic",79
"2016-2017",12,"LIMESTONE COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"LIMESTONE COUNTY","Grade 12","Two or More Races",10
"2016-2017",12,"LIMESTONE COUNTY","Grade 12","White",126
"2016-2017",16,"LIPSCOMB COUNTY","Early Education","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Early Education","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Early Education","Hispanic",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Early Education","Two or More Races",0
"2016-2017",16,"LIPSCOMB COUNTY","Early Education","White",0
"2016-2017",16,"LIPSCOMB COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Pre-kindergarten","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Pre-kindergarten","Hispanic",27
"2016-2017",16,"LIPSCOMB COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Pre-kindergarten","White",14
"2016-2017",16,"LIPSCOMB COUNTY","Kindergarten","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Kindergarten","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Kindergarten","Hispanic",45
"2016-2017",16,"LIPSCOMB COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Kindergarten","White",22
"2016-2017",16,"LIPSCOMB COUNTY","Grade  1","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  1","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  1","Hispanic",26
"2016-2017",16,"LIPSCOMB COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  1","Two or More Races",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  1","White",30
"2016-2017",16,"LIPSCOMB COUNTY","Grade  2","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  2","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  2","Hispanic",29
"2016-2017",16,"LIPSCOMB COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  2","White",30
"2016-2017",16,"LIPSCOMB COUNTY","Grade  3","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  3","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  3","Hispanic",34
"2016-2017",16,"LIPSCOMB COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  3","White",23
"2016-2017",16,"LIPSCOMB COUNTY","Grade  4","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  4","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  4","Hispanic",36
"2016-2017",16,"LIPSCOMB COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  4","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  4","White",26
"2016-2017",16,"LIPSCOMB COUNTY","Grade  5","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  5","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  5","Hispanic",21
"2016-2017",16,"LIPSCOMB COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  5","White",38
"2016-2017",16,"LIPSCOMB COUNTY","Grade  6","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  6","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  6","Hispanic",38
"2016-2017",16,"LIPSCOMB COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  6","White",28
"2016-2017",16,"LIPSCOMB COUNTY","Grade  7","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  7","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  7","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  7","Hispanic",41
"2016-2017",16,"LIPSCOMB COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  7","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  7","White",36
"2016-2017",16,"LIPSCOMB COUNTY","Grade  8","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  8","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  8","Hispanic",22
"2016-2017",16,"LIPSCOMB COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  8","White",22
"2016-2017",16,"LIPSCOMB COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  9","Asian",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  9","Hispanic",23
"2016-2017",16,"LIPSCOMB COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade  9","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade  9","White",27
"2016-2017",16,"LIPSCOMB COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade 10","Asian",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade 10","Hispanic",24
"2016-2017",16,"LIPSCOMB COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 10","Two or More Races",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 10","White",26
"2016-2017",16,"LIPSCOMB COUNTY","Grade 11","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 11","Asian",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade 11","Hispanic",25
"2016-2017",16,"LIPSCOMB COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 11","Two or More Races",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade 11","White",30
"2016-2017",16,"LIPSCOMB COUNTY","Grade 12","Black or African American",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 12","Asian",-9999999
"2016-2017",16,"LIPSCOMB COUNTY","Grade 12","Hispanic",14
"2016-2017",16,"LIPSCOMB COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 12","Two or More Races",0
"2016-2017",16,"LIPSCOMB COUNTY","Grade 12","White",30
"2016-2017",02,"LIVE OAK COUNTY","Early Education","Black or African American",0
"2016-2017",02,"LIVE OAK COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Early Education","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Early Education","Hispanic",7
"2016-2017",02,"LIVE OAK COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Early Education","Two or More Races",0
"2016-2017",02,"LIVE OAK COUNTY","Early Education","White",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Pre-kindergarten","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Pre-kindergarten","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Pre-kindergarten","Hispanic",22
"2016-2017",02,"LIVE OAK COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Pre-kindergarten","Two or More Races",0
"2016-2017",02,"LIVE OAK COUNTY","Pre-kindergarten","White",17
"2016-2017",02,"LIVE OAK COUNTY","Kindergarten","Black or African American",0
"2016-2017",02,"LIVE OAK COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Kindergarten","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Kindergarten","Hispanic",85
"2016-2017",02,"LIVE OAK COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Kindergarten","Two or More Races",0
"2016-2017",02,"LIVE OAK COUNTY","Kindergarten","White",40
"2016-2017",02,"LIVE OAK COUNTY","Grade  1","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  1","Asian",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  1","Hispanic",72
"2016-2017",02,"LIVE OAK COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  1","White",42
"2016-2017",02,"LIVE OAK COUNTY","Grade  2","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  2","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  2","Hispanic",67
"2016-2017",02,"LIVE OAK COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  2","Two or More Races",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  2","White",46
"2016-2017",02,"LIVE OAK COUNTY","Grade  3","Black or African American",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  3","Asian",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  3","Hispanic",75
"2016-2017",02,"LIVE OAK COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  3","Two or More Races",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  3","White",65
"2016-2017",02,"LIVE OAK COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  4","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  4","Hispanic",77
"2016-2017",02,"LIVE OAK COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  4","Two or More Races",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  4","White",47
"2016-2017",02,"LIVE OAK COUNTY","Grade  5","Black or African American",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  5","Asian",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  5","Hispanic",65
"2016-2017",02,"LIVE OAK COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  5","White",48
"2016-2017",02,"LIVE OAK COUNTY","Grade  6","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  6","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  6","Hispanic",74
"2016-2017",02,"LIVE OAK COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  6","White",53
"2016-2017",02,"LIVE OAK COUNTY","Grade  7","Black or African American",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  7","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  7","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  7","Hispanic",76
"2016-2017",02,"LIVE OAK COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  7","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  7","White",50
"2016-2017",02,"LIVE OAK COUNTY","Grade  8","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  8","Asian",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  8","Hispanic",74
"2016-2017",02,"LIVE OAK COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  8","White",49
"2016-2017",02,"LIVE OAK COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  9","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  9","Hispanic",88
"2016-2017",02,"LIVE OAK COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade  9","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade  9","White",72
"2016-2017",02,"LIVE OAK COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 10","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 10","Hispanic",79
"2016-2017",02,"LIVE OAK COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 10","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade 10","White",65
"2016-2017",02,"LIVE OAK COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 11","Asian",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade 11","Hispanic",75
"2016-2017",02,"LIVE OAK COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 11","Two or More Races",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 11","White",70
"2016-2017",02,"LIVE OAK COUNTY","Grade 12","Black or African American",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 12","Asian",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 12","Hispanic",41
"2016-2017",02,"LIVE OAK COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"LIVE OAK COUNTY","Grade 12","Two or More Races",-9999999
"2016-2017",02,"LIVE OAK COUNTY","Grade 12","White",68
"2016-2017",13,"LLANO COUNTY","Early Education","Black or African American",0
"2016-2017",13,"LLANO COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",13,"LLANO COUNTY","Early Education","Asian",0
"2016-2017",13,"LLANO COUNTY","Early Education","Hispanic",-9999999
"2016-2017",13,"LLANO COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Early Education","Two or More Races",0
"2016-2017",13,"LLANO COUNTY","Early Education","White",-9999999
"2016-2017",13,"LLANO COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",13,"LLANO COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",13,"LLANO COUNTY","Pre-kindergarten","Asian",0
"2016-2017",13,"LLANO COUNTY","Pre-kindergarten","Hispanic",6
"2016-2017",13,"LLANO COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Pre-kindergarten","White",66
"2016-2017",13,"LLANO COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",13,"LLANO COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",13,"LLANO COUNTY","Kindergarten","Asian",-9999999
"2016-2017",13,"LLANO COUNTY","Kindergarten","Hispanic",29
"2016-2017",13,"LLANO COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Kindergarten","White",79
"2016-2017",13,"LLANO COUNTY","Grade  1","Black or African American",5
"2016-2017",13,"LLANO COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",13,"LLANO COUNTY","Grade  1","Asian",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  1","Hispanic",33
"2016-2017",13,"LLANO COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  1","White",93
"2016-2017",13,"LLANO COUNTY","Grade  2","Black or African American",0
"2016-2017",13,"LLANO COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",13,"LLANO COUNTY","Grade  2","Asian",0
"2016-2017",13,"LLANO COUNTY","Grade  2","Hispanic",47
"2016-2017",13,"LLANO COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  2","White",98
"2016-2017",13,"LLANO COUNTY","Grade  3","Black or African American",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",13,"LLANO COUNTY","Grade  3","Asian",0
"2016-2017",13,"LLANO COUNTY","Grade  3","Hispanic",39
"2016-2017",13,"LLANO COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  3","White",101
"2016-2017",13,"LLANO COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  4","Asian",0
"2016-2017",13,"LLANO COUNTY","Grade  4","Hispanic",42
"2016-2017",13,"LLANO COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Grade  4","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  4","White",98
"2016-2017",13,"LLANO COUNTY","Grade  5","Black or African American",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  5","Asian",0
"2016-2017",13,"LLANO COUNTY","Grade  5","Hispanic",41
"2016-2017",13,"LLANO COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  5","White",98
"2016-2017",13,"LLANO COUNTY","Grade  6","Black or African American",0
"2016-2017",13,"LLANO COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",13,"LLANO COUNTY","Grade  6","Asian",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  6","Hispanic",34
"2016-2017",13,"LLANO COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"LLANO COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  6","White",103
"2016-2017",13,"LLANO COUNTY","Grade  7","Black or African American",0
"2016-2017",13,"LLANO COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",13,"LLANO COUNTY","Grade  7","Asian",0
"2016-2017",13,"LLANO COUNTY","Grade  7","Hispanic",30
"2016-2017",13,"LLANO COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
