"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",13,"BURNET COUNTY","MARBLE FALLS ISD",027904,"TRADITIONAL ISD/CSD","White",2009
"2017-2018",18,"PRESIDIO COUNTY","MARFA ISD",189901,"TRADITIONAL ISD/CSD","Black or African American",7
"2017-2018",18,"PRESIDIO COUNTY","MARFA ISD",189901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",18,"PRESIDIO COUNTY","MARFA ISD",189901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",18,"PRESIDIO COUNTY","MARFA ISD",189901,"TRADITIONAL ISD/CSD","Hispanic",279
"2017-2018",18,"PRESIDIO COUNTY","MARFA ISD",189901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"PRESIDIO COUNTY","MARFA ISD",189901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",18,"PRESIDIO COUNTY","MARFA ISD",189901,"TRADITIONAL ISD/CSD","White",48
"2017-2018",20,"GUADALUPE COUNTY","MARION ISD",094904,"TRADITIONAL ISD/CSD","Black or African American",27
"2017-2018",20,"GUADALUPE COUNTY","MARION ISD",094904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",20,"GUADALUPE COUNTY","MARION ISD",094904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",20,"GUADALUPE COUNTY","MARION ISD",094904,"TRADITIONAL ISD/CSD","Hispanic",582
"2017-2018",20,"GUADALUPE COUNTY","MARION ISD",094904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"GUADALUPE COUNTY","MARION ISD",094904,"TRADITIONAL ISD/CSD","Two or More Races",31
"2017-2018",20,"GUADALUPE COUNTY","MARION ISD",094904,"TRADITIONAL ISD/CSD","White",828
"2017-2018",12,"FALLS COUNTY","MARLIN ISD",073903,"TRADITIONAL ISD/CSD","Black or African American",496
"2017-2018",12,"FALLS COUNTY","MARLIN ISD",073903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",12,"FALLS COUNTY","MARLIN ISD",073903,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",12,"FALLS COUNTY","MARLIN ISD",073903,"TRADITIONAL ISD/CSD","Hispanic",264
"2017-2018",12,"FALLS COUNTY","MARLIN ISD",073903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","MARLIN ISD",073903,"TRADITIONAL ISD/CSD","Two or More Races",16
"2017-2018",12,"FALLS COUNTY","MARLIN ISD",073903,"TRADITIONAL ISD/CSD","White",53
"2017-2018",07,"HARRISON COUNTY","MARSHALL ISD",102902,"TRADITIONAL ISD/CSD","Black or African American",2023
"2017-2018",07,"HARRISON COUNTY","MARSHALL ISD",102902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",26
"2017-2018",07,"HARRISON COUNTY","MARSHALL ISD",102902,"TRADITIONAL ISD/CSD","Asian",31
"2017-2018",07,"HARRISON COUNTY","MARSHALL ISD",102902,"TRADITIONAL ISD/CSD","Hispanic",1928
"2017-2018",07,"HARRISON COUNTY","MARSHALL ISD",102902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"HARRISON COUNTY","MARSHALL ISD",102902,"TRADITIONAL ISD/CSD","Two or More Races",147
"2017-2018",07,"HARRISON COUNTY","MARSHALL ISD",102902,"TRADITIONAL ISD/CSD","White",1280
"2017-2018",12,"MCLENNAN COUNTY","MART ISD",161908,"TRADITIONAL ISD/CSD","Black or African American",137
"2017-2018",12,"MCLENNAN COUNTY","MART ISD",161908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"MCLENNAN COUNTY","MART ISD",161908,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"MCLENNAN COUNTY","MART ISD",161908,"TRADITIONAL ISD/CSD","Hispanic",105
"2017-2018",12,"MCLENNAN COUNTY","MART ISD",161908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"MCLENNAN COUNTY","MART ISD",161908,"TRADITIONAL ISD/CSD","Two or More Races",38
"2017-2018",12,"MCLENNAN COUNTY","MART ISD",161908,"TRADITIONAL ISD/CSD","White",237
"2017-2018",07,"VAN ZANDT COUNTY","MARTINS MILL ISD",234905,"TRADITIONAL ISD/CSD","Black or African American",9
"2017-2018",07,"VAN ZANDT COUNTY","MARTINS MILL ISD",234905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",07,"VAN ZANDT COUNTY","MARTINS MILL ISD",234905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",07,"VAN ZANDT COUNTY","MARTINS MILL ISD",234905,"TRADITIONAL ISD/CSD","Hispanic",122
"2017-2018",07,"VAN ZANDT COUNTY","MARTINS MILL ISD",234905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"VAN ZANDT COUNTY","MARTINS MILL ISD",234905,"TRADITIONAL ISD/CSD","Two or More Races",10
"2017-2018",07,"VAN ZANDT COUNTY","MARTINS MILL ISD",234905,"TRADITIONAL ISD/CSD","White",387
"2017-2018",07,"NACOGDOCHES COUNTY","MARTINSVILLE ISD",174909,"TRADITIONAL ISD/CSD","Black or African American",21
"2017-2018",07,"NACOGDOCHES COUNTY","MARTINSVILLE ISD",174909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",07,"NACOGDOCHES COUNTY","MARTINSVILLE ISD",174909,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",07,"NACOGDOCHES COUNTY","MARTINSVILLE ISD",174909,"TRADITIONAL ISD/CSD","Hispanic",61
"2017-2018",07,"NACOGDOCHES COUNTY","MARTINSVILLE ISD",174909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"NACOGDOCHES COUNTY","MARTINSVILLE ISD",174909,"TRADITIONAL ISD/CSD","Two or More Races",24
"2017-2018",07,"NACOGDOCHES COUNTY","MARTINSVILLE ISD",174909,"TRADITIONAL ISD/CSD","White",294
"2017-2018",15,"MASON COUNTY","MASON ISD",157901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",15,"MASON COUNTY","MASON ISD",157901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",15,"MASON COUNTY","MASON ISD",157901,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",15,"MASON COUNTY","MASON ISD",157901,"TRADITIONAL ISD/CSD","Hispanic",254
"2017-2018",15,"MASON COUNTY","MASON ISD",157901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"MASON COUNTY","MASON ISD",157901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",15,"MASON COUNTY","MASON ISD",157901,"TRADITIONAL ISD/CSD","White",465
"2017-2018",03,"MATAGORDA COUNTY","MATAGORDA ISD",158904,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",03,"MATAGORDA COUNTY","MATAGORDA ISD",158904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",03,"MATAGORDA COUNTY","MATAGORDA ISD",158904,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",03,"MATAGORDA COUNTY","MATAGORDA ISD",158904,"TRADITIONAL ISD/CSD","Hispanic",65
"2017-2018",03,"MATAGORDA COUNTY","MATAGORDA ISD",158904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"MATAGORDA COUNTY","MATAGORDA ISD",158904,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",03,"MATAGORDA COUNTY","MATAGORDA ISD",158904,"TRADITIONAL ISD/CSD","White",88
"2017-2018",02,"SAN PATRICIO COUNTY","MATHIS ISD",205904,"TRADITIONAL ISD/CSD","Black or African American",14
"2017-2018",02,"SAN PATRICIO COUNTY","MATHIS ISD",205904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"SAN PATRICIO COUNTY","MATHIS ISD",205904,"TRADITIONAL ISD/CSD","Asian",7
"2017-2018",02,"SAN PATRICIO COUNTY","MATHIS ISD",205904,"TRADITIONAL ISD/CSD","Hispanic",1432
"2017-2018",02,"SAN PATRICIO COUNTY","MATHIS ISD",205904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"SAN PATRICIO COUNTY","MATHIS ISD",205904,"TRADITIONAL ISD/CSD","Two or More Races",8
"2017-2018",02,"SAN PATRICIO COUNTY","MATHIS ISD",205904,"TRADITIONAL ISD/CSD","White",170
"2017-2018",08,"BOWIE COUNTY","MAUD ISD",019903,"TRADITIONAL ISD/CSD","Black or African American",35
"2017-2018",08,"BOWIE COUNTY","MAUD ISD",019903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",08,"BOWIE COUNTY","MAUD ISD",019903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",08,"BOWIE COUNTY","MAUD ISD",019903,"TRADITIONAL ISD/CSD","Hispanic",21
"2017-2018",08,"BOWIE COUNTY","MAUD ISD",019903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"BOWIE COUNTY","MAUD ISD",019903,"TRADITIONAL ISD/CSD","Two or More Races",23
"2017-2018",08,"BOWIE COUNTY","MAUD ISD",019903,"TRADITIONAL ISD/CSD","White",406
"2017-2018",15,"BROWN COUNTY","MAY ISD",025905,"TRADITIONAL ISD/CSD","Black or African American",5
"2017-2018",15,"BROWN COUNTY","MAY ISD",025905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",15,"BROWN COUNTY","MAY ISD",025905,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"BROWN COUNTY","MAY ISD",025905,"TRADITIONAL ISD/CSD","Hispanic",75
"2017-2018",15,"BROWN COUNTY","MAY ISD",025905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",15,"BROWN COUNTY","MAY ISD",025905,"TRADITIONAL ISD/CSD","Two or More Races",6
"2017-2018",15,"BROWN COUNTY","MAY ISD",025905,"TRADITIONAL ISD/CSD","White",210
"2017-2018",10,"ELLIS COUNTY","MAYPEARL ISD",070915,"TRADITIONAL ISD/CSD","Black or African American",19
"2017-2018",10,"ELLIS COUNTY","MAYPEARL ISD",070915,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",10,"ELLIS COUNTY","MAYPEARL ISD",070915,"TRADITIONAL ISD/CSD","Asian",5
"2017-2018",10,"ELLIS COUNTY","MAYPEARL ISD",070915,"TRADITIONAL ISD/CSD","Hispanic",237
"2017-2018",10,"ELLIS COUNTY","MAYPEARL ISD",070915,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","MAYPEARL ISD",070915,"TRADITIONAL ISD/CSD","Two or More Races",21
"2017-2018",10,"ELLIS COUNTY","MAYPEARL ISD",070915,"TRADITIONAL ISD/CSD","White",902
"2017-2018",01,"HIDALGO COUNTY","MCALLEN ISD",108906,"TRADITIONAL ISD/CSD","Black or African American",86
"2017-2018",01,"HIDALGO COUNTY","MCALLEN ISD",108906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",16
"2017-2018",01,"HIDALGO COUNTY","MCALLEN ISD",108906,"TRADITIONAL ISD/CSD","Asian",315
"2017-2018",01,"HIDALGO COUNTY","MCALLEN ISD",108906,"TRADITIONAL ISD/CSD","Hispanic",22319
"2017-2018",01,"HIDALGO COUNTY","MCALLEN ISD",108906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"HIDALGO COUNTY","MCALLEN ISD",108906,"TRADITIONAL ISD/CSD","Two or More Races",78
"2017-2018",01,"HIDALGO COUNTY","MCALLEN ISD",108906,"TRADITIONAL ISD/CSD","White",904
"2017-2018",18,"UPTON COUNTY","MCCAMEY ISD",231901,"TRADITIONAL ISD/CSD","Black or African American",14
"2017-2018",18,"UPTON COUNTY","MCCAMEY ISD",231901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",18,"UPTON COUNTY","MCCAMEY ISD",231901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",18,"UPTON COUNTY","MCCAMEY ISD",231901,"TRADITIONAL ISD/CSD","Hispanic",392
"2017-2018",18,"UPTON COUNTY","MCCAMEY ISD",231901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"UPTON COUNTY","MCCAMEY ISD",231901,"TRADITIONAL ISD/CSD","Two or More Races",6
"2017-2018",18,"UPTON COUNTY","MCCAMEY ISD",231901,"TRADITIONAL ISD/CSD","White",143
"2017-2018",13,"BASTROP COUNTY","MCDADE ISD",011905,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",13,"BASTROP COUNTY","MCDADE ISD",011905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",13,"BASTROP COUNTY","MCDADE ISD",011905,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",13,"BASTROP COUNTY","MCDADE ISD",011905,"TRADITIONAL ISD/CSD","Hispanic",163
"2017-2018",13,"BASTROP COUNTY","MCDADE ISD",011905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BASTROP COUNTY","MCDADE ISD",011905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",13,"BASTROP COUNTY","MCDADE ISD",011905,"TRADITIONAL ISD/CSD","White",154
"2017-2018",12,"MCLENNAN COUNTY","MCGREGOR ISD",161909,"TRADITIONAL ISD/CSD","Black or African American",83
"2017-2018",12,"MCLENNAN COUNTY","MCGREGOR ISD",161909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",12
"2017-2018",12,"MCLENNAN COUNTY","MCGREGOR ISD",161909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"MCLENNAN COUNTY","MCGREGOR ISD",161909,"TRADITIONAL ISD/CSD","Hispanic",756
"2017-2018",12,"MCLENNAN COUNTY","MCGREGOR ISD",161909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",12,"MCLENNAN COUNTY","MCGREGOR ISD",161909,"TRADITIONAL ISD/CSD","Two or More Races",24
"2017-2018",12,"MCLENNAN COUNTY","MCGREGOR ISD",161909,"TRADITIONAL ISD/CSD","White",575
"2017-2018",10,"COLLIN COUNTY","MCKINNEY ISD",043907,"TRADITIONAL ISD/CSD","Black or African American",3460
"2017-2018",10,"COLLIN COUNTY","MCKINNEY ISD",043907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",150
"2017-2018",10,"COLLIN COUNTY","MCKINNEY ISD",043907,"TRADITIONAL ISD/CSD","Asian",1112
"2017-2018",10,"COLLIN COUNTY","MCKINNEY ISD",043907,"TRADITIONAL ISD/CSD","Hispanic",7172
"2017-2018",10,"COLLIN COUNTY","MCKINNEY ISD",043907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",63
"2017-2018",10,"COLLIN COUNTY","MCKINNEY ISD",043907,"TRADITIONAL ISD/CSD","Two or More Races",772
"2017-2018",10,"COLLIN COUNTY","MCKINNEY ISD",043907,"TRADITIONAL ISD/CSD","White",12230
"2017-2018",16,"GRAY COUNTY","MCLEAN ISD",090903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",16,"GRAY COUNTY","MCLEAN ISD",090903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",16,"GRAY COUNTY","MCLEAN ISD",090903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",16,"GRAY COUNTY","MCLEAN ISD",090903,"TRADITIONAL ISD/CSD","Hispanic",46
"2017-2018",16,"GRAY COUNTY","MCLEAN ISD",090903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"GRAY COUNTY","MCLEAN ISD",090903,"TRADITIONAL ISD/CSD","Two or More Races",10
"2017-2018",16,"GRAY COUNTY","MCLEAN ISD",090903,"TRADITIONAL ISD/CSD","White",192
"2017-2018",08,"CASS COUNTY","MCLEOD ISD",034906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",08,"CASS COUNTY","MCLEOD ISD",034906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",08,"CASS COUNTY","MCLEOD ISD",034906,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",08,"CASS COUNTY","MCLEOD ISD",034906,"TRADITIONAL ISD/CSD","Hispanic",6
"2017-2018",08,"CASS COUNTY","MCLEOD ISD",034906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"CASS COUNTY","MCLEOD ISD",034906,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",08,"CASS COUNTY","MCLEOD ISD",034906,"TRADITIONAL ISD/CSD","White",363
"2017-2018",02,"MCMULLEN COUNTY","MCMULLEN COUNTY ISD",162904,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",02,"MCMULLEN COUNTY","MCMULLEN COUNTY ISD",162904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"MCMULLEN COUNTY","MCMULLEN COUNTY ISD",162904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",02,"MCMULLEN COUNTY","MCMULLEN COUNTY ISD",162904,"TRADITIONAL ISD/CSD","Hispanic",96
"2017-2018",02,"MCMULLEN COUNTY","MCMULLEN COUNTY ISD",162904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"MCMULLEN COUNTY","MCMULLEN COUNTY ISD",162904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",02,"MCMULLEN COUNTY","MCMULLEN COUNTY ISD",162904,"TRADITIONAL ISD/CSD","White",154
"2017-2018",17,"TERRY COUNTY","MEADOW ISD",223902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",17,"TERRY COUNTY","MEADOW ISD",223902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",17,"TERRY COUNTY","MEADOW ISD",223902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",17,"TERRY COUNTY","MEADOW ISD",223902,"TRADITIONAL ISD/CSD","Hispanic",194
"2017-2018",17,"TERRY COUNTY","MEADOW ISD",223902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"TERRY COUNTY","MEADOW ISD",223902,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",17,"TERRY COUNTY","MEADOW ISD",223902,"TRADITIONAL ISD/CSD","White",81
"2017-2018",20,"KENDALL COUNTY","MEADOWLAND CHARTER DISTRICT",130801,"OPEN ENROLLMENT CHARTER","Black or African American",19
"2017-2018",20,"KENDALL COUNTY","MEADOWLAND CHARTER DISTRICT",130801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",20,"KENDALL COUNTY","MEADOWLAND CHARTER DISTRICT",130801,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",20,"KENDALL COUNTY","MEADOWLAND CHARTER DISTRICT",130801,"OPEN ENROLLMENT CHARTER","Hispanic",69
"2017-2018",20,"KENDALL COUNTY","MEADOWLAND CHARTER DISTRICT",130801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KENDALL COUNTY","MEADOWLAND CHARTER DISTRICT",130801,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",20,"KENDALL COUNTY","MEADOWLAND CHARTER DISTRICT",130801,"OPEN ENROLLMENT CHARTER","White",48
"2017-2018",20,"BANDERA COUNTY","MEDINA ISD",010901,"TRADITIONAL ISD/CSD","Black or African American",9
"2017-2018",20,"BANDERA COUNTY","MEDINA ISD",010901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",20,"BANDERA COUNTY","MEDINA ISD",010901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",20,"BANDERA COUNTY","MEDINA ISD",010901,"TRADITIONAL ISD/CSD","Hispanic",76
"2017-2018",20,"BANDERA COUNTY","MEDINA ISD",010901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"BANDERA COUNTY","MEDINA ISD",010901,"TRADITIONAL ISD/CSD","Two or More Races",9
"2017-2018",20,"BANDERA COUNTY","MEDINA ISD",010901,"TRADITIONAL ISD/CSD","White",228
"2017-2018",20,"MEDINA COUNTY","MEDINA VALLEY ISD",163908,"TRADITIONAL ISD/CSD","Black or African American",177
"2017-2018",20,"MEDINA COUNTY","MEDINA VALLEY ISD",163908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",28
"2017-2018",20,"MEDINA COUNTY","MEDINA VALLEY ISD",163908,"TRADITIONAL ISD/CSD","Asian",28
"2017-2018",20,"MEDINA COUNTY","MEDINA VALLEY ISD",163908,"TRADITIONAL ISD/CSD","Hispanic",2960
"2017-2018",20,"MEDINA COUNTY","MEDINA VALLEY ISD",163908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",20,"MEDINA COUNTY","MEDINA VALLEY ISD",163908,"TRADITIONAL ISD/CSD","Two or More Races",138
"2017-2018",20,"MEDINA COUNTY","MEDINA VALLEY ISD",163908,"TRADITIONAL ISD/CSD","White",1746
"2017-2018",10,"COLLIN COUNTY","MELISSA ISD",043908,"TRADITIONAL ISD/CSD","Black or African American",239
"2017-2018",10,"COLLIN COUNTY","MELISSA ISD",043908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",26
"2017-2018",10,"COLLIN COUNTY","MELISSA ISD",043908,"TRADITIONAL ISD/CSD","Asian",45
"2017-2018",10,"COLLIN COUNTY","MELISSA ISD",043908,"TRADITIONAL ISD/CSD","Hispanic",519
"2017-2018",10,"COLLIN COUNTY","MELISSA ISD",043908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"COLLIN COUNTY","MELISSA ISD",043908,"TRADITIONAL ISD/CSD","Two or More Races",109
"2017-2018",10,"COLLIN COUNTY","MELISSA ISD",043908,"TRADITIONAL ISD/CSD","White",1852
"2017-2018",16,"HALL COUNTY","MEMPHIS ISD",096904,"TRADITIONAL ISD/CSD","Black or African American",39
"2017-2018",16,"HALL COUNTY","MEMPHIS ISD",096904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",16,"HALL COUNTY","MEMPHIS ISD",096904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",16,"HALL COUNTY","MEMPHIS ISD",096904,"TRADITIONAL ISD/CSD","Hispanic",292
"2017-2018",16,"HALL COUNTY","MEMPHIS ISD",096904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HALL COUNTY","MEMPHIS ISD",096904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",16,"HALL COUNTY","MEMPHIS ISD",096904,"TRADITIONAL ISD/CSD","White",166
"2017-2018",15,"MENARD COUNTY","MENARD ISD",164901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",15,"MENARD COUNTY","MENARD ISD",164901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",15,"MENARD COUNTY","MENARD ISD",164901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"MENARD COUNTY","MENARD ISD",164901,"TRADITIONAL ISD/CSD","Hispanic",155
"2017-2018",15,"MENARD COUNTY","MENARD ISD",164901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"MENARD COUNTY","MENARD ISD",164901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",15,"MENARD COUNTY","MENARD ISD",164901,"TRADITIONAL ISD/CSD","White",154
"2017-2018",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","Black or African American",12
"2017-2018",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2017-2018",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","Hispanic",5439
"2017-2018",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","Two or More Races",17
"2017-2018",01,"HIDALGO COUNTY","MERCEDES ISD",108907,"TRADITIONAL ISD/CSD","White",52
"2017-2018",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Black or African American",14
"2017-2018",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Hispanic",170
"2017-2018",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","Two or More Races",19
"2017-2018",12,"BOSQUE COUNTY","MERIDIAN ISD",018902,"TRADITIONAL ISD/CSD","White",269
"2017-2018",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Black or African American",117
"2017-2018",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",9
"2017-2018",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Asian",348
"2017-2018",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Hispanic",303
"2017-2018",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801,"OPEN ENROLLMENT CHARTER","Two or More Races",73
