"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018","AL","KARNES COUNTY/ALL","Grade  5","Black or African American",5
"2017-2018","AL","KARNES COUNTY/ALL","Grade  5","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  5","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  5","Hispanic",137
"2017-2018","AL","KARNES COUNTY/ALL","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  5","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  5","White",41
"2017-2018","AL","KARNES COUNTY/ALL","Grade  6","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  6","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  6","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  6","Hispanic",135
"2017-2018","AL","KARNES COUNTY/ALL","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  6","Two or More Races",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  6","White",66
"2017-2018","AL","KARNES COUNTY/ALL","Grade  7","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  7","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  7","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  7","Hispanic",125
"2017-2018","AL","KARNES COUNTY/ALL","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  7","Two or More Races",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  7","White",54
"2017-2018","AL","KARNES COUNTY/ALL","Grade  8","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  8","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  8","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  8","Hispanic",136
"2017-2018","AL","KARNES COUNTY/ALL","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  8","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  8","White",56
"2017-2018","AL","KARNES COUNTY/ALL","Grade  9","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  9","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade  9","Asian",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  9","Hispanic",133
"2017-2018","AL","KARNES COUNTY/ALL","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  9","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade  9","White",58
"2017-2018","AL","KARNES COUNTY/ALL","Grade 10","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade 10","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 10","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 10","Hispanic",130
"2017-2018","AL","KARNES COUNTY/ALL","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 10","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade 10","White",64
"2017-2018","AL","KARNES COUNTY/ALL","Grade 11","Black or African American",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade 11","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 11","Hispanic",122
"2017-2018","AL","KARNES COUNTY/ALL","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 11","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade 11","White",54
"2017-2018","AL","KARNES COUNTY/ALL","Grade 12","Black or African American",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade 12","American Indian or Alaska Native",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 12","Asian",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 12","Hispanic",126
"2017-2018","AL","KARNES COUNTY/ALL","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","KARNES COUNTY/ALL","Grade 12","Two or More Races",-9999999
"2017-2018","AL","KARNES COUNTY/ALL","Grade 12","White",51
"2017-2018",10,"KAUFMAN COUNTY","Early Education","Black or African American",16
"2017-2018",10,"KAUFMAN COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",10,"KAUFMAN COUNTY","Early Education","Asian",0
"2017-2018",10,"KAUFMAN COUNTY","Early Education","Hispanic",31
"2017-2018",10,"KAUFMAN COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"KAUFMAN COUNTY","Early Education","Two or More Races",0
"2017-2018",10,"KAUFMAN COUNTY","Early Education","White",39
"2017-2018",10,"KAUFMAN COUNTY","Pre-kindergarten","Black or African American",181
"2017-2018",10,"KAUFMAN COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",10,"KAUFMAN COUNTY","Pre-kindergarten","Asian",15
"2017-2018",10,"KAUFMAN COUNTY","Pre-kindergarten","Hispanic",478
"2017-2018",10,"KAUFMAN COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Pre-kindergarten","Two or More Races",41
"2017-2018",10,"KAUFMAN COUNTY","Pre-kindergarten","White",351
"2017-2018",10,"KAUFMAN COUNTY","Kindergarten","Black or African American",223
"2017-2018",10,"KAUFMAN COUNTY","Kindergarten","American Indian or Alaska Native",6
"2017-2018",10,"KAUFMAN COUNTY","Kindergarten","Asian",22
"2017-2018",10,"KAUFMAN COUNTY","Kindergarten","Hispanic",594
"2017-2018",10,"KAUFMAN COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Kindergarten","Two or More Races",78
"2017-2018",10,"KAUFMAN COUNTY","Kindergarten","White",1086
"2017-2018",10,"KAUFMAN COUNTY","Grade  1","Black or African American",209
"2017-2018",10,"KAUFMAN COUNTY","Grade  1","American Indian or Alaska Native",6
"2017-2018",10,"KAUFMAN COUNTY","Grade  1","Asian",17
"2017-2018",10,"KAUFMAN COUNTY","Grade  1","Hispanic",645
"2017-2018",10,"KAUFMAN COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade  1","Two or More Races",74
"2017-2018",10,"KAUFMAN COUNTY","Grade  1","White",1035
"2017-2018",10,"KAUFMAN COUNTY","Grade  2","Black or African American",233
"2017-2018",10,"KAUFMAN COUNTY","Grade  2","American Indian or Alaska Native",14
"2017-2018",10,"KAUFMAN COUNTY","Grade  2","Asian",21
"2017-2018",10,"KAUFMAN COUNTY","Grade  2","Hispanic",660
"2017-2018",10,"KAUFMAN COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade  2","Two or More Races",57
"2017-2018",10,"KAUFMAN COUNTY","Grade  2","White",1077
"2017-2018",10,"KAUFMAN COUNTY","Grade  3","Black or African American",230
"2017-2018",10,"KAUFMAN COUNTY","Grade  3","American Indian or Alaska Native",5
"2017-2018",10,"KAUFMAN COUNTY","Grade  3","Asian",22
"2017-2018",10,"KAUFMAN COUNTY","Grade  3","Hispanic",727
"2017-2018",10,"KAUFMAN COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade  3","Two or More Races",70
"2017-2018",10,"KAUFMAN COUNTY","Grade  3","White",1149
"2017-2018",10,"KAUFMAN COUNTY","Grade  4","Black or African American",260
"2017-2018",10,"KAUFMAN COUNTY","Grade  4","American Indian or Alaska Native",16
"2017-2018",10,"KAUFMAN COUNTY","Grade  4","Asian",21
"2017-2018",10,"KAUFMAN COUNTY","Grade  4","Hispanic",718
"2017-2018",10,"KAUFMAN COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade  4","Two or More Races",66
"2017-2018",10,"KAUFMAN COUNTY","Grade  4","White",1153
"2017-2018",10,"KAUFMAN COUNTY","Grade  5","Black or African American",296
"2017-2018",10,"KAUFMAN COUNTY","Grade  5","American Indian or Alaska Native",10
"2017-2018",10,"KAUFMAN COUNTY","Grade  5","Asian",20
"2017-2018",10,"KAUFMAN COUNTY","Grade  5","Hispanic",701
"2017-2018",10,"KAUFMAN COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade  5","Two or More Races",71
"2017-2018",10,"KAUFMAN COUNTY","Grade  5","White",1189
"2017-2018",10,"KAUFMAN COUNTY","Grade  6","Black or African American",259
"2017-2018",10,"KAUFMAN COUNTY","Grade  6","American Indian or Alaska Native",9
"2017-2018",10,"KAUFMAN COUNTY","Grade  6","Asian",22
"2017-2018",10,"KAUFMAN COUNTY","Grade  6","Hispanic",710
"2017-2018",10,"KAUFMAN COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",10,"KAUFMAN COUNTY","Grade  6","Two or More Races",61
"2017-2018",10,"KAUFMAN COUNTY","Grade  6","White",1176
"2017-2018",10,"KAUFMAN COUNTY","Grade  7","Black or African American",290
"2017-2018",10,"KAUFMAN COUNTY","Grade  7","American Indian or Alaska Native",16
"2017-2018",10,"KAUFMAN COUNTY","Grade  7","Asian",23
"2017-2018",10,"KAUFMAN COUNTY","Grade  7","Hispanic",709
"2017-2018",10,"KAUFMAN COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade  7","Two or More Races",57
"2017-2018",10,"KAUFMAN COUNTY","Grade  7","White",1124
"2017-2018",10,"KAUFMAN COUNTY","Grade  8","Black or African American",263
"2017-2018",10,"KAUFMAN COUNTY","Grade  8","American Indian or Alaska Native",14
"2017-2018",10,"KAUFMAN COUNTY","Grade  8","Asian",21
"2017-2018",10,"KAUFMAN COUNTY","Grade  8","Hispanic",645
"2017-2018",10,"KAUFMAN COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade  8","Two or More Races",61
"2017-2018",10,"KAUFMAN COUNTY","Grade  8","White",1143
"2017-2018",10,"KAUFMAN COUNTY","Grade  9","Black or African American",286
"2017-2018",10,"KAUFMAN COUNTY","Grade  9","American Indian or Alaska Native",14
"2017-2018",10,"KAUFMAN COUNTY","Grade  9","Asian",34
"2017-2018",10,"KAUFMAN COUNTY","Grade  9","Hispanic",750
"2017-2018",10,"KAUFMAN COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"KAUFMAN COUNTY","Grade  9","Two or More Races",53
"2017-2018",10,"KAUFMAN COUNTY","Grade  9","White",1199
"2017-2018",10,"KAUFMAN COUNTY","Grade 10","Black or African American",284
"2017-2018",10,"KAUFMAN COUNTY","Grade 10","American Indian or Alaska Native",13
"2017-2018",10,"KAUFMAN COUNTY","Grade 10","Asian",18
"2017-2018",10,"KAUFMAN COUNTY","Grade 10","Hispanic",631
"2017-2018",10,"KAUFMAN COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade 10","Two or More Races",49
"2017-2018",10,"KAUFMAN COUNTY","Grade 10","White",1169
"2017-2018",10,"KAUFMAN COUNTY","Grade 11","Black or African American",209
"2017-2018",10,"KAUFMAN COUNTY","Grade 11","American Indian or Alaska Native",10
"2017-2018",10,"KAUFMAN COUNTY","Grade 11","Asian",29
"2017-2018",10,"KAUFMAN COUNTY","Grade 11","Hispanic",605
"2017-2018",10,"KAUFMAN COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade 11","Two or More Races",47
"2017-2018",10,"KAUFMAN COUNTY","Grade 11","White",1167
"2017-2018",10,"KAUFMAN COUNTY","Grade 12","Black or African American",220
"2017-2018",10,"KAUFMAN COUNTY","Grade 12","American Indian or Alaska Native",8
"2017-2018",10,"KAUFMAN COUNTY","Grade 12","Asian",21
"2017-2018",10,"KAUFMAN COUNTY","Grade 12","Hispanic",489
"2017-2018",10,"KAUFMAN COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"KAUFMAN COUNTY","Grade 12","Two or More Races",37
"2017-2018",10,"KAUFMAN COUNTY","Grade 12","White",1085
"2017-2018",13,"KENDALL COUNTY/13","Early Education","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Early Education","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Early Education","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Early Education","Hispanic",5
"2017-2018",13,"KENDALL COUNTY/13","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Early Education","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Early Education","White",0
"2017-2018",13,"KENDALL COUNTY/13","Pre-kindergarten","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Pre-kindergarten","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Pre-kindergarten","Hispanic",27
"2017-2018",13,"KENDALL COUNTY/13","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Pre-kindergarten","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Pre-kindergarten","White",22
"2017-2018",13,"KENDALL COUNTY/13","Kindergarten","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Kindergarten","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Kindergarten","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Kindergarten","Hispanic",29
"2017-2018",13,"KENDALL COUNTY/13","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Kindergarten","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Kindergarten","White",34
"2017-2018",13,"KENDALL COUNTY/13","Grade  1","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  1","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  1","Asian",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  1","Hispanic",45
"2017-2018",13,"KENDALL COUNTY/13","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  1","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  1","White",28
"2017-2018",13,"KENDALL COUNTY/13","Grade  2","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  2","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  2","Hispanic",54
"2017-2018",13,"KENDALL COUNTY/13","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  2","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  2","White",32
"2017-2018",13,"KENDALL COUNTY/13","Grade  3","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  3","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  3","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  3","Hispanic",53
"2017-2018",13,"KENDALL COUNTY/13","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  3","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  3","White",14
"2017-2018",13,"KENDALL COUNTY/13","Grade  4","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  4","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  4","Asian",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  4","Hispanic",51
"2017-2018",13,"KENDALL COUNTY/13","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  4","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  4","White",37
"2017-2018",13,"KENDALL COUNTY/13","Grade  5","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  5","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  5","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  5","Hispanic",56
"2017-2018",13,"KENDALL COUNTY/13","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  5","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  5","White",23
"2017-2018",13,"KENDALL COUNTY/13","Grade  6","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  6","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  6","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  6","Hispanic",42
"2017-2018",13,"KENDALL COUNTY/13","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  6","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  6","White",41
"2017-2018",13,"KENDALL COUNTY/13","Grade  7","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  7","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  7","Asian",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  7","Hispanic",50
"2017-2018",13,"KENDALL COUNTY/13","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  7","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  7","White",37
"2017-2018",13,"KENDALL COUNTY/13","Grade  8","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  8","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  8","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  8","Hispanic",44
"2017-2018",13,"KENDALL COUNTY/13","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  8","Two or More Races",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  8","White",35
"2017-2018",13,"KENDALL COUNTY/13","Grade  9","Black or African American",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  9","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  9","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  9","Hispanic",48
"2017-2018",13,"KENDALL COUNTY/13","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade  9","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade  9","White",45
"2017-2018",13,"KENDALL COUNTY/13","Grade 10","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 10","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 10","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 10","Hispanic",50
"2017-2018",13,"KENDALL COUNTY/13","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 10","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade 10","White",44
"2017-2018",13,"KENDALL COUNTY/13","Grade 11","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade 11","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 11","Hispanic",39
"2017-2018",13,"KENDALL COUNTY/13","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 11","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade 11","White",40
"2017-2018",13,"KENDALL COUNTY/13","Grade 12","Black or African American",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 12","American Indian or Alaska Native",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 12","Asian",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 12","Hispanic",31
"2017-2018",13,"KENDALL COUNTY/13","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"KENDALL COUNTY/13","Grade 12","Two or More Races",-9999999
"2017-2018",13,"KENDALL COUNTY/13","Grade 12","White",26
