"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",04,"HARRIS COUNTY","Grade 10","Hispanic",33497
"2015-2016",04,"HARRIS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",82
"2015-2016",04,"HARRIS COUNTY","Grade 10","Two or More Races",886
"2015-2016",04,"HARRIS COUNTY","Grade 10","White",12750
"2015-2016",04,"HARRIS COUNTY","Grade 11","Black or African American",11080
"2015-2016",04,"HARRIS COUNTY","Grade 11","American Indian or Alaska Native",271
"2015-2016",04,"HARRIS COUNTY","Grade 11","Asian",3357
"2015-2016",04,"HARRIS COUNTY","Grade 11","Hispanic",30019
"2015-2016",04,"HARRIS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",79
"2015-2016",04,"HARRIS COUNTY","Grade 11","Two or More Races",799
"2015-2016",04,"HARRIS COUNTY","Grade 11","White",12162
"2015-2016",04,"HARRIS COUNTY","Grade 12","Black or African American",10021
"2015-2016",04,"HARRIS COUNTY","Grade 12","American Indian or Alaska Native",212
"2015-2016",04,"HARRIS COUNTY","Grade 12","Asian",3311
"2015-2016",04,"HARRIS COUNTY","Grade 12","Hispanic",27436
"2015-2016",04,"HARRIS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",83
"2015-2016",04,"HARRIS COUNTY","Grade 12","Two or More Races",805
"2015-2016",04,"HARRIS COUNTY","Grade 12","White",11586
"2015-2016",07,"HARRISON COUNTY","Early Education","Black or African American",-9999999
"2015-2016",07,"HARRISON COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",07,"HARRISON COUNTY","Early Education","Asian",0
"2015-2016",07,"HARRISON COUNTY","Early Education","Hispanic",-9999999
"2015-2016",07,"HARRISON COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Early Education","Two or More Races",0
"2015-2016",07,"HARRISON COUNTY","Early Education","White",20
"2015-2016",07,"HARRISON COUNTY","Pre-kindergarten","Black or African American",193
"2015-2016",07,"HARRISON COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",07,"HARRISON COUNTY","Pre-kindergarten","Hispanic",162
"2015-2016",07,"HARRISON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Pre-kindergarten","Two or More Races",20
"2015-2016",07,"HARRISON COUNTY","Pre-kindergarten","White",165
"2015-2016",07,"HARRISON COUNTY","Kindergarten","Black or African American",176
"2015-2016",07,"HARRISON COUNTY","Kindergarten","American Indian or Alaska Native",6
"2015-2016",07,"HARRISON COUNTY","Kindergarten","Asian",-9999999
"2015-2016",07,"HARRISON COUNTY","Kindergarten","Hispanic",217
"2015-2016",07,"HARRISON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"HARRISON COUNTY","Kindergarten","Two or More Races",41
"2015-2016",07,"HARRISON COUNTY","Kindergarten","White",490
"2015-2016",07,"HARRISON COUNTY","Grade  1","Black or African American",207
"2015-2016",07,"HARRISON COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",07,"HARRISON COUNTY","Grade  1","Asian",5
"2015-2016",07,"HARRISON COUNTY","Grade  1","Hispanic",217
"2015-2016",07,"HARRISON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  1","Two or More Races",48
"2015-2016",07,"HARRISON COUNTY","Grade  1","White",524
"2015-2016",07,"HARRISON COUNTY","Grade  2","Black or African American",210
"2015-2016",07,"HARRISON COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  2","Asian",6
"2015-2016",07,"HARRISON COUNTY","Grade  2","Hispanic",236
"2015-2016",07,"HARRISON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade  2","Two or More Races",31
"2015-2016",07,"HARRISON COUNTY","Grade  2","White",518
"2015-2016",07,"HARRISON COUNTY","Grade  3","Black or African American",195
"2015-2016",07,"HARRISON COUNTY","Grade  3","American Indian or Alaska Native",7
"2015-2016",07,"HARRISON COUNTY","Grade  3","Asian",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  3","Hispanic",257
"2015-2016",07,"HARRISON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  3","Two or More Races",46
"2015-2016",07,"HARRISON COUNTY","Grade  3","White",526
"2015-2016",07,"HARRISON COUNTY","Grade  4","Black or African American",223
"2015-2016",07,"HARRISON COUNTY","Grade  4","American Indian or Alaska Native",6
"2015-2016",07,"HARRISON COUNTY","Grade  4","Asian",7
"2015-2016",07,"HARRISON COUNTY","Grade  4","Hispanic",230
"2015-2016",07,"HARRISON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade  4","Two or More Races",28
"2015-2016",07,"HARRISON COUNTY","Grade  4","White",552
"2015-2016",07,"HARRISON COUNTY","Grade  5","Black or African American",223
"2015-2016",07,"HARRISON COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  5","Asian",8
"2015-2016",07,"HARRISON COUNTY","Grade  5","Hispanic",215
"2015-2016",07,"HARRISON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade  5","Two or More Races",37
"2015-2016",07,"HARRISON COUNTY","Grade  5","White",537
"2015-2016",07,"HARRISON COUNTY","Grade  6","Black or African American",218
"2015-2016",07,"HARRISON COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  6","Asian",9
"2015-2016",07,"HARRISON COUNTY","Grade  6","Hispanic",211
"2015-2016",07,"HARRISON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade  6","Two or More Races",38
"2015-2016",07,"HARRISON COUNTY","Grade  6","White",537
"2015-2016",07,"HARRISON COUNTY","Grade  7","Black or African American",226
"2015-2016",07,"HARRISON COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  7","Asian",6
"2015-2016",07,"HARRISON COUNTY","Grade  7","Hispanic",200
"2015-2016",07,"HARRISON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade  7","Two or More Races",36
"2015-2016",07,"HARRISON COUNTY","Grade  7","White",522
"2015-2016",07,"HARRISON COUNTY","Grade  8","Black or African American",211
"2015-2016",07,"HARRISON COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  8","Asian",5
"2015-2016",07,"HARRISON COUNTY","Grade  8","Hispanic",210
"2015-2016",07,"HARRISON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade  8","Two or More Races",20
"2015-2016",07,"HARRISON COUNTY","Grade  8","White",518
"2015-2016",07,"HARRISON COUNTY","Grade  9","Black or African American",200
"2015-2016",07,"HARRISON COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade  9","Asian",5
"2015-2016",07,"HARRISON COUNTY","Grade  9","Hispanic",193
"2015-2016",07,"HARRISON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade  9","Two or More Races",36
"2015-2016",07,"HARRISON COUNTY","Grade  9","White",584
"2015-2016",07,"HARRISON COUNTY","Grade 10","Black or African American",205
"2015-2016",07,"HARRISON COUNTY","Grade 10","American Indian or Alaska Native",5
"2015-2016",07,"HARRISON COUNTY","Grade 10","Asian",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade 10","Hispanic",170
"2015-2016",07,"HARRISON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade 10","Two or More Races",21
"2015-2016",07,"HARRISON COUNTY","Grade 10","White",545
"2015-2016",07,"HARRISON COUNTY","Grade 11","Black or African American",189
"2015-2016",07,"HARRISON COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade 11","Asian",7
"2015-2016",07,"HARRISON COUNTY","Grade 11","Hispanic",145
"2015-2016",07,"HARRISON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade 11","Two or More Races",15
"2015-2016",07,"HARRISON COUNTY","Grade 11","White",518
"2015-2016",07,"HARRISON COUNTY","Grade 12","Black or African American",173
"2015-2016",07,"HARRISON COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",07,"HARRISON COUNTY","Grade 12","Asian",7
"2015-2016",07,"HARRISON COUNTY","Grade 12","Hispanic",134
"2015-2016",07,"HARRISON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"HARRISON COUNTY","Grade 12","Two or More Races",20
"2015-2016",07,"HARRISON COUNTY","Grade 12","White",507
"2015-2016",16,"HARTLEY COUNTY","Early Education","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Early Education","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Early Education","Hispanic",-9999999
"2015-2016",16,"HARTLEY COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Early Education","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Early Education","White",0
"2015-2016",16,"HARTLEY COUNTY","Pre-kindergarten","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Pre-kindergarten","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Pre-kindergarten","Hispanic",11
"2015-2016",16,"HARTLEY COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Pre-kindergarten","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Pre-kindergarten","White",9
"2015-2016",16,"HARTLEY COUNTY","Kindergarten","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Kindergarten","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Kindergarten","Hispanic",11
"2015-2016",16,"HARTLEY COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Kindergarten","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Kindergarten","White",18
"2015-2016",16,"HARTLEY COUNTY","Grade  1","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  1","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  1","Hispanic",12
"2015-2016",16,"HARTLEY COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  1","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  1","White",21
"2015-2016",16,"HARTLEY COUNTY","Grade  2","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  2","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  2","Hispanic",24
"2015-2016",16,"HARTLEY COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  2","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  2","White",17
"2015-2016",16,"HARTLEY COUNTY","Grade  3","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  3","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  3","Hispanic",10
"2015-2016",16,"HARTLEY COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  3","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  3","White",8
"2015-2016",16,"HARTLEY COUNTY","Grade  4","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  4","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  4","Hispanic",10
"2015-2016",16,"HARTLEY COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  4","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  4","White",9
"2015-2016",16,"HARTLEY COUNTY","Grade  5","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  5","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  5","Hispanic",16
"2015-2016",16,"HARTLEY COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  5","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  5","White",15
"2015-2016",16,"HARTLEY COUNTY","Grade  6","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  6","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  6","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  6","Hispanic",12
"2015-2016",16,"HARTLEY COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  6","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  6","White",10
"2015-2016",16,"HARTLEY COUNTY","Grade  7","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  7","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  7","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  7","Hispanic",12
"2015-2016",16,"HARTLEY COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  7","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  7","White",21
"2015-2016",16,"HARTLEY COUNTY","Grade  8","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  8","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  8","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  8","Hispanic",10
"2015-2016",16,"HARTLEY COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  8","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  8","White",13
"2015-2016",16,"HARTLEY COUNTY","Grade  9","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade  9","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade  9","Hispanic",11
"2015-2016",16,"HARTLEY COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade  9","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade  9","White",18
"2015-2016",16,"HARTLEY COUNTY","Grade 10","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade 10","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade 10","Hispanic",10
"2015-2016",16,"HARTLEY COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade 10","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade 10","White",16
"2015-2016",16,"HARTLEY COUNTY","Grade 11","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade 11","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade 11","Hispanic",8
"2015-2016",16,"HARTLEY COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade 11","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade 11","White",21
"2015-2016",16,"HARTLEY COUNTY","Grade 12","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","Grade 12","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Grade 12","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Grade 12","Hispanic",7
"2015-2016",16,"HARTLEY COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Grade 12","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","Grade 12","White",13
"2015-2016",14,"HASKELL COUNTY","Early Education","Black or African American",0
"2015-2016",14,"HASKELL COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",14,"HASKELL COUNTY","Early Education","Asian",0
"2015-2016",14,"HASKELL COUNTY","Early Education","Hispanic",0
"2015-2016",14,"HASKELL COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"HASKELL COUNTY","Early Education","Two or More Races",0
"2015-2016",14,"HASKELL COUNTY","Early Education","White",-9999999
"2015-2016",14,"HASKELL COUNTY","Pre-kindergarten","Black or African American",-9999999
"2015-2016",14,"HASKELL COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",14,"HASKELL COUNTY","Pre-kindergarten","Asian",0
"2015-2016",14,"HASKELL COUNTY","Pre-kindergarten","Hispanic",26
"2015-2016",14,"HASKELL COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"HASKELL COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",14,"HASKELL COUNTY","Pre-kindergarten","White",42
"2015-2016",14,"HASKELL COUNTY","Kindergarten","Black or African American",0
"2015-2016",14,"HASKELL COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",14,"HASKELL COUNTY","Kindergarten","Asian",0
"2015-2016",14,"HASKELL COUNTY","Kindergarten","Hispanic",29
"2015-2016",14,"HASKELL COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"HASKELL COUNTY","Kindergarten","Two or More Races",0
"2015-2016",14,"HASKELL COUNTY","Kindergarten","White",25
"2015-2016",14,"HASKELL COUNTY","Grade  1","Black or African American",0
"2015-2016",14,"HASKELL COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  1","Asian",0
"2015-2016",14,"HASKELL COUNTY","Grade  1","Hispanic",34
"2015-2016",14,"HASKELL COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"HASKELL COUNTY","Grade  1","Two or More Races",5
"2015-2016",14,"HASKELL COUNTY","Grade  1","White",39
"2015-2016",14,"HASKELL COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",14,"HASKELL COUNTY","Grade  2","Asian",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  2","Hispanic",33
"2015-2016",14,"HASKELL COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"HASKELL COUNTY","Grade  2","Two or More Races",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  2","White",41
"2015-2016",14,"HASKELL COUNTY","Grade  3","Black or African American",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  3","Asian",0
"2015-2016",14,"HASKELL COUNTY","Grade  3","Hispanic",32
"2015-2016",14,"HASKELL COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"HASKELL COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  3","White",25
"2015-2016",14,"HASKELL COUNTY","Grade  4","Black or African American",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  4","Asian",0
"2015-2016",14,"HASKELL COUNTY","Grade  4","Hispanic",21
"2015-2016",14,"HASKELL COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"HASKELL COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  4","White",30
"2015-2016",14,"HASKELL COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",14,"HASKELL COUNTY","Grade  5","Asian",0
"2015-2016",14,"HASKELL COUNTY","Grade  5","Hispanic",21
"2015-2016",14,"HASKELL COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
