T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","White","FEMALE","TRADITIONAL ISD/CSD",406
"2018-2019",10,"HUNT COUNTY",116906,"LONE OAK ISD","White","MALE","TRADITIONAL ISD/CSD",424
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Asian","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",25
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",400
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",395
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",30
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",29
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","White","FEMALE","TRADITIONAL ISD/CSD",848
"2018-2019",10,"HUNT COUNTY",116908,"QUINLAN ISD","White","MALE","TRADITIONAL ISD/CSD",922
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",50
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",77
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","White","FEMALE","TRADITIONAL ISD/CSD",237
"2018-2019",10,"HUNT COUNTY",116909,"WOLFE CITY ISD","White","MALE","TRADITIONAL ISD/CSD",279
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",33
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",36
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","White","FEMALE","TRADITIONAL ISD/CSD",104
"2018-2019",10,"HUNT COUNTY",116910,"CAMPBELL ISD","White","MALE","TRADITIONAL ISD/CSD",121
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",146
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",140
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","White","FEMALE","TRADITIONAL ISD/CSD",206
"2018-2019",10,"HUNT COUNTY",116915,"BLAND ISD","White","MALE","TRADITIONAL ISD/CSD",210
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",33
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",36
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","White","FEMALE","TRADITIONAL ISD/CSD",225
"2018-2019",10,"HUNT COUNTY",116916,"BOLES ISD","White","MALE","TRADITIONAL ISD/CSD",222
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Asian","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",32
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",29
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",617
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",621
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",57
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",48
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","White","FEMALE","TRADITIONAL ISD/CSD",618
"2018-2019",16,"HUTCHINSON COUNTY",117901,"BORGER ISD","White","MALE","TRADITIONAL ISD/CSD",636
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",29
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",29
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",15
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","White","FEMALE","TRADITIONAL ISD/CSD",286
"2018-2019",16,"HUTCHINSON COUNTY",117903,"SANFORD-FRITCH ISD","White","MALE","TRADITIONAL ISD/CSD",342
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",78
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",79
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",15
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","White","FEMALE","TRADITIONAL ISD/CSD",228
"2018-2019",16,"HUTCHINSON COUNTY",117904,"PLEMONS-STINNETT-PHILLIPS CISD","White","MALE","TRADITIONAL ISD/CSD",293
"2018-2019",16,"HUTCHINSON COUNTY",117907,"SPRING CREEK ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"HUTCHINSON COUNTY",117907,"SPRING CREEK ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",16,"HUTCHINSON COUNTY",117907,"SPRING CREEK ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",16,"HUTCHINSON COUNTY",117907,"SPRING CREEK ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"HUTCHINSON COUNTY",117907,"SPRING CREEK ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",16,"HUTCHINSON COUNTY",117907,"SPRING CREEK ISD","White","FEMALE","TRADITIONAL ISD/CSD",39
"2018-2019",16,"HUTCHINSON COUNTY",117907,"SPRING CREEK ISD","White","MALE","TRADITIONAL ISD/CSD",31
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",34
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",52
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","White","FEMALE","TRADITIONAL ISD/CSD",90
"2018-2019",15,"IRION COUNTY",118902,"IRION COUNTY ISD","White","MALE","TRADITIONAL ISD/CSD",83
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",13
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","White","FEMALE","TRADITIONAL ISD/CSD",125
"2018-2019",09,"JACK COUNTY",119901,"BRYSON ISD","White","MALE","TRADITIONAL ISD/CSD",91
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","Asian","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",161
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",181
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","White","FEMALE","TRADITIONAL ISD/CSD",296
"2018-2019",09,"JACK COUNTY",119902,"JACKSBORO ISD","White","MALE","TRADITIONAL ISD/CSD",372
"2018-2019",09,"JACK COUNTY",119903,"PERRIN-WHITT CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",25
"2018-2019",09,"JACK COUNTY",119903,"PERRIN-WHITT CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",27
"2018-2019",09,"JACK COUNTY",119903,"PERRIN-WHITT CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",09,"JACK COUNTY",119903,"PERRIN-WHITT CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",09,"JACK COUNTY",119903,"PERRIN-WHITT CISD","White","FEMALE","TRADITIONAL ISD/CSD",116
"2018-2019",09,"JACK COUNTY",119903,"PERRIN-WHITT CISD","White","MALE","TRADITIONAL ISD/CSD",154
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",15
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Asian","MALE","TRADITIONAL ISD/CSD",19
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",95
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",116
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",345
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",350
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",20
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",13
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","White","FEMALE","TRADITIONAL ISD/CSD",279
"2018-2019",03,"JACKSON COUNTY",120901,"EDNA ISD","White","MALE","TRADITIONAL ISD/CSD",313
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",15
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",234
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",199
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","White","FEMALE","TRADITIONAL ISD/CSD",158
"2018-2019",03,"JACKSON COUNTY",120902,"GANADO ISD","White","MALE","TRADITIONAL ISD/CSD",153
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",168
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",170
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","White","FEMALE","TRADITIONAL ISD/CSD",395
"2018-2019",03,"JACKSON COUNTY",120905,"INDUSTRIAL ISD","White","MALE","TRADITIONAL ISD/CSD",406
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","White","FEMALE","TRADITIONAL ISD/CSD",173
"2018-2019",05,"JASPER COUNTY",121902,"BROOKELAND ISD","White","MALE","TRADITIONAL ISD/CSD",178
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",28
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",37
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",19
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",25
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",18
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","White","FEMALE","TRADITIONAL ISD/CSD",666
"2018-2019",05,"JASPER COUNTY",121903,"BUNA ISD","White","MALE","TRADITIONAL ISD/CSD",679
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Asian","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",468
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",490
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",232
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",230
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",46
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",39
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","White","FEMALE","TRADITIONAL ISD/CSD",448
"2018-2019",05,"JASPER COUNTY",121904,"JASPER ISD","White","MALE","TRADITIONAL ISD/CSD",474
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Asian","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",60
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",72
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",50
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",70
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",41
"2018-2019",05,"JASPER COUNTY",121905,"KIRBYVILLE CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",30
