"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific","Grade 12",4
"2019-2020",20,"GUADALUPE COUNTY","Two or more races","Grade 12",77
"2019-2020",20,"GUADALUPE COUNTY","White","Grade 12",716
"2019-2020",17,"HALE COUNTY","Black or African American","Early Education",1
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Early Education",30
"2019-2020",17,"HALE COUNTY","Two or more races","Early Education",2
"2019-2020",17,"HALE COUNTY","White","Early Education",14
"2019-2020",17,"HALE COUNTY","Asian","Pre-kindergarten",3
"2019-2020",17,"HALE COUNTY","Black or African American","Pre-kindergarten",13
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Pre-kindergarten",217
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",17,"HALE COUNTY","Two or more races","Pre-kindergarten",2
"2019-2020",17,"HALE COUNTY","White","Pre-kindergarten",74
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2019-2020",17,"HALE COUNTY","Black or African American","Kindergarten",22
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Kindergarten",329
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific","Kindergarten",3
"2019-2020",17,"HALE COUNTY","Two or more races","Kindergarten",4
"2019-2020",17,"HALE COUNTY","White","Kindergarten",135
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 1",4
"2019-2020",17,"HALE COUNTY","Asian","Grade 1",1
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 1",11
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 1",344
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 1",5
"2019-2020",17,"HALE COUNTY","White","Grade 1",98
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 2",15
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 2",369
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 2",6
"2019-2020",17,"HALE COUNTY","White","Grade 2",88
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 3",2
"2019-2020",17,"HALE COUNTY","Asian","Grade 3",1
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 3",29
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 3",375
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 3",4
"2019-2020",17,"HALE COUNTY","White","Grade 3",93
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 4",2
"2019-2020",17,"HALE COUNTY","Asian","Grade 4",1
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 4",17
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 4",429
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 4",5
"2019-2020",17,"HALE COUNTY","White","Grade 4",107
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 5",3
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 5",19
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 5",422
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific","Grade 5",1
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 5",5
"2019-2020",17,"HALE COUNTY","White","Grade 5",104
"2019-2020",17,"HALE COUNTY","Asian","Grade 6",2
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 6",22
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 6",404
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 6",13
"2019-2020",17,"HALE COUNTY","White","Grade 6",82
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 7",2
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 7",23
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 7",473
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific","Grade 7",1
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 7",6
"2019-2020",17,"HALE COUNTY","White","Grade 7",114
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 8",2
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 8",18
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 8",394
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 8",6
"2019-2020",17,"HALE COUNTY","White","Grade 8",108
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 9",1
"2019-2020",17,"HALE COUNTY","Asian","Grade 9",2
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 9",14
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 9",388
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 9",5
"2019-2020",17,"HALE COUNTY","White","Grade 9",113
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 10",2
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 10",17
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 10",385
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 10",6
"2019-2020",17,"HALE COUNTY","White","Grade 10",109
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 11",1
"2019-2020",17,"HALE COUNTY","Asian","Grade 11",1
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 11",12
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 11",364
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 11",6
"2019-2020",17,"HALE COUNTY","White","Grade 11",98
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",17,"HALE COUNTY","Asian","Grade 12",2
"2019-2020",17,"HALE COUNTY","Black or African American","Grade 12",17
"2019-2020",17,"HALE COUNTY","Hispanic/Latino","Grade 12",342
"2019-2020",17,"HALE COUNTY","Two or more races","Grade 12",9
"2019-2020",17,"HALE COUNTY","White","Grade 12",119
"2019-2020",16,"HALL COUNTY","Black or African American","Early Education",1
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Early Education",4
"2019-2020",16,"HALL COUNTY","White","Early Education",5
"2019-2020",16,"HALL COUNTY","Black or African American","Pre-kindergarten",8
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Pre-kindergarten",27
"2019-2020",16,"HALL COUNTY","Two or more races","Pre-kindergarten",2
"2019-2020",16,"HALL COUNTY","White","Pre-kindergarten",17
"2019-2020",16,"HALL COUNTY","Black or African American","Kindergarten",7
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Kindergarten",22
"2019-2020",16,"HALL COUNTY","Two or more races","Kindergarten",2
"2019-2020",16,"HALL COUNTY","White","Kindergarten",13
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 1",1
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 1",16
"2019-2020",16,"HALL COUNTY","Two or more races","Grade 1",1
"2019-2020",16,"HALL COUNTY","White","Grade 1",12
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 2",22
"2019-2020",16,"HALL COUNTY","White","Grade 2",23
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 3",7
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 3",22
"2019-2020",16,"HALL COUNTY","White","Grade 3",16
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 4",2
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 4",15
"2019-2020",16,"HALL COUNTY","Two or more races","Grade 4",1
"2019-2020",16,"HALL COUNTY","White","Grade 4",14
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 5",1
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 5",27
"2019-2020",16,"HALL COUNTY","Two or more races","Grade 5",1
"2019-2020",16,"HALL COUNTY","White","Grade 5",18
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 6",1
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 6",25
"2019-2020",16,"HALL COUNTY","White","Grade 6",19
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 7",1
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 7",27
"2019-2020",16,"HALL COUNTY","Two or more races","Grade 7",1
"2019-2020",16,"HALL COUNTY","White","Grade 7",20
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 8",2
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 8",22
"2019-2020",16,"HALL COUNTY","Two or more races","Grade 8",2
"2019-2020",16,"HALL COUNTY","White","Grade 8",27
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 9",2
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 9",29
"2019-2020",16,"HALL COUNTY","White","Grade 9",27
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 10",1
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 10",19
"2019-2020",16,"HALL COUNTY","White","Grade 10",27
"2019-2020",16,"HALL COUNTY","Asian","Grade 11",1
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 11",1
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 11",32
"2019-2020",16,"HALL COUNTY","White","Grade 11",19
"2019-2020",16,"HALL COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",16,"HALL COUNTY","Black or African American","Grade 12",7
"2019-2020",16,"HALL COUNTY","Hispanic/Latino","Grade 12",21
"2019-2020",16,"HALL COUNTY","White","Grade 12",24
"2019-2020",12,"HAMILTON COUNTY","White","Early Education",2
"2019-2020",12,"HAMILTON COUNTY","Black or African American","Pre-kindergarten",1
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Pre-kindergarten",26
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",12,"HAMILTON COUNTY","White","Pre-kindergarten",61
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Kindergarten",18
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Kindergarten",1
"2019-2020",12,"HAMILTON COUNTY","White","Kindergarten",64
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 1",19
"2019-2020",12,"HAMILTON COUNTY","White","Grade 1",78
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 2",24
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 2",2
"2019-2020",12,"HAMILTON COUNTY","White","Grade 2",85
"2019-2020",12,"HAMILTON COUNTY","Black or African American","Grade 3",2
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 3",26
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 3",1
"2019-2020",12,"HAMILTON COUNTY","White","Grade 3",70
"2019-2020",12,"HAMILTON COUNTY","Asian","Grade 4",1
"2019-2020",12,"HAMILTON COUNTY","Black or African American","Grade 4",3
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 4",23
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 4",1
"2019-2020",12,"HAMILTON COUNTY","White","Grade 4",83
"2019-2020",12,"HAMILTON COUNTY","Black or African American","Grade 5",2
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 5",20
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 5",1
"2019-2020",12,"HAMILTON COUNTY","White","Grade 5",93
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 6",22
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 6",1
"2019-2020",12,"HAMILTON COUNTY","White","Grade 6",88
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 7",19
"2019-2020",12,"HAMILTON COUNTY","White","Grade 7",79
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 8",26
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 8",1
"2019-2020",12,"HAMILTON COUNTY","White","Grade 8",80
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 9",22
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 9",3
"2019-2020",12,"HAMILTON COUNTY","White","Grade 9",69
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 10",21
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 10",1
"2019-2020",12,"HAMILTON COUNTY","White","Grade 10",71
"2019-2020",12,"HAMILTON COUNTY","Asian","Grade 11",1
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 11",21
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 11",1
"2019-2020",12,"HAMILTON COUNTY","White","Grade 11",68
"2019-2020",12,"HAMILTON COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino","Grade 12",19
"2019-2020",12,"HAMILTON COUNTY","Two or more races","Grade 12",2
"2019-2020",12,"HAMILTON COUNTY","White","Grade 12",61
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Early Education",4
"2019-2020",16,"HANSFORD COUNTY","White","Early Education",1
"2019-2020",16,"HANSFORD COUNTY","Black or African American","Pre-kindergarten",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Pre-kindergarten",48
"2019-2020",16,"HANSFORD COUNTY","White","Pre-kindergarten",30
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Kindergarten",52
"2019-2020",16,"HANSFORD COUNTY","Two or more races","Kindergarten",3
"2019-2020",16,"HANSFORD COUNTY","White","Kindergarten",48
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 1",55
"2019-2020",16,"HANSFORD COUNTY","White","Grade 1",21
"2019-2020",16,"HANSFORD COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",16,"HANSFORD COUNTY","Asian","Grade 2",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 2",63
"2019-2020",16,"HANSFORD COUNTY","White","Grade 2",32
"2019-2020",16,"HANSFORD COUNTY","American Indian or Alaska Nat","Grade 3",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 3",64
"2019-2020",16,"HANSFORD COUNTY","White","Grade 3",41
"2019-2020",16,"HANSFORD COUNTY","Asian","Grade 4",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 4",58
"2019-2020",16,"HANSFORD COUNTY","White","Grade 4",37
"2019-2020",16,"HANSFORD COUNTY","Asian","Grade 5",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 5",51
"2019-2020",16,"HANSFORD COUNTY","White","Grade 5",45
"2019-2020",16,"HANSFORD COUNTY","American Indian or Alaska Nat","Grade 6",2
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 6",62
"2019-2020",16,"HANSFORD COUNTY","Two or more races","Grade 6",1
"2019-2020",16,"HANSFORD COUNTY","White","Grade 6",41
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 7",53
"2019-2020",16,"HANSFORD COUNTY","White","Grade 7",42
"2019-2020",16,"HANSFORD COUNTY","Asian","Grade 8",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 8",71
"2019-2020",16,"HANSFORD COUNTY","White","Grade 8",45
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 9",70
"2019-2020",16,"HANSFORD COUNTY","White","Grade 9",39
"2019-2020",16,"HANSFORD COUNTY","Asian","Grade 10",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 10",81
"2019-2020",16,"HANSFORD COUNTY","Two or more races","Grade 10",2
"2019-2020",16,"HANSFORD COUNTY","White","Grade 10",30
"2019-2020",16,"HANSFORD COUNTY","Asian","Grade 11",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 11",58
"2019-2020",16,"HANSFORD COUNTY","Two or more races","Grade 11",1
"2019-2020",16,"HANSFORD COUNTY","White","Grade 11",34
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino","Grade 12",58
"2019-2020",16,"HANSFORD COUNTY","Two or more races","Grade 12",1
"2019-2020",16,"HANSFORD COUNTY","White","Grade 12",44
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Early Education",1
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Pre-kindergarten",20
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",09,"HARDEMAN COUNTY","White","Pre-kindergarten",27
"2019-2020",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Kindergarten",2
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Kindergarten",14
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Kindergarten",2
"2019-2020",09,"HARDEMAN COUNTY","White","Kindergarten",26
"2019-2020",09,"HARDEMAN COUNTY","Asian","Grade 1",1
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Grade 1",1
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 1",16
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 1",3
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 1",32
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 2",16
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 2",1
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 2",24
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Grade 3",2
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 3",18
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 3",5
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 3",18
"2019-2020",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 4",24
"2019-2020",09,"HARDEMAN COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 4",1
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 4",30
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Grade 5",2
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 5",24
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 5",5
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 5",25
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 6",22
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 6",1
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 6",28
"2019-2020",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Grade 7",1
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 7",24
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 7",1
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 7",30
"2019-2020",09,"HARDEMAN COUNTY","Asian","Grade 8",1
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Grade 8",1
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 8",21
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 8",2
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 8",29
"2019-2020",09,"HARDEMAN COUNTY","Asian","Grade 9",1
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Grade 9",3
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 9",18
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 9",4
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 9",36
"2019-2020",09,"HARDEMAN COUNTY","American Indian or Alaska Nat","Grade 10",1
"2019-2020",09,"HARDEMAN COUNTY","Black or African American","Grade 10",2
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 10",23
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 10",2
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 10",29
"2019-2020",09,"HARDEMAN COUNTY","Asian","Grade 11",1
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 11",17
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 11",2
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 11",33
"2019-2020",09,"HARDEMAN COUNTY","Asian","Grade 12",1
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino","Grade 12",13
"2019-2020",09,"HARDEMAN COUNTY","Two or more races","Grade 12",2
"2019-2020",09,"HARDEMAN COUNTY","White","Grade 12",32
"2019-2020",05,"HARDIN COUNTY","American Indian or Alaska Nat","Early Education",1
"2019-2020",05,"HARDIN COUNTY","Asian","Early Education",1
"2019-2020",05,"HARDIN COUNTY","Black or African American","Early Education",9
"2019-2020",05,"HARDIN COUNTY","Hispanic/Latino","Early Education",9
"2019-2020",05,"HARDIN COUNTY","Two or more races","Early Education",3
"2019-2020",05,"HARDIN COUNTY","White","Early Education",64
"2019-2020",05,"HARDIN COUNTY","American Indian or Alaska Nat","Pre-kindergarten",3
"2019-2020",05,"HARDIN COUNTY","Asian","Pre-kindergarten",2
"2019-2020",05,"HARDIN COUNTY","Black or African American","Pre-kindergarten",44
"2019-2020",05,"HARDIN COUNTY","Hispanic/Latino","Pre-kindergarten",34
"2019-2020",05,"HARDIN COUNTY","Two or more races","Pre-kindergarten",11
"2019-2020",05,"HARDIN COUNTY","White","Pre-kindergarten",234
"2019-2020",05,"HARDIN COUNTY","American Indian or Alaska Nat","Kindergarten",4
"2019-2020",05,"HARDIN COUNTY","Asian","Kindergarten",3
"2019-2020",05,"HARDIN COUNTY","Black or African American","Kindergarten",46
"2019-2020",05,"HARDIN COUNTY","Hispanic/Latino","Kindergarten",74
"2019-2020",05,"HARDIN COUNTY","Two or more races","Kindergarten",34
"2019-2020",05,"HARDIN COUNTY","White","Kindergarten",663
"2019-2020",05,"HARDIN COUNTY","American Indian or Alaska Nat","Grade 1",4
"2019-2020",05,"HARDIN COUNTY","Asian","Grade 1",9
"2019-2020",05,"HARDIN COUNTY","Black or African American","Grade 1",54
"2019-2020",05,"HARDIN COUNTY","Hispanic/Latino","Grade 1",94
"2019-2020",05,"HARDIN COUNTY","Native Hawaiian/Other Pacific","Grade 1",1
"2019-2020",05,"HARDIN COUNTY","Two or more races","Grade 1",25
"2019-2020",05,"HARDIN COUNTY","White","Grade 1",709
