"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Black or African American",65
"2015-2016",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2015-2016",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Hispanic",106
"2015-2016",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","Two or More Races",36
"2015-2016",10,"FANNIN COUNTY","HONEY GROVE ISD",074907,"TRADITIONAL ISD/CSD","White",365
"2015-2016",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Black or African American",122
"2015-2016",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Hispanic",79
"2015-2016",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","Two or More Races",63
"2015-2016",08,"BOWIE COUNTY","HOOKS ISD",019902,"TRADITIONAL ISD/CSD","White",608
"2015-2016",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Black or African American",5
"2015-2016",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",14
"2015-2016",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Asian",19
"2015-2016",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Hispanic",1220
"2015-2016",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",01,"HIDALGO COUNTY","HORIZON MONTESSORI PUBLIC SCHOOLS",108802,"OPEN ENROLLMENT CHARTER","White",44
"2015-2016",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Black or African American",42
"2015-2016",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Hispanic",1997
"2015-2016",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","HOUSTON GATEWAY ACADEMY INC",101828,"OPEN ENROLLMENT CHARTER","White",18
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Black or African American",25
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Hispanic",178
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS HIGH SCHOOL",101821,"OPEN ENROLLMENT CHARTER","White",13
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Black or African American",84
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Asian",8
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Hispanic",64
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","HOUSTON HEIGHTS LEARNING ACADEMY I",101829,"OPEN ENROLLMENT CHARTER","White",14
"2015-2016",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Black or African American",52631
"2015-2016",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",504
"2015-2016",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Asian",8051
"2015-2016",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Hispanic",133716
"2015-2016",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",194
"2015-2016",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","Two or More Races",2089
"2015-2016",04,"HARRIS COUNTY","HOUSTON ISD",101912,"TRADITIONAL ISD/CSD","White",18442
"2015-2016",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",17
"2015-2016",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Hispanic",156
"2015-2016",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","Two or More Races",25
"2015-2016",10,"GRAYSON COUNTY","HOWE ISD",091905,"TRADITIONAL ISD/CSD","White",834
"2015-2016",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Black or African American",58
"2015-2016",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Hispanic",19
"2015-2016",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Hispanic",59
"2015-2016",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","Two or More Races",5
"2015-2016",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","Two or More Races",7
"2015-2016",08,"BOWIE COUNTY","HUBBARD ISD",019913,"TRADITIONAL ISD/CSD","White",56
"2015-2016",12,"HILL COUNTY","HUBBARD ISD",109905,"TRADITIONAL ISD/CSD","White",242
"2015-2016",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Hispanic",34
"2015-2016",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",11,"ERATH COUNTY","HUCKABAY ISD",072908,"TRADITIONAL ISD/CSD","White",167
"2015-2016",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Black or African American",184
"2015-2016",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",19
"2015-2016",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Asian",23
"2015-2016",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Hispanic",670
"2015-2016",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","Two or More Races",48
"2015-2016",07,"ANGELINA COUNTY","HUDSON ISD",003902,"TRADITIONAL ISD/CSD","White",1838
"2015-2016",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Black or African American",79
"2015-2016",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Asian",20
"2015-2016",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Hispanic",704
"2015-2016",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","Two or More Races",37
"2015-2016",04,"HARRIS COUNTY","HUFFMAN ISD",101925,"TRADITIONAL ISD/CSD","White",2618
"2015-2016",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Black or African American",154
"2015-2016",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Hispanic",119
"2015-2016",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","Two or More Races",50
"2015-2016",08,"CASS COUNTY","HUGHES SPRINGS ISD",034903,"TRADITIONAL ISD/CSD","White",914
"2015-2016",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Black or African American",46
"2015-2016",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Hispanic",41
"2015-2016",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","Two or More Races",13
"2015-2016",05,"LIBERTY COUNTY","HULL-DAISETTA ISD",146905,"TRADITIONAL ISD/CSD","White",358
"2015-2016",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Black or African American",7745
"2015-2016",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",174
"2015-2016",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Asian",1207
"2015-2016",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Hispanic",13827
"2015-2016",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",190
"2015-2016",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","Two or More Races",797
"2015-2016",04,"HARRIS COUNTY","HUMBLE ISD",101913,"TRADITIONAL ISD/CSD","White",16609
"2015-2016",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Hispanic",51
"2015-2016",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",20,"KERR COUNTY","HUNT ISD",133902,"TRADITIONAL ISD/CSD","White",101
"2015-2016",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Black or African American",37
"2015-2016",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2015-2016",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Hispanic",110
"2015-2016",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","Two or More Races",45
"2015-2016",07,"ANGELINA COUNTY","HUNTINGTON ISD",003904,"TRADITIONAL ISD/CSD","White",1495
"2015-2016",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Black or African American",1701
"2015-2016",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",20
"2015-2016",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Asian",94
"2015-2016",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Hispanic",2235
"2015-2016",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","Two or More Races",173
"2015-2016",06,"WALKER COUNTY","HUNTSVILLE ISD",236902,"TRADITIONAL ISD/CSD","White",2734
"2015-2016",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Black or African American",4176
"2015-2016",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",122
"2015-2016",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Asian",1581
"2015-2016",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Hispanic",6682
"2015-2016",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",532
"2015-2016",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","Two or More Races",778
"2015-2016",11,"TARRANT COUNTY","HURST-EULESS-BEDFORD ISD",220916,"TRADITIONAL ISD/CSD","White",8963
"2015-2016",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Black or African American",795
"2015-2016",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",17
"2015-2016",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Asian",69
"2015-2016",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Hispanic",2733
"2015-2016",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",19
"2015-2016",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","Two or More Races",308
"2015-2016",13,"WILLIAMSON COUNTY","HUTTO ISD",246906,"TRADITIONAL ISD/CSD","White",2586
"2015-2016",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Hispanic",404
"2015-2016",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","Two or More Races",7
"2015-2016",17,"LUBBOCK COUNTY","IDALOU ISD",152910,"TRADITIONAL ISD/CSD","White",586
"2015-2016",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Black or African American",619
"2015-2016",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",19
"2015-2016",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Asian",189
"2015-2016",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Hispanic",22030
"2015-2016",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","Two or More Races",35
"2015-2016",01,"HIDALGO COUNTY","IDEA PUBLIC SCHOOLS",108807,"OPEN ENROLLMENT CHARTER","White",621
"2015-2016",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Black or African American",132
"2015-2016",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",15
"2015-2016",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Asian",288
"2015-2016",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Hispanic",161
"2015-2016",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","Two or More Races",55
"2015-2016",10,"COLLIN COUNTY","IMAGINE INTERNATIONAL ACADEMY OF N",043801,"OPEN ENROLLMENT CHARTER","White",537
"2015-2016",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Black or African American",17
"2015-2016",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Hispanic",346
"2015-2016",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",03,"JACKSON COUNTY","INDUSTRIAL ISD",120905,"TRADITIONAL ISD/CSD","White",850
"2015-2016",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Black or African American",34
"2015-2016",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",13
"2015-2016",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Asian",32
"2015-2016",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Hispanic",1276
"2015-2016",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","Two or More Races",62
"2015-2016",02,"SAN PATRICIO COUNTY","INGLESIDE ISD",205903,"TRADITIONAL ISD/CSD","White",857
"2015-2016",20,"KERR COUNTY","INGRAM ISD",133904,"TRADITIONAL ISD/CSD","Black or African American",7
"2015-2016",20,"KERR COUNTY","INGRAM ISD",133904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",20,"KERR COUNTY","INGRAM ISD",133904,"TRADITIONAL ISD/CSD","Asian",5
"2015-2016",20,"KERR COUNTY","INGRAM ISD",133904,"TRADITIONAL ISD/CSD","Hispanic",493
"2015-2016",20,"KERR COUNTY","INGRAM ISD",133904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"KERR COUNTY","INGRAM ISD",133904,"TRADITIONAL ISD/CSD","Two or More Races",23
"2015-2016",20,"KERR COUNTY","INGRAM ISD",133904,"TRADITIONAL ISD/CSD","White",547
"2015-2016",10,"DALLAS COUNTY","INSPIRED VISION ACADEMY",057830,"OPEN ENROLLMENT CHARTER","Black or African American",91
"2015-2016",10,"DALLAS COUNTY","INSPIRED VISION ACADEMY",057830,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",10,"DALLAS COUNTY","INSPIRED VISION ACADEMY",057830,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",10,"DALLAS COUNTY","INSPIRED VISION ACADEMY",057830,"OPEN ENROLLMENT CHARTER","Hispanic",1004
"2015-2016",10,"DALLAS COUNTY","INSPIRED VISION ACADEMY",057830,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"DALLAS COUNTY","INSPIRED VISION ACADEMY",057830,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",10,"DALLAS COUNTY","INSPIRED VISION ACADEMY",057830,"OPEN ENROLLMENT CHARTER","White",16
"2015-2016",10,"DALLAS COUNTY","INTERNATIONAL LEADERSHIP OF TEXAS",057848,"OPEN ENROLLMENT CHARTER","Black or African American",798
"2015-2016",10,"DALLAS COUNTY","INTERNATIONAL LEADERSHIP OF TEXAS",057848,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",25
"2015-2016",10,"DALLAS COUNTY","INTERNATIONAL LEADERSHIP OF TEXAS",057848,"OPEN ENROLLMENT CHARTER","Asian",365
"2015-2016",10,"DALLAS COUNTY","INTERNATIONAL LEADERSHIP OF TEXAS",057848,"OPEN ENROLLMENT CHARTER","Hispanic",2527
"2015-2016",10,"DALLAS COUNTY","INTERNATIONAL LEADERSHIP OF TEXAS",057848,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",10,"DALLAS COUNTY","INTERNATIONAL LEADERSHIP OF TEXAS",057848,"OPEN ENROLLMENT CHARTER","Two or More Races",135
"2015-2016",10,"DALLAS COUNTY","INTERNATIONAL LEADERSHIP OF TEXAS",057848,"OPEN ENROLLMENT CHARTER","White",1172
"2015-2016",06,"GRIMES COUNTY","IOLA ISD",093903,"TRADITIONAL ISD/CSD","Black or African American",17
"2015-2016",06,"GRIMES COUNTY","IOLA ISD",093903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",06,"GRIMES COUNTY","IOLA ISD",093903,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",06,"GRIMES COUNTY","IOLA ISD",093903,"TRADITIONAL ISD/CSD","Hispanic",57
"2015-2016",06,"GRIMES COUNTY","IOLA ISD",093903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
