T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",20,"MEDINA COUNTY","Native Hawaiian/Other Pacific","Male",10
"2019-2020",20,"MEDINA COUNTY","Two or more races","Female",105
"2019-2020",20,"MEDINA COUNTY","Two or more races","Male",115
"2019-2020",20,"MEDINA COUNTY","White","Female",1646
"2019-2020",20,"MEDINA COUNTY","White","Male",1738
"2019-2020",15,"MENARD COUNTY","Asian","Female",1
"2019-2020",15,"MENARD COUNTY","Asian","Male",1
"2019-2020",15,"MENARD COUNTY","Black or African American","Female",2
"2019-2020",15,"MENARD COUNTY","Hispanic/Latino","Female",70
"2019-2020",15,"MENARD COUNTY","Hispanic/Latino","Male",73
"2019-2020",15,"MENARD COUNTY","Two or more races","Female",1
"2019-2020",15,"MENARD COUNTY","Two or more races","Male",2
"2019-2020",15,"MENARD COUNTY","White","Female",76
"2019-2020",15,"MENARD COUNTY","White","Male",77
"2019-2020",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Female",42
"2019-2020",18,"MIDLAND COUNTY","American Indian or Alaska Nat","Male",44
"2019-2020",18,"MIDLAND COUNTY","Asian","Female",359
"2019-2020",18,"MIDLAND COUNTY","Asian","Male",326
"2019-2020",18,"MIDLAND COUNTY","Black or African American","Female",1027
"2019-2020",18,"MIDLAND COUNTY","Black or African American","Male",1047
"2019-2020",18,"MIDLAND COUNTY","Hispanic/Latino","Female",8949
"2019-2020",18,"MIDLAND COUNTY","Hispanic/Latino","Male",9597
"2019-2020",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Female",9
"2019-2020",18,"MIDLAND COUNTY","Native Hawaiian/Other Pacific","Male",16
"2019-2020",18,"MIDLAND COUNTY","Two or more races","Female",297
"2019-2020",18,"MIDLAND COUNTY","Two or more races","Male",260
"2019-2020",18,"MIDLAND COUNTY","White","Female",3753
"2019-2020",18,"MIDLAND COUNTY","White","Male",4066
"2019-2020",06,"MILAM COUNTY","American Indian or Alaska Nat","Female",6
"2019-2020",06,"MILAM COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",06,"MILAM COUNTY","Asian","Female",11
"2019-2020",06,"MILAM COUNTY","Asian","Male",13
"2019-2020",06,"MILAM COUNTY","Black or African American","Female",219
"2019-2020",06,"MILAM COUNTY","Black or African American","Male",219
"2019-2020",06,"MILAM COUNTY","Hispanic/Latino","Female",953
"2019-2020",06,"MILAM COUNTY","Hispanic/Latino","Male",924
"2019-2020",06,"MILAM COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",06,"MILAM COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",06,"MILAM COUNTY","Two or more races","Female",49
"2019-2020",06,"MILAM COUNTY","Two or more races","Male",42
"2019-2020",06,"MILAM COUNTY","White","Female",679
"2019-2020",06,"MILAM COUNTY","White","Male",818
"2019-2020",13,"MILAM COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",13,"MILAM COUNTY","Black or African American","Female",2
"2019-2020",13,"MILAM COUNTY","Black or African American","Male",3
"2019-2020",13,"MILAM COUNTY","Hispanic/Latino","Female",72
"2019-2020",13,"MILAM COUNTY","Hispanic/Latino","Male",78
"2019-2020",13,"MILAM COUNTY","Two or more races","Female",6
"2019-2020",13,"MILAM COUNTY","Two or more races","Male",6
"2019-2020",13,"MILAM COUNTY","White","Female",186
"2019-2020",13,"MILAM COUNTY","White","Male",204
"2019-2020",12,"MILLS COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",12,"MILLS COUNTY","Asian","Female",3
"2019-2020",12,"MILLS COUNTY","Asian","Male",1
"2019-2020",12,"MILLS COUNTY","Black or African American","Female",20
"2019-2020",12,"MILLS COUNTY","Black or African American","Male",33
"2019-2020",12,"MILLS COUNTY","Hispanic/Latino","Female",117
"2019-2020",12,"MILLS COUNTY","Hispanic/Latino","Male",166
"2019-2020",12,"MILLS COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",12,"MILLS COUNTY","Two or more races","Female",3
"2019-2020",12,"MILLS COUNTY","Two or more races","Male",3
"2019-2020",12,"MILLS COUNTY","White","Female",281
"2019-2020",12,"MILLS COUNTY","White","Male",319
"2019-2020",14,"MITCHELL COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",14,"MITCHELL COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",14,"MITCHELL COUNTY","Asian","Female",4
"2019-2020",14,"MITCHELL COUNTY","Asian","Male",6
"2019-2020",14,"MITCHELL COUNTY","Black or African American","Female",46
"2019-2020",14,"MITCHELL COUNTY","Black or African American","Male",46
"2019-2020",14,"MITCHELL COUNTY","Hispanic/Latino","Female",294
"2019-2020",14,"MITCHELL COUNTY","Hispanic/Latino","Male",318
"2019-2020",14,"MITCHELL COUNTY","Two or more races","Female",18
"2019-2020",14,"MITCHELL COUNTY","Two or more races","Male",7
"2019-2020",14,"MITCHELL COUNTY","White","Female",293
"2019-2020",14,"MITCHELL COUNTY","White","Male",327
"2019-2020",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Female",7
"2019-2020",09,"MONTAGUE COUNTY","American Indian or Alaska Nat","Male",9
"2019-2020",09,"MONTAGUE COUNTY","Asian","Female",4
"2019-2020",09,"MONTAGUE COUNTY","Asian","Male",12
"2019-2020",09,"MONTAGUE COUNTY","Black or African American","Female",8
"2019-2020",09,"MONTAGUE COUNTY","Black or African American","Male",19
"2019-2020",09,"MONTAGUE COUNTY","Hispanic/Latino","Female",324
"2019-2020",09,"MONTAGUE COUNTY","Hispanic/Latino","Male",363
"2019-2020",09,"MONTAGUE COUNTY","Two or more races","Female",61
"2019-2020",09,"MONTAGUE COUNTY","Two or more races","Male",56
"2019-2020",09,"MONTAGUE COUNTY","White","Female",1244
"2019-2020",09,"MONTAGUE COUNTY","White","Male",1312
"2019-2020",06,"MONTGOMERY COUNTY","American Indian or Alaska Nat","Female",239
"2019-2020",06,"MONTGOMERY COUNTY","American Indian or Alaska Nat","Male",245
"2019-2020",06,"MONTGOMERY COUNTY","Asian","Female",1756
"2019-2020",06,"MONTGOMERY COUNTY","Asian","Male",1847
"2019-2020",06,"MONTGOMERY COUNTY","Black or African American","Female",3697
"2019-2020",06,"MONTGOMERY COUNTY","Black or African American","Male",3854
"2019-2020",06,"MONTGOMERY COUNTY","Hispanic/Latino","Female",22039
"2019-2020",06,"MONTGOMERY COUNTY","Hispanic/Latino","Male",23138
"2019-2020",06,"MONTGOMERY COUNTY","Native Hawaiian/Other Pacific","Female",92
"2019-2020",06,"MONTGOMERY COUNTY","Native Hawaiian/Other Pacific","Male",105
"2019-2020",06,"MONTGOMERY COUNTY","Two or more races","Female",1599
"2019-2020",06,"MONTGOMERY COUNTY","Two or more races","Male",1654
"2019-2020",06,"MONTGOMERY COUNTY","White","Female",26923
"2019-2020",06,"MONTGOMERY COUNTY","White","Male",28564
"2019-2020",16,"MOORE COUNTY","American Indian or Alaska Nat","Female",9
"2019-2020",16,"MOORE COUNTY","American Indian or Alaska Nat","Male",21
"2019-2020",16,"MOORE COUNTY","Asian","Female",122
"2019-2020",16,"MOORE COUNTY","Asian","Male",136
"2019-2020",16,"MOORE COUNTY","Black or African American","Female",43
"2019-2020",16,"MOORE COUNTY","Black or African American","Male",70
"2019-2020",16,"MOORE COUNTY","Hispanic/Latino","Female",1704
"2019-2020",16,"MOORE COUNTY","Hispanic/Latino","Male",1810
"2019-2020",16,"MOORE COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",16,"MOORE COUNTY","Two or more races","Female",18
"2019-2020",16,"MOORE COUNTY","Two or more races","Male",25
"2019-2020",16,"MOORE COUNTY","White","Female",432
"2019-2020",16,"MOORE COUNTY","White","Male",487
"2019-2020",08,"MORRIS COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",08,"MORRIS COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",08,"MORRIS COUNTY","Asian","Female",3
"2019-2020",08,"MORRIS COUNTY","Asian","Male",6
"2019-2020",08,"MORRIS COUNTY","Black or African American","Female",242
"2019-2020",08,"MORRIS COUNTY","Black or African American","Male",272
"2019-2020",08,"MORRIS COUNTY","Hispanic/Latino","Female",156
"2019-2020",08,"MORRIS COUNTY","Hispanic/Latino","Male",148
"2019-2020",08,"MORRIS COUNTY","Two or more races","Female",52
"2019-2020",08,"MORRIS COUNTY","Two or more races","Male",84
"2019-2020",08,"MORRIS COUNTY","White","Female",425
"2019-2020",08,"MORRIS COUNTY","White","Male",499
"2019-2020",17,"MOTLEY COUNTY","Black or African American","Male",1
"2019-2020",17,"MOTLEY COUNTY","Hispanic/Latino","Female",19
"2019-2020",17,"MOTLEY COUNTY","Hispanic/Latino","Male",18
"2019-2020",17,"MOTLEY COUNTY","Two or more races","Female",2
"2019-2020",17,"MOTLEY COUNTY","Two or more races","Male",2
"2019-2020",17,"MOTLEY COUNTY","White","Female",49
"2019-2020",17,"MOTLEY COUNTY","White","Male",59
"2019-2020",07,"NACOGDOCHES COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",07,"NACOGDOCHES COUNTY","American Indian or Alaska Nat","Male",16
"2019-2020",07,"NACOGDOCHES COUNTY","Asian","Female",61
"2019-2020",07,"NACOGDOCHES COUNTY","Asian","Male",69
"2019-2020",07,"NACOGDOCHES COUNTY","Black or African American","Female",1024
"2019-2020",07,"NACOGDOCHES COUNTY","Black or African American","Male",1061
"2019-2020",07,"NACOGDOCHES COUNTY","Hispanic/Latino","Female",1797
"2019-2020",07,"NACOGDOCHES COUNTY","Hispanic/Latino","Male",1999
"2019-2020",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",07,"NACOGDOCHES COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",07,"NACOGDOCHES COUNTY","Two or more races","Female",162
"2019-2020",07,"NACOGDOCHES COUNTY","Two or more races","Male",160
"2019-2020",07,"NACOGDOCHES COUNTY","White","Female",2275
"2019-2020",07,"NACOGDOCHES COUNTY","White","Male",2413
"2019-2020",12,"NAVARRO COUNTY","American Indian or Alaska Nat","Female",11
"2019-2020",12,"NAVARRO COUNTY","American Indian or Alaska Nat","Male",17
"2019-2020",12,"NAVARRO COUNTY","Asian","Female",25
"2019-2020",12,"NAVARRO COUNTY","Asian","Male",28
"2019-2020",12,"NAVARRO COUNTY","Black or African American","Female",594
"2019-2020",12,"NAVARRO COUNTY","Black or African American","Male",629
"2019-2020",12,"NAVARRO COUNTY","Hispanic/Latino","Female",2228
"2019-2020",12,"NAVARRO COUNTY","Hispanic/Latino","Male",2392
"2019-2020",12,"NAVARRO COUNTY","Native Hawaiian/Other Pacific","Female",106
"2019-2020",12,"NAVARRO COUNTY","Native Hawaiian/Other Pacific","Male",117
"2019-2020",12,"NAVARRO COUNTY","Two or more races","Female",150
"2019-2020",12,"NAVARRO COUNTY","Two or more races","Male",175
"2019-2020",12,"NAVARRO COUNTY","White","Female",1824
"2019-2020",12,"NAVARRO COUNTY","White","Male",1962
"2019-2020",05,"NEWTON COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",05,"NEWTON COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",05,"NEWTON COUNTY","Asian","Female",3
"2019-2020",05,"NEWTON COUNTY","Asian","Male",2
"2019-2020",05,"NEWTON COUNTY","Black or African American","Female",218
"2019-2020",05,"NEWTON COUNTY","Black or African American","Male",211
"2019-2020",05,"NEWTON COUNTY","Hispanic/Latino","Female",48
"2019-2020",05,"NEWTON COUNTY","Hispanic/Latino","Male",41
"2019-2020",05,"NEWTON COUNTY","Two or more races","Female",41
"2019-2020",05,"NEWTON COUNTY","Two or more races","Male",38
"2019-2020",05,"NEWTON COUNTY","White","Female",581
"2019-2020",05,"NEWTON COUNTY","White","Male",649
"2019-2020",14,"NOLAN COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",14,"NOLAN COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",14,"NOLAN COUNTY","Asian","Female",3
"2019-2020",14,"NOLAN COUNTY","Asian","Male",14
"2019-2020",14,"NOLAN COUNTY","Black or African American","Female",86
"2019-2020",14,"NOLAN COUNTY","Black or African American","Male",74
"2019-2020",14,"NOLAN COUNTY","Hispanic/Latino","Female",741
"2019-2020",14,"NOLAN COUNTY","Hispanic/Latino","Male",794
"2019-2020",14,"NOLAN COUNTY","Two or more races","Female",31
"2019-2020",14,"NOLAN COUNTY","Two or more races","Male",40
"2019-2020",14,"NOLAN COUNTY","White","Female",667
"2019-2020",14,"NOLAN COUNTY","White","Male",726
"2019-2020",02,"NUECES COUNTY","American Indian or Alaska Nat","Female",38
"2019-2020",02,"NUECES COUNTY","American Indian or Alaska Nat","Male",52
"2019-2020",02,"NUECES COUNTY","Asian","Female",472
"2019-2020",02,"NUECES COUNTY","Asian","Male",459
"2019-2020",02,"NUECES COUNTY","Black or African American","Female",870
"2019-2020",02,"NUECES COUNTY","Black or African American","Male",958
"2019-2020",02,"NUECES COUNTY","Hispanic/Latino","Female",22369
"2019-2020",02,"NUECES COUNTY","Hispanic/Latino","Male",23673
"2019-2020",02,"NUECES COUNTY","Native Hawaiian/Other Pacific","Female",25
"2019-2020",02,"NUECES COUNTY","Native Hawaiian/Other Pacific","Male",28
"2019-2020",02,"NUECES COUNTY","Two or more races","Female",437
"2019-2020",02,"NUECES COUNTY","Two or more races","Male",434
"2019-2020",02,"NUECES COUNTY","White","Female",5357
"2019-2020",02,"NUECES COUNTY","White","Male",5837
"2019-2020",16,"OCHILTREE COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",16,"OCHILTREE COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",16,"OCHILTREE COUNTY","Asian","Female",2
"2019-2020",16,"OCHILTREE COUNTY","Asian","Male",2
"2019-2020",16,"OCHILTREE COUNTY","Black or African American","Male",1
"2019-2020",16,"OCHILTREE COUNTY","Hispanic/Latino","Female",801
"2019-2020",16,"OCHILTREE COUNTY","Hispanic/Latino","Male",803
"2019-2020",16,"OCHILTREE COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",16,"OCHILTREE COUNTY","Two or more races","Female",12
"2019-2020",16,"OCHILTREE COUNTY","Two or more races","Male",16
"2019-2020",16,"OCHILTREE COUNTY","White","Female",286
"2019-2020",16,"OCHILTREE COUNTY","White","Male",286
"2019-2020",16,"OLDHAM COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",16,"OLDHAM COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",16,"OLDHAM COUNTY","Asian","Female",6
"2019-2020",16,"OLDHAM COUNTY","Asian","Male",3
"2019-2020",16,"OLDHAM COUNTY","Black or African American","Female",10
"2019-2020",16,"OLDHAM COUNTY","Black or African American","Male",16
"2019-2020",16,"OLDHAM COUNTY","Hispanic/Latino","Female",137
"2019-2020",16,"OLDHAM COUNTY","Hispanic/Latino","Male",117
"2019-2020",16,"OLDHAM COUNTY","Two or more races","Female",11
"2019-2020",16,"OLDHAM COUNTY","Two or more races","Male",21
"2019-2020",16,"OLDHAM COUNTY","White","Female",313
"2019-2020",16,"OLDHAM COUNTY","White","Male",368
"2019-2020",05,"ORANGE COUNTY","American Indian or Alaska Nat","Female",27
"2019-2020",05,"ORANGE COUNTY","American Indian or Alaska Nat","Male",18
"2019-2020",05,"ORANGE COUNTY","Asian","Female",100
"2019-2020",05,"ORANGE COUNTY","Asian","Male",93
"2019-2020",05,"ORANGE COUNTY","Black or African American","Female",810
"2019-2020",05,"ORANGE COUNTY","Black or African American","Male",877
"2019-2020",05,"ORANGE COUNTY","Hispanic/Latino","Female",900
"2019-2020",05,"ORANGE COUNTY","Hispanic/Latino","Male",993
"2019-2020",05,"ORANGE COUNTY","Native Hawaiian/Other Pacific","Female",6
"2019-2020",05,"ORANGE COUNTY","Native Hawaiian/Other Pacific","Male",9
"2019-2020",05,"ORANGE COUNTY","Two or more races","Female",211
"2019-2020",05,"ORANGE COUNTY","Two or more races","Male",242
"2019-2020",05,"ORANGE COUNTY","White","Female",5090
"2019-2020",05,"ORANGE COUNTY","White","Male",5649
"2019-2020",11,"PALO PINTO COUNTY","American Indian or Alaska Nat","Female",6
"2019-2020",11,"PALO PINTO COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",11,"PALO PINTO COUNTY","Asian","Female",13
"2019-2020",11,"PALO PINTO COUNTY","Asian","Male",14
"2019-2020",11,"PALO PINTO COUNTY","Black or African American","Female",55
"2019-2020",11,"PALO PINTO COUNTY","Black or African American","Male",52
"2019-2020",11,"PALO PINTO COUNTY","Hispanic/Latino","Female",778
"2019-2020",11,"PALO PINTO COUNTY","Hispanic/Latino","Male",802
"2019-2020",11,"PALO PINTO COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",11,"PALO PINTO COUNTY","Two or more races","Female",65
"2019-2020",11,"PALO PINTO COUNTY","Two or more races","Male",70
"2019-2020",11,"PALO PINTO COUNTY","White","Female",1276
"2019-2020",11,"PALO PINTO COUNTY","White","Male",1418
"2019-2020",07,"PANOLA COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",07,"PANOLA COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",07,"PANOLA COUNTY","Asian","Female",9
"2019-2020",07,"PANOLA COUNTY","Asian","Male",7
"2019-2020",07,"PANOLA COUNTY","Black or African American","Female",281
"2019-2020",07,"PANOLA COUNTY","Black or African American","Male",325
"2019-2020",07,"PANOLA COUNTY","Hispanic/Latino","Female",319
"2019-2020",07,"PANOLA COUNTY","Hispanic/Latino","Male",339
"2019-2020",07,"PANOLA COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",07,"PANOLA COUNTY","Two or more races","Female",46
"2019-2020",07,"PANOLA COUNTY","Two or more races","Male",53
"2019-2020",07,"PANOLA COUNTY","White","Female",1304
"2019-2020",07,"PANOLA COUNTY","White","Male",1344
"2019-2020",11,"PARKER COUNTY","American Indian or Alaska Nat","Female",60
"2019-2020",11,"PARKER COUNTY","American Indian or Alaska Nat","Male",55
"2019-2020",11,"PARKER COUNTY","Asian","Female",62
"2019-2020",11,"PARKER COUNTY","Asian","Male",62
"2019-2020",11,"PARKER COUNTY","Black or African American","Female",152
"2019-2020",11,"PARKER COUNTY","Black or African American","Male",182
"2019-2020",11,"PARKER COUNTY","Hispanic/Latino","Female",2242
"2019-2020",11,"PARKER COUNTY","Hispanic/Latino","Male",2387
"2019-2020",11,"PARKER COUNTY","Native Hawaiian/Other Pacific","Female",7
"2019-2020",11,"PARKER COUNTY","Native Hawaiian/Other Pacific","Male",10
"2019-2020",11,"PARKER COUNTY","Two or more races","Female",355
"2019-2020",11,"PARKER COUNTY","Two or more races","Male",371
"2019-2020",11,"PARKER COUNTY","White","Female",8218
"2019-2020",11,"PARKER COUNTY","White","Male",8813
"2019-2020",16,"PARMER COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",16,"PARMER COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",16,"PARMER COUNTY","Asian","Male",1
"2019-2020",16,"PARMER COUNTY","Black or African American","Female",3
"2019-2020",16,"PARMER COUNTY","Black or African American","Male",1
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Female",866
"2019-2020",16,"PARMER COUNTY","Hispanic/Latino","Male",969
"2019-2020",16,"PARMER COUNTY","Two or more races","Female",5
"2019-2020",16,"PARMER COUNTY","Two or more races","Male",2
"2019-2020",16,"PARMER COUNTY","White","Female",219
"2019-2020",16,"PARMER COUNTY","White","Male",244
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",18,"PECOS COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",18,"PECOS COUNTY","Asian","Female",10
"2019-2020",18,"PECOS COUNTY","Asian","Male",10
"2019-2020",18,"PECOS COUNTY","Black or African American","Female",19
"2019-2020",18,"PECOS COUNTY","Black or African American","Male",17
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Female",1249
"2019-2020",18,"PECOS COUNTY","Hispanic/Latino","Male",1372
"2019-2020",18,"PECOS COUNTY","Two or more races","Female",9
"2019-2020",18,"PECOS COUNTY","Two or more races","Male",5
"2019-2020",18,"PECOS COUNTY","White","Female",189
"2019-2020",18,"PECOS COUNTY","White","Male",214
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Female",73
"2019-2020",06,"POLK COUNTY","American Indian or Alaska Nat","Male",61
"2019-2020",06,"POLK COUNTY","Asian","Female",26
"2019-2020",06,"POLK COUNTY","Asian","Male",24
"2019-2020",06,"POLK COUNTY","Black or African American","Female",321
"2019-2020",06,"POLK COUNTY","Black or African American","Male",354
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Female",792
"2019-2020",06,"POLK COUNTY","Hispanic/Latino","Male",837
"2019-2020",06,"POLK COUNTY","Native Hawaiian/Other Pacific","Female",2
